data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-16 02:00:00,2024-10-16 02:00:00,27.96,28.22,27.96,28.01,41121.23
2024-10-16 03:00:00,2024-10-16 03:00:00,27.66,27.98,27.65,27.97,91806.54
2024-10-16 04:00:00,2024-10-16 04:00:00,27.62,27.79,27.5,27.67,78268.6
2024-10-16 05:00:00,2024-10-16 05:00:00,27.77,27.84,27.62,27.63,52831.97
2024-10-16 06:00:00,2024-10-16 06:00:00,27.56,27.83,27.4,27.77,73848.08
2024-10-16 07:00:00,2024-10-16 07:00:00,27.34,27.62,27.25,27.56,404204.16
2024-10-16 08:00:00,2024-10-16 08:00:00,27.4,27.54,27.28,27.33,63869.98
2024-10-16 09:00:00,2024-10-16 09:00:00,27.69,27.7,27.38,27.39,70791.3
2024-10-16 10:00:00,2024-10-16 10:00:00,27.68,27.79,27.58,27.68,70278.23
2024-10-16 11:00:00,2024-10-16 11:00:00,27.88,28.03,27.51,27.68,133278.62
2024-10-16 12:00:00,2024-10-16 12:00:00,27.95,28.02,27.74,27.88,96266.59
2024-10-16 13:00:00,2024-10-16 13:00:00,27.71,28.09,27.69,27.96,101754.23
2024-10-16 14:00:00,2024-10-16 14:00:00,27.71,28.17,27.55,27.71,126375.92
2024-10-16 15:00:00,2024-10-16 15:00:00,27.48,27.77,27.4,27.71,78762.91
2024-10-16 16:00:00,2024-10-16 16:00:00,27.67,27.7,27.32,27.48,91082.55
2024-10-16 17:00:00,2024-10-16 17:00:00,27.74,27.82,27.58,27.67,48661.63
2024-10-16 18:00:00,2024-10-16 18:00:00,27.62,27.81,27.6,27.73,34819.5
2024-10-16 19:00:00,2024-10-16 19:00:00,27.62,27.7,27.55,27.62,21621.59
2024-10-16 20:00:00,2024-10-16 20:00:00,27.9,28.05,27.6,27.62,54503.02
2024-10-16 21:00:00,2024-10-16 21:00:00,27.87,28.02,27.83,27.9,34398.65
2024-10-16 22:00:00,2024-10-16 22:00:00,28.13,28.19,27.87,27.87,38098.49
2024-10-16 23:00:00,2024-10-16 23:00:00,28.02,28.19,27.97,28.13,40744.9
2024-10-17 00:00:00,2024-10-17 00:00:00,28.03,28.19,28.01,28.03,37381.78
2024-10-17 01:00:00,2024-10-17 01:00:00,28.25,28.27,27.94,28.03,38928.53
2024-10-17 02:00:00,2024-10-17 02:00:00,27.98,28.27,27.96,28.25,20812.27
2024-10-17 03:00:00,2024-10-17 03:00:00,28.06,28.1,27.96,27.98,17982.13
2024-10-17 04:00:00,2024-10-17 04:00:00,27.79,28.07,27.79,28.06,43810.66
2024-10-17 05:00:00,2024-10-17 05:00:00,27.65,27.87,27.61,27.8,53616.77
2024-10-17 06:00:00,2024-10-17 06:00:00,27.55,27.75,27.5,27.65,129410.91
2024-10-17 07:00:00,2024-10-17 07:00:00,27.57,27.59,27.38,27.55,50819.33
2024-10-17 08:00:00,2024-10-17 08:00:00,27.72,27.78,27.49,27.57,63602.71
2024-10-17 09:00:00,2024-10-17 09:00:00,27.66,27.84,27.65,27.72,43383.06
2024-10-17 10:00:00,2024-10-17 10:00:00,27.5,27.71,27.23,27.66,99106.18
2024-10-17 11:00:00,2024-10-17 11:00:00,27.27,27.52,27.18,27.49,56520.97
2024-10-17 12:00:00,2024-10-17 12:00:00,27.59,27.6,27.19,27.27,69944.2
2024-10-17 13:00:00,2024-10-17 13:00:00,27.56,27.73,27.36,27.59,46279.29
2024-10-17 14:00:00,2024-10-17 14:00:00,27.6,27.65,27.33,27.56,74808.72
2024-10-17 15:00:00,2024-10-17 15:00:00,27.75,27.88,27.47,27.6,49986.47
2024-10-17 16:00:00,2024-10-17 16:00:00,27.46,27.78,27.4,27.75,46206.34
2024-10-17 17:00:00,2024-10-17 17:00:00,27.17,27.58,27.1,27.47,73853.22
2024-10-17 18:00:00,2024-10-17 18:00:00,27.01,27.19,26.82,27.17,123788.12
2024-10-17 19:00:00,2024-10-17 19:00:00,27.16,27.22,26.91,27.01,85714.77
2024-10-17 20:00:00,2024-10-17 20:00:00,27.19,27.4,27.15,27.16,38472.71
2024-10-17 21:00:00,2024-10-17 21:00:00,27.15,27.23,27.06,27.19,27336.52
2024-10-17 22:00:00,2024-10-17 22:00:00,27.34,27.36,27.15,27.15,15169.0
2024-10-17 23:00:00,2024-10-17 23:00:00,27.31,27.35,27.22,27.35,14856.23
2024-10-18 00:00:00,2024-10-18 00:00:00,27.16,27.37,27.1,27.31,34170.96
2024-10-18 01:00:00,2024-10-18 01:00:00,27.67,27.76,27.13,27.15,59278.62
2024-10-18 02:00:00,2024-10-18 02:00:00,27.7,27.72,27.49,27.68,40677.5
2024-10-18 03:00:00,2024-10-18 03:00:00,27.42,27.72,27.4,27.7,24303.41
2024-10-18 04:00:00,2024-10-18 04:00:00,27.45,27.58,27.42,27.43,26358.09
2024-10-18 05:00:00,2024-10-18 05:00:00,27.63,27.64,27.37,27.46,20972.4
2024-10-18 06:00:00,2024-10-18 06:00:00,27.66,27.8,27.59,27.62,48986.31
2024-10-18 07:00:00,2024-10-18 07:00:00,27.7,27.73,27.57,27.65,42504.04
2024-10-18 08:00:00,2024-10-18 08:00:00,27.67,27.73,27.58,27.69,32930.59
2024-10-18 09:00:00,2024-10-18 09:00:00,27.51,27.73,27.48,27.67,31658.67
2024-10-18 10:00:00,2024-10-18 10:00:00,27.61,27.63,27.46,27.52,24733.81
2024-10-18 11:00:00,2024-10-18 11:00:00,27.46,27.7,27.43,27.6,41984.05
2024-10-18 12:00:00,2024-10-18 12:00:00,27.4,27.53,27.33,27.46,23270.78
2024-10-18 13:00:00,2024-10-18 13:00:00,27.62,27.67,27.39,27.4,38304.06
2024-10-18 14:00:00,2024-10-18 14:00:00,27.62,27.72,27.43,27.62,48844.11
2024-10-18 15:00:00,2024-10-18 15:00:00,27.8,27.87,27.59,27.61,58597.36
2024-10-18 16:00:00,2024-10-18 16:00:00,27.97,27.99,27.61,27.8,47962.84
2024-10-18 17:00:00,2024-10-18 17:00:00,27.9,28.02,27.86,27.97,62186.56
2024-10-18 18:00:00,2024-10-18 18:00:00,28.11,28.15,27.84,27.9,40808.63
2024-10-18 19:00:00,2024-10-18 19:00:00,27.87,28.17,27.85,28.1,53474.95
2024-10-18 20:00:00,2024-10-18 20:00:00,27.82,27.93,27.79,27.87,24013.78
2024-10-18 21:00:00,2024-10-18 21:00:00,27.91,27.93,27.79,27.82,21690.3
2024-10-18 22:00:00,2024-10-18 22:00:00,27.97,28.0,27.83,27.91,22430.69
2024-10-18 23:00:00,2024-10-18 23:00:00,28.1,28.12,27.96,27.96,24546.97
2024-10-19 00:00:00,2024-10-19 00:00:00,28.15,28.19,28.03,28.1,39195.85
2024-10-19 01:00:00,2024-10-19 01:00:00,28.1,28.26,28.1,28.15,41350.43
2024-10-19 02:00:00,2024-10-19 02:00:00,28.35,28.35,28.07,28.11,44577.73
2024-10-19 03:00:00,2024-10-19 03:00:00,28.26,28.46,28.23,28.34,34670.39
2024-10-19 04:00:00,2024-10-19 04:00:00,28.15,28.33,28.13,28.27,30021.63
2024-10-19 05:00:00,2024-10-19 05:00:00,28.27,28.28,28.14,28.15,17621.76
2024-10-19 06:00:00,2024-10-19 06:00:00,28.2,28.3,28.19,28.26,20689.43
2024-10-19 07:00:00,2024-10-19 07:00:00,28.06,28.26,28.04,28.21,24134.83
2024-10-19 08:00:00,2024-10-19 08:00:00,28.15,28.18,28.05,28.06,9889.48
2024-10-19 09:00:00,2024-10-19 09:00:00,28.0,28.16,27.98,28.14,21613.04
2024-10-19 10:00:00,2024-10-19 10:00:00,27.9,28.04,27.88,27.99,37598.19
2024-10-19 11:00:00,2024-10-19 11:00:00,27.72,27.95,27.72,27.89,32748.6
2024-10-19 12:00:00,2024-10-19 12:00:00,27.91,27.93,27.71,27.72,23893.07
2024-10-19 13:00:00,2024-10-19 13:00:00,27.87,27.91,27.8,27.91,20454.51
2024-10-19 14:00:00,2024-10-19 14:00:00,28.23,28.24,27.88,27.89,36375.66
2024-10-19 15:00:00,2024-10-19 15:00:00,28.12,28.25,28.04,28.23,25149.84
2024-10-19 16:00:00,2024-10-19 16:00:00,27.94,28.14,27.94,28.12,23392.48
2024-10-19 17:00:00,2024-10-19 17:00:00,27.92,28.0,27.88,27.94,24176.8
2024-10-19 18:00:00,2024-10-19 18:00:00,27.94,28.05,27.89,27.92,10073.47
2024-10-19 19:00:00,2024-10-19 19:00:00,27.91,28.04,27.89,27.94,14783.27
2024-10-19 20:00:00,2024-10-19 20:00:00,27.99,28.06,27.9,27.92,8880.72
2024-10-19 21:00:00,2024-10-19 21:00:00,27.98,28.12,27.97,28.0,14873.45
2024-10-19 22:00:00,2024-10-19 22:00:00,28.14,28.2,27.96,27.98,21184.83
2024-10-19 23:00:00,2024-10-19 23:00:00,28.1,28.17,28.06,28.14,11382.51
2024-10-20 00:00:00,2024-10-20 00:00:00,27.97,28.22,27.97,28.1,29344.28
2024-10-20 01:00:00,2024-10-20 01:00:00,27.89,27.99,27.88,27.97,15086.37
2024-10-20 02:00:00,2024-10-20 02:00:00,27.88,27.98,27.82,27.9,11645.15
2024-10-20 03:00:00,2024-10-20 03:00:00,27.82,27.88,27.77,27.88,18024.92
2024-10-20 04:00:00,2024-10-20 04:00:00,27.87,27.95,27.76,27.82,16041.22
2024-10-20 05:00:00,2024-10-20 05:00:00,27.83,27.98,27.82,27.87,21714.56
2024-10-20 06:00:00,2024-10-20 06:00:00,28.01,28.02,27.79,27.83,19035.16
2024-10-20 07:00:00,2024-10-20 07:00:00,27.93,28.05,27.93,28.02,11638.39
2024-10-20 08:00:00,2024-10-20 08:00:00,27.95,28.07,27.9,27.94,19040.04
2024-10-20 09:00:00,2024-10-20 09:00:00,28.04,28.04,27.87,27.95,19958.06
2024-10-20 10:00:00,2024-10-20 10:00:00,27.98,28.09,27.98,28.04,19417.52
2024-10-20 11:00:00,2024-10-20 11:00:00,28.13,28.18,27.98,27.98,26160.65
2024-10-20 12:00:00,2024-10-20 12:00:00,27.88,28.17,27.87,28.13,32115.97
2024-10-20 13:00:00,2024-10-20 13:00:00,28.07,28.13,27.83,27.87,76527.1
2024-10-20 14:00:00,2024-10-20 14:00:00,28.39,28.46,28.07,28.07,104138.95
2024-10-20 15:00:00,2024-10-20 15:00:00,28.38,28.41,28.12,28.4,57330.81
2024-10-20 16:00:00,2024-10-20 16:00:00,28.22,28.44,28.2,28.39,39113.4
2024-10-20 17:00:00,2024-10-20 17:00:00,28.26,28.3,28.14,28.23,38041.4
2024-10-20 18:00:00,2024-10-20 18:00:00,28.33,28.36,28.24,28.26,17828.8
2024-10-20 19:00:00,2024-10-20 19:00:00,28.3,28.33,28.2,28.33,14364.66
2024-10-20 20:00:00,2024-10-20 20:00:00,28.48,28.58,28.21,28.31,44816.95
2024-10-20 21:00:00,2024-10-20 21:00:00,28.48,28.58,28.39,28.47,52513.04
2024-10-20 22:00:00,2024-10-20 22:00:00,28.83,28.87,28.48,28.49,113350.87
2024-10-20 23:00:00,2024-10-20 23:00:00,28.96,29.0,28.82,28.84,66742.3
2024-10-21 00:00:00,2024-10-21 00:00:00,29.22,29.32,28.96,28.97,148315.0
2024-10-21 01:00:00,2024-10-21 01:00:00,29.09,29.28,29.05,29.23,43447.85
2024-10-21 02:00:00,2024-10-21 02:00:00,28.73,29.15,28.7,29.1,62112.03
2024-10-21 03:00:00,2024-10-21 03:00:00,28.69,28.78,28.6,28.74,48247.19
2024-10-21 04:00:00,2024-10-21 04:00:00,28.85,28.86,28.59,28.68,26911.23
2024-10-21 05:00:00,2024-10-21 05:00:00,28.9,28.96,28.8,28.85,49208.4
2024-10-21 06:00:00,2024-10-21 06:00:00,28.7,29.08,28.67,28.89,54629.2
2024-10-21 07:00:00,2024-10-21 07:00:00,28.62,28.89,28.6,28.7,55814.16
2024-10-21 08:00:00,2024-10-21 08:00:00,28.53,28.8,28.51,28.63,48773.35
2024-10-21 09:00:00,2024-10-21 09:00:00,28.5,28.63,28.31,28.52,62799.7
2024-10-21 10:00:00,2024-10-21 10:00:00,28.32,28.59,28.27,28.5,54446.26
2024-10-21 11:00:00,2024-10-21 11:00:00,28.25,28.43,28.24,28.32,40222.99
2024-10-21 12:00:00,2024-10-21 12:00:00,28.11,28.35,28.03,28.26,116589.57
2024-10-21 13:00:00,2024-10-21 13:00:00,27.75,28.18,27.6,28.1,145650.86
2024-10-21 14:00:00,2024-10-21 14:00:00,27.81,27.93,27.68,27.75,75337.39
2024-10-21 15:00:00,2024-10-21 15:00:00,27.76,27.82,27.62,27.81,91201.72
2024-10-21 16:00:00,2024-10-21 16:00:00,27.64,27.75,27.38,27.75,93519.79
2024-10-21 17:00:00,2024-10-21 17:00:00,27.83,27.9,27.62,27.63,62991.87
2024-10-21 18:00:00,2024-10-21 18:00:00,27.72,27.83,27.63,27.83,31582.58
2024-10-21 19:00:00,2024-10-21 19:00:00,27.99,28.01,27.71,27.72,53277.01
2024-10-21 20:00:00,2024-10-21 20:00:00,27.89,27.99,27.79,27.99,52425.32
2024-10-21 21:00:00,2024-10-21 21:00:00,27.96,28.03,27.88,27.89,42166.5
2024-10-21 22:00:00,2024-10-21 22:00:00,27.93,28.05,27.89,27.95,24146.38
2024-10-21 23:00:00,2024-10-21 23:00:00,27.75,27.94,27.74,27.94,31391.72
2024-10-22 00:00:00,2024-10-22 00:00:00,27.79,27.86,27.41,27.75,73515.43
2024-10-22 01:00:00,2024-10-22 01:00:00,28.04,28.05,27.68,27.78,39958.91
2024-10-22 02:00:00,2024-10-22 02:00:00,27.88,28.15,27.84,28.04,33068.42
2024-10-22 03:00:00,2024-10-22 03:00:00,28.03,28.04,27.86,27.88,16920.36
2024-10-22 04:00:00,2024-10-22 04:00:00,27.94,28.06,27.9,28.03,17764.31
2024-10-22 05:00:00,2024-10-22 05:00:00,28.09,28.15,27.89,27.95,33511.04
2024-10-22 06:00:00,2024-10-22 06:00:00,28.08,28.23,28.06,28.08,36734.04
2024-10-22 07:00:00,2024-10-22 07:00:00,27.99,28.16,27.97,28.08,24635.3
2024-10-22 08:00:00,2024-10-22 08:00:00,27.54,28.02,27.53,27.98,83228.75
2024-10-22 09:00:00,2024-10-22 09:00:00,27.48,27.62,27.24,27.54,102111.08
2024-10-22 10:00:00,2024-10-22 10:00:00,27.72,27.73,27.35,27.47,45754.23
2024-10-22 11:00:00,2024-10-22 11:00:00,27.77,27.95,27.68,27.71,72319.71
2024-10-22 12:00:00,2024-10-22 12:00:00,27.65,27.9,27.53,27.76,72683.0
2024-10-22 13:00:00,2024-10-22 13:00:00,27.69,27.81,27.42,27.63,88403.33
2024-10-22 14:00:00,2024-10-22 14:00:00,27.87,27.95,27.51,27.69,150730.35
2024-10-22 15:00:00,2024-10-22 15:00:00,27.81,27.99,27.58,27.87,107653.5
2024-10-22 16:00:00,2024-10-22 16:00:00,27.39,27.82,27.39,27.81,78710.31
2024-10-22 17:00:00,2024-10-22 17:00:00,27.64,27.76,27.38,27.4,76086.02
2024-10-22 18:00:00,2024-10-22 18:00:00,27.58,27.75,27.57,27.65,26520.52
2024-10-22 19:00:00,2024-10-22 19:00:00,27.66,27.76,27.56,27.58,36148.77
2024-10-22 20:00:00,2024-10-22 20:00:00,27.71,27.72,27.58,27.67,19403.11
2024-10-22 21:00:00,2024-10-22 21:00:00,27.69,27.74,27.58,27.71,14082.41
2024-10-22 22:00:00,2024-10-22 22:00:00,27.74,27.8,27.62,27.7,46987.21
2024-10-22 23:00:00,2024-10-22 23:00:00,27.64,27.79,27.57,27.75,14442.67
2024-10-23 00:00:00,2024-10-23 00:00:00,27.44,27.71,27.44,27.65,43014.11
2024-10-23 01:00:00,2024-10-23 01:00:00,27.47,27.55,27.4,27.44,35694.73
2024-10-23 02:00:00,2024-10-23 02:00:00,27.31,27.48,27.26,27.46,44404.74
2024-10-23 03:00:00,2024-10-23 03:00:00,27.34,27.38,27.14,27.31,35063.81
2024-10-23 04:00:00,2024-10-23 04:00:00,27.33,27.39,27.24,27.35,26392.49
2024-10-23 05:00:00,2024-10-23 05:00:00,27.25,27.35,27.15,27.34,31247.79
2024-10-23 06:00:00,2024-10-23 06:00:00,27.21,27.47,27.16,27.26,34708.65
2024-10-23 07:00:00,2024-10-23 07:00:00,27.07,27.31,27.04,27.19,63540.28
2024-10-23 08:00:00,2024-10-23 08:00:00,26.89,27.22,26.83,27.08,146257.24
2024-10-23 09:00:00,2024-10-23 09:00:00,26.74,26.92,26.64,26.89,115138.67
2024-10-23 10:00:00,2024-10-23 10:00:00,26.66,26.81,26.62,26.75,55552.8
2024-10-23 11:00:00,2024-10-23 11:00:00,26.64,26.79,26.56,26.66,53250.43
2024-10-23 12:00:00,2024-10-23 12:00:00,26.65,26.75,26.52,26.64,73985.81
2024-10-23 13:00:00,2024-10-23 13:00:00,26.89,26.9,26.63,26.66,57266.2
2024-10-23 14:00:00,2024-10-23 14:00:00,26.71,26.91,26.66,26.88,54356.73
2024-10-23 15:00:00,2024-10-23 15:00:00,26.51,26.71,26.34,26.71,105209.52
2024-10-23 16:00:00,2024-10-23 16:00:00,26.11,26.53,26.0,26.51,181552.31
2024-10-23 17:00:00,2024-10-23 17:00:00,26.1,26.3,26.04,26.11,111948.43
2024-10-23 18:00:00,2024-10-23 18:00:00,26.32,26.35,25.89,26.09,190993.16
2024-10-23 19:00:00,2024-10-23 19:00:00,26.58,26.59,26.23,26.32,107450.84
2024-10-23 20:00:00,2024-10-23 20:00:00,26.71,26.72,26.49,26.59,48748.85
2024-10-23 21:00:00,2024-10-23 21:00:00,26.59,26.71,26.57,26.7,32935.63
2024-10-23 22:00:00,2024-10-23 22:00:00,26.65,26.76,26.59,26.59,26130.68
2024-10-23 23:00:00,2024-10-23 23:00:00,26.75,26.81,26.62,26.66,23145.0
2024-10-24 00:00:00,2024-10-24 00:00:00,27.14,27.15,26.6,26.75,131679.67
2024-10-24 01:00:00,2024-10-24 01:00:00,27.04,27.23,26.94,27.15,84112.63
2024-10-24 02:00:00,2024-10-24 02:00:00,27.18,27.19,27.0,27.05,40038.79
2024-10-24 03:00:00,2024-10-24 03:00:00,27.0,27.22,27.0,27.18,27643.76
2024-10-24 04:00:00,2024-10-24 04:00:00,27.13,27.16,26.98,26.99,27685.01
2024-10-24 05:00:00,2024-10-24 05:00:00,27.12,27.18,27.09,27.13,20709.55
2024-10-24 06:00:00,2024-10-24 06:00:00,27.02,27.19,27.02,27.12,38684.6
2024-10-24 07:00:00,2024-10-24 07:00:00,26.84,27.05,26.84,27.02,54186.55
2024-10-24 08:00:00,2024-10-24 08:00:00,26.58,26.93,26.57,26.84,85364.54
2024-10-24 09:00:00,2024-10-24 09:00:00,26.48,26.63,26.38,26.57,108517.91
2024-10-24 10:00:00,2024-10-24 10:00:00,26.5,26.55,26.46,26.49,70773.98
2024-10-24 11:00:00,2024-10-24 11:00:00,26.59,26.59,26.49,26.5,78593.37
2024-10-24 12:00:00,2024-10-24 12:00:00,26.74,26.77,26.54,26.59,86187.97
2024-10-24 13:00:00,2024-10-24 13:00:00,26.82,26.88,26.63,26.75,76844.75
2024-10-24 14:00:00,2024-10-24 14:00:00,26.73,26.92,26.68,26.83,61145.36
2024-10-24 15:00:00,2024-10-24 15:00:00,26.8,26.93,26.69,26.73,40949.44
2024-10-24 16:00:00,2024-10-24 16:00:00,26.74,26.87,26.67,26.81,26134.64
2024-10-24 17:00:00,2024-10-24 17:00:00,26.78,26.83,26.69,26.74,23239.94
2024-10-24 18:00:00,2024-10-24 18:00:00,26.85,26.93,26.75,26.77,30377.51
2024-10-24 19:00:00,2024-10-24 19:00:00,27.05,27.06,26.81,26.85,38410.3
2024-10-24 20:00:00,2024-10-24 20:00:00,26.95,27.06,26.92,27.05,29282.52
2024-10-24 21:00:00,2024-10-24 21:00:00,27.04,27.24,26.91,26.95,51631.02
2024-10-24 22:00:00,2024-10-24 22:00:00,26.86,27.12,26.86,27.04,36679.42
2024-10-24 23:00:00,2024-10-24 23:00:00,26.83,27.09,26.79,26.86,55091.97
2024-10-25 00:00:00,2024-10-25 00:00:00,26.67,26.89,26.64,26.84,32305.45
2024-10-25 01:00:00,2024-10-25 01:00:00,26.55,26.68,26.52,26.67,43230.92
2024-10-25 02:00:00,2024-10-25 02:00:00,26.58,26.64,26.39,26.55,50404.95
2024-10-25 03:00:00,2024-10-25 03:00:00,26.56,26.72,26.55,26.58,18988.56
2024-10-25 04:00:00,2024-10-25 04:00:00,26.24,26.6,26.12,26.57,51678.84
2024-10-25 05:00:00,2024-10-25 05:00:00,26.31,26.35,26.15,26.24,43034.52
2024-10-25 06:00:00,2024-10-25 06:00:00,26.29,26.4,26.26,26.31,23164.88
2024-10-25 07:00:00,2024-10-25 07:00:00,26.24,26.34,26.05,26.29,46988.93
2024-10-25 08:00:00,2024-10-25 08:00:00,26.39,26.43,26.05,26.25,39136.26
2024-10-25 09:00:00,2024-10-25 09:00:00,26.56,26.58,26.33,26.38,38746.2
2024-10-25 10:00:00,2024-10-25 10:00:00,26.54,26.59,26.5,26.55,26540.41
2024-10-25 11:00:00,2024-10-25 11:00:00,26.56,26.59,26.46,26.54,38332.78
2024-10-25 12:00:00,2024-10-25 12:00:00,26.42,26.69,26.39,26.55,34943.45
2024-10-25 13:00:00,2024-10-25 13:00:00,26.59,26.64,26.24,26.42,76653.41
2024-10-25 14:00:00,2024-10-25 14:00:00,26.61,26.77,26.46,26.6,66415.64
2024-10-25 15:00:00,2024-10-25 15:00:00,26.15,26.71,26.07,26.61,82014.61
2024-10-25 16:00:00,2024-10-25 16:00:00,26.17,26.27,25.83,26.15,95538.51
2024-10-25 17:00:00,2024-10-25 17:00:00,25.78,26.25,25.71,26.18,90263.63
2024-10-25 18:00:00,2024-10-25 18:00:00,25.87,26.09,25.44,25.78,229992.01
2024-10-25 19:00:00,2024-10-25 19:00:00,25.9,25.97,25.72,25.86,61491.13
2024-10-25 20:00:00,2024-10-25 20:00:00,25.82,25.95,25.72,25.9,35177.02
2024-10-25 21:00:00,2024-10-25 21:00:00,26.07,26.09,25.81,25.82,31162.63
2024-10-25 22:00:00,2024-10-25 22:00:00,25.66,26.07,25.65,26.07,31863.92
2024-10-25 23:00:00,2024-10-25 23:00:00,24.93,25.71,24.01,25.66,810566.71
2024-10-26 00:00:00,2024-10-26 00:00:00,25.0,25.08,24.56,24.94,236983.84
2024-10-26 01:00:00,2024-10-26 01:00:00,24.98,25.11,24.92,25.01,68957.95
2024-10-26 02:00:00,2024-10-26 02:00:00,25.15,25.27,24.84,24.98,70762.35
2024-10-26 03:00:00,2024-10-26 03:00:00,25.29,25.37,25.1,25.14,48488.7
2024-10-26 04:00:00,2024-10-26 04:00:00,25.31,25.34,25.22,25.28,34317.73
2024-10-26 05:00:00,2024-10-26 05:00:00,25.49,25.51,25.3,25.31,30784.88
2024-10-26 06:00:00,2024-10-26 06:00:00,25.5,25.6,25.45,25.49,33000.69
2024-10-26 07:00:00,2024-10-26 07:00:00,25.43,25.59,25.42,25.51,35675.27
2024-10-26 08:00:00,2024-10-26 08:00:00,25.52,25.56,25.4,25.42,27991.35
2024-10-26 09:00:00,2024-10-26 09:00:00,25.57,25.67,25.52,25.52,37224.56
2024-10-26 10:00:00,2024-10-26 10:00:00,25.57,25.66,25.51,25.57,16566.11
2024-10-26 11:00:00,2024-10-26 11:00:00,25.62,25.66,25.53,25.58,19497.32
2024-10-26 12:00:00,2024-10-26 12:00:00,25.59,25.68,25.58,25.61,17341.35
2024-10-26 13:00:00,2024-10-26 13:00:00,25.29,25.6,25.28,25.59,43588.72
2024-10-26 14:00:00,2024-10-26 14:00:00,24.96,25.34,24.91,25.28,68172.88
2024-10-26 15:00:00,2024-10-26 15:00:00,25.08,25.18,24.9,24.96,55263.54
2024-10-26 16:00:00,2024-10-26 16:00:00,25.22,25.25,24.98,25.09,38314.79
2024-10-26 17:00:00,2024-10-26 17:00:00,25.27,25.34,25.2,25.22,25979.7
2024-10-26 18:00:00,2024-10-26 18:00:00,25.32,25.37,25.24,25.27,20146.0
2024-10-26 19:00:00,2024-10-26 19:00:00,25.44,25.48,25.33,25.33,23934.13
2024-10-26 20:00:00,2024-10-26 20:00:00,25.46,25.62,25.41,25.44,38971.69
2024-10-26 21:00:00,2024-10-26 21:00:00,25.38,25.51,25.33,25.46,19531.28
2024-10-26 22:00:00,2024-10-26 22:00:00,25.32,25.39,25.29,25.37,15168.28
2024-10-26 23:00:00,2024-10-26 23:00:00,25.41,25.44,25.31,25.32,16208.45
2024-10-27 00:00:00,2024-10-27 00:00:00,25.32,25.42,25.29,25.41,21679.25
2024-10-27 01:00:00,2024-10-27 01:00:00,25.39,25.45,25.25,25.32,23417.75
2024-10-27 02:00:00,2024-10-27 02:00:00,25.35,25.47,25.34,25.39,15273.28
2024-10-27 03:00:00,2024-10-27 03:00:00,25.59,25.6,25.31,25.35,18334.35
2024-10-27 04:00:00,2024-10-27 04:00:00,25.55,25.61,25.52,25.59,27577.64
2024-10-27 05:00:00,2024-10-27 05:00:00,25.56,25.6,25.53,25.56,11885.82
2024-10-27 06:00:00,2024-10-27 06:00:00,25.53,25.56,25.47,25.56,10620.26
2024-10-27 07:00:00,2024-10-27 07:00:00,25.45,25.57,25.43,25.52,12957.39
2024-10-27 08:00:00,2024-10-27 08:00:00,25.52,25.55,25.42,25.45,17056.9
2024-10-27 09:00:00,2024-10-27 09:00:00,25.4,25.53,25.33,25.53,14740.79
2024-10-27 10:00:00,2024-10-27 10:00:00,25.31,25.45,25.3,25.4,14845.58
2024-10-27 11:00:00,2024-10-27 11:00:00,25.37,25.44,25.3,25.31,10878.55
2024-10-27 12:00:00,2024-10-27 12:00:00,25.51,25.58,25.36,25.36,26452.27
2024-10-27 13:00:00,2024-10-27 13:00:00,25.7,25.76,25.5,25.5,37423.84
2024-10-27 14:00:00,2024-10-27 14:00:00,25.68,25.82,25.66,25.7,40951.96
2024-10-27 15:00:00,2024-10-27 15:00:00,25.79,25.83,25.67,25.67,27471.93
2024-10-27 16:00:00,2024-10-27 16:00:00,25.85,25.94,25.78,25.8,48191.98
2024-10-27 17:00:00,2024-10-27 17:00:00,25.76,25.91,25.75,25.84,39464.4
2024-10-27 18:00:00,2024-10-27 18:00:00,25.62,25.78,25.6,25.77,35324.15
2024-10-27 19:00:00,2024-10-27 19:00:00,25.69,25.75,25.58,25.62,26428.76
2024-10-27 20:00:00,2024-10-27 20:00:00,25.61,25.74,25.6,25.68,25997.35
2024-10-27 21:00:00,2024-10-27 21:00:00,25.73,25.82,25.59,25.61,25483.93
2024-10-27 22:00:00,2024-10-27 22:00:00,25.79,25.91,25.74,25.74,37630.01
2024-10-27 23:00:00,2024-10-27 23:00:00,25.77,25.9,25.72,25.8,26373.56
2024-10-28 00:00:00,2024-10-28 00:00:00,25.77,25.88,25.73,25.77,38326.17
2024-10-28 01:00:00,2024-10-28 01:00:00,25.63,25.83,25.62,25.77,20158.07
2024-10-28 02:00:00,2024-10-28 02:00:00,25.51,25.69,25.51,25.64,33849.32
2024-10-28 03:00:00,2024-10-28 03:00:00,25.2,25.55,25.16,25.52,44842.54
2024-10-28 04:00:00,2024-10-28 04:00:00,25.29,25.32,25.13,25.21,24230.41
2024-10-28 05:00:00,2024-10-28 05:00:00,25.36,25.39,25.05,25.29,40742.27
2024-10-28 06:00:00,2024-10-28 06:00:00,25.36,25.38,25.24,25.36,19802.0
2024-10-28 07:00:00,2024-10-28 07:00:00,25.74,25.87,25.35,25.36,81383.21
2024-10-28 08:00:00,2024-10-28 08:00:00,25.83,25.97,25.74,25.75,66361.02
2024-10-28 09:00:00,2024-10-28 09:00:00,26.12,26.15,25.76,25.83,74527.48
2024-10-28 10:00:00,2024-10-28 10:00:00,26.1,26.21,26.05,26.11,57616.97
