data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-20 03:00:00,2024-10-20 03:00:00,0.4004,0.401,0.3949,0.397,2775302.4
2024-10-20 04:00:00,2024-10-20 04:00:00,0.399,0.4032,0.3972,0.4004,3456044.58
2024-10-20 05:00:00,2024-10-20 05:00:00,0.3977,0.4045,0.3971,0.399,3542153.95
2024-10-20 06:00:00,2024-10-20 06:00:00,0.3989,0.4003,0.3945,0.3977,1735196.71
2024-10-20 07:00:00,2024-10-20 07:00:00,0.3961,0.4014,0.3961,0.399,1830649.49
2024-10-20 08:00:00,2024-10-20 08:00:00,0.3995,0.4003,0.396,0.3962,1275864.62
2024-10-20 09:00:00,2024-10-20 09:00:00,0.3898,0.4018,0.3891,0.3994,5295868.38
2024-10-20 10:00:00,2024-10-20 10:00:00,0.3976,0.3976,0.3878,0.3898,4105286.03
2024-10-20 11:00:00,2024-10-20 11:00:00,0.4103,0.4169,0.3973,0.3974,14611810.5
2024-10-20 12:00:00,2024-10-20 12:00:00,0.4068,0.4105,0.4002,0.4103,6232681.63
2024-10-20 13:00:00,2024-10-20 13:00:00,0.4018,0.4083,0.4007,0.4068,2756560.1
2024-10-20 14:00:00,2024-10-20 14:00:00,0.4038,0.4061,0.3986,0.4019,3006516.52
2024-10-20 15:00:00,2024-10-20 15:00:00,0.4101,0.4113,0.4031,0.404,2526788.49
2024-10-20 16:00:00,2024-10-20 16:00:00,0.4071,0.4102,0.4044,0.4102,1775114.14
2024-10-20 17:00:00,2024-10-20 17:00:00,0.4117,0.4131,0.4062,0.4071,1664325.81
2024-10-20 18:00:00,2024-10-20 18:00:00,0.4076,0.4135,0.4072,0.4118,2038466.87
2024-10-20 19:00:00,2024-10-20 19:00:00,0.4082,0.4153,0.4076,0.4077,4292842.06
2024-10-20 20:00:00,2024-10-20 20:00:00,0.4124,0.4147,0.4061,0.4083,2314030.55
2024-10-20 21:00:00,2024-10-20 21:00:00,0.4194,0.4337,0.4106,0.4125,13061308.78
2024-10-20 22:00:00,2024-10-20 22:00:00,0.4297,0.4349,0.4189,0.4195,7393697.78
2024-10-20 23:00:00,2024-10-20 23:00:00,0.413,0.4304,0.413,0.4298,5759767.26
2024-10-21 00:00:00,2024-10-21 00:00:00,0.4086,0.4136,0.405,0.4132,5105338.38
2024-10-21 01:00:00,2024-10-21 01:00:00,0.4081,0.4091,0.4006,0.4084,6873390.1
2024-10-21 02:00:00,2024-10-21 02:00:00,0.4173,0.4223,0.408,0.4081,10052155.56
2024-10-21 03:00:00,2024-10-21 03:00:00,0.4073,0.4215,0.4061,0.4172,4449512.81
2024-10-21 04:00:00,2024-10-21 04:00:00,0.4039,0.4117,0.4037,0.4073,3491895.9
2024-10-21 05:00:00,2024-10-21 05:00:00,0.4019,0.4104,0.3995,0.404,5644396.16
2024-10-21 06:00:00,2024-10-21 06:00:00,0.3998,0.4044,0.3949,0.4018,6325862.08
2024-10-21 07:00:00,2024-10-21 07:00:00,0.3954,0.4015,0.3949,0.3998,2868067.03
2024-10-21 08:00:00,2024-10-21 08:00:00,0.3982,0.4005,0.3934,0.3953,3955617.92
2024-10-21 09:00:00,2024-10-21 09:00:00,0.402,0.4066,0.3978,0.3983,5832259.35
2024-10-21 10:00:00,2024-10-21 10:00:00,0.3907,0.4031,0.3881,0.402,12354065.75
2024-10-21 11:00:00,2024-10-21 11:00:00,0.3911,0.3953,0.3894,0.3908,8547070.95
2024-10-21 12:00:00,2024-10-21 12:00:00,0.3955,0.3962,0.3873,0.3912,6355374.19
2024-10-21 13:00:00,2024-10-21 13:00:00,0.3977,0.3982,0.3885,0.3955,3623111.17
2024-10-21 14:00:00,2024-10-21 14:00:00,0.3968,0.4021,0.3964,0.3976,4564750.13
2024-10-21 15:00:00,2024-10-21 15:00:00,0.3969,0.3978,0.3945,0.3967,1562220.3
2024-10-21 16:00:00,2024-10-21 16:00:00,0.4007,0.4016,0.3967,0.3969,1791205.66
2024-10-21 17:00:00,2024-10-21 17:00:00,0.3998,0.4028,0.3983,0.4007,1838709.71
2024-10-21 18:00:00,2024-10-21 18:00:00,0.3993,0.402,0.3981,0.3999,1051658.94
2024-10-21 19:00:00,2024-10-21 19:00:00,0.3974,0.4006,0.3956,0.3993,1513076.59
2024-10-21 20:00:00,2024-10-21 20:00:00,0.3901,0.3973,0.3892,0.3973,4721580.04
2024-10-21 21:00:00,2024-10-21 21:00:00,0.3945,0.3945,0.385,0.39,5890011.5
2024-10-21 22:00:00,2024-10-21 22:00:00,0.3963,0.397,0.3913,0.3946,1915540.44
2024-10-21 23:00:00,2024-10-21 23:00:00,0.3881,0.3964,0.3868,0.3962,4472935.86
2024-10-22 00:00:00,2024-10-22 00:00:00,0.391,0.3924,0.3872,0.388,3220313.25
2024-10-22 01:00:00,2024-10-22 01:00:00,0.3872,0.391,0.3857,0.3909,2168211.97
2024-10-22 02:00:00,2024-10-22 02:00:00,0.388,0.3919,0.3864,0.3872,2575138.22
2024-10-22 03:00:00,2024-10-22 03:00:00,0.3902,0.3954,0.3879,0.3879,4246374.73
2024-10-22 04:00:00,2024-10-22 04:00:00,0.3888,0.3923,0.3881,0.3903,1925010.16
2024-10-22 05:00:00,2024-10-22 05:00:00,0.3804,0.3895,0.38,0.3888,6572922.55
2024-10-22 06:00:00,2024-10-22 06:00:00,0.3825,0.3846,0.3795,0.3805,11165483.03
2024-10-22 07:00:00,2024-10-22 07:00:00,0.3851,0.3856,0.381,0.3825,2288314.11
2024-10-22 08:00:00,2024-10-22 08:00:00,0.3861,0.3885,0.3846,0.3852,2027927.17
2024-10-22 09:00:00,2024-10-22 09:00:00,0.3842,0.3897,0.3819,0.3861,4899607.85
2024-10-22 10:00:00,2024-10-22 10:00:00,0.3868,0.3889,0.3802,0.3843,5113052.47
2024-10-22 11:00:00,2024-10-22 11:00:00,0.3875,0.3924,0.3836,0.3867,6860921.49
2024-10-22 12:00:00,2024-10-22 12:00:00,0.3852,0.3895,0.3817,0.3875,3987852.05
2024-10-22 13:00:00,2024-10-22 13:00:00,0.3753,0.3855,0.3752,0.3851,6872677.62
2024-10-22 14:00:00,2024-10-22 14:00:00,0.3846,0.3848,0.3753,0.3754,3542971.12
2024-10-22 15:00:00,2024-10-22 15:00:00,0.3815,0.3867,0.3811,0.3846,3371697.59
2024-10-22 16:00:00,2024-10-22 16:00:00,0.3835,0.3848,0.3815,0.3815,1781143.87
2024-10-22 17:00:00,2024-10-22 17:00:00,0.3845,0.3848,0.3814,0.3834,1367065.31
2024-10-22 18:00:00,2024-10-22 18:00:00,0.3865,0.3885,0.3838,0.3845,1663058.3
2024-10-22 19:00:00,2024-10-22 19:00:00,0.389,0.3901,0.3855,0.3864,1937015.88
2024-10-22 20:00:00,2024-10-22 20:00:00,0.3868,0.3898,0.3839,0.389,1810404.0
2024-10-22 21:00:00,2024-10-22 21:00:00,0.384,0.3897,0.3835,0.3869,2926480.55
2024-10-22 22:00:00,2024-10-22 22:00:00,0.3854,0.3875,0.3831,0.3839,1442467.81
2024-10-22 23:00:00,2024-10-22 23:00:00,0.3779,0.3862,0.3777,0.3853,4252246.54
2024-10-23 00:00:00,2024-10-23 00:00:00,0.379,0.3808,0.3741,0.3778,3417550.78
2024-10-23 01:00:00,2024-10-23 01:00:00,0.3775,0.3811,0.3768,0.379,2584195.89
2024-10-23 02:00:00,2024-10-23 02:00:00,0.376,0.3786,0.3743,0.3775,1792734.13
2024-10-23 03:00:00,2024-10-23 03:00:00,0.3745,0.3796,0.3739,0.376,1711527.07
2024-10-23 04:00:00,2024-10-23 04:00:00,0.3725,0.3756,0.3708,0.3746,2260558.94
2024-10-23 05:00:00,2024-10-23 05:00:00,0.3708,0.3756,0.3702,0.3725,2377501.34
2024-10-23 06:00:00,2024-10-23 06:00:00,0.3747,0.3756,0.3693,0.3708,3791017.26
2024-10-23 07:00:00,2024-10-23 07:00:00,0.3743,0.3778,0.3737,0.3747,1758150.09
2024-10-23 08:00:00,2024-10-23 08:00:00,0.372,0.3764,0.3708,0.3744,2244792.27
2024-10-23 09:00:00,2024-10-23 09:00:00,0.3733,0.3753,0.3711,0.3722,2177414.43
2024-10-23 10:00:00,2024-10-23 10:00:00,0.3751,0.3777,0.3723,0.3731,2714909.85
2024-10-23 11:00:00,2024-10-23 11:00:00,0.3707,0.3751,0.3703,0.375,1907755.08
2024-10-23 12:00:00,2024-10-23 12:00:00,0.3678,0.3711,0.3617,0.3707,8907656.66
2024-10-23 13:00:00,2024-10-23 13:00:00,0.3639,0.3728,0.3626,0.3679,6197014.45
2024-10-23 14:00:00,2024-10-23 14:00:00,0.3629,0.3692,0.362,0.3638,3484912.73
2024-10-23 15:00:00,2024-10-23 15:00:00,0.3621,0.3631,0.3543,0.3629,5410596.36
2024-10-23 16:00:00,2024-10-23 16:00:00,0.3656,0.3679,0.3606,0.3621,4443923.11
2024-10-23 17:00:00,2024-10-23 17:00:00,0.3672,0.3685,0.364,0.3656,1450622.11
2024-10-23 18:00:00,2024-10-23 18:00:00,0.3657,0.3686,0.3654,0.3671,1336709.95
2024-10-23 19:00:00,2024-10-23 19:00:00,0.3638,0.3677,0.3637,0.3658,914391.04
2024-10-23 20:00:00,2024-10-23 20:00:00,0.3688,0.3708,0.3635,0.3639,1816080.6
2024-10-23 21:00:00,2024-10-23 21:00:00,0.3758,0.376,0.3662,0.3689,2682843.39
2024-10-23 22:00:00,2024-10-23 22:00:00,0.3777,0.381,0.3739,0.3758,6652611.18
2024-10-23 23:00:00,2024-10-23 23:00:00,0.3806,0.3813,0.3757,0.3778,2305473.64
2024-10-24 00:00:00,2024-10-24 00:00:00,0.3788,0.3824,0.3767,0.3807,3225835.05
2024-10-24 01:00:00,2024-10-24 01:00:00,0.3803,0.3811,0.3769,0.3788,2018514.8
2024-10-24 02:00:00,2024-10-24 02:00:00,0.3787,0.3825,0.3781,0.3803,1569682.47
2024-10-24 03:00:00,2024-10-24 03:00:00,0.3759,0.3817,0.3759,0.3785,1975493.64
2024-10-24 04:00:00,2024-10-24 04:00:00,0.374,0.3771,0.3733,0.3758,2578931.98
2024-10-24 05:00:00,2024-10-24 05:00:00,0.3698,0.3769,0.3698,0.3738,3525740.74
2024-10-24 06:00:00,2024-10-24 06:00:00,0.3688,0.3712,0.3655,0.3699,5144169.75
2024-10-24 07:00:00,2024-10-24 07:00:00,0.3742,0.3781,0.3684,0.3688,3408343.61
2024-10-24 08:00:00,2024-10-24 08:00:00,0.3756,0.3772,0.3739,0.3743,1092135.94
2024-10-24 09:00:00,2024-10-24 09:00:00,0.3802,0.3803,0.3751,0.3756,4252390.92
2024-10-24 10:00:00,2024-10-24 10:00:00,0.3884,0.39,0.3771,0.3803,8776284.26
2024-10-24 11:00:00,2024-10-24 11:00:00,0.3875,0.3962,0.3823,0.3883,12329981.65
2024-10-24 12:00:00,2024-10-24 12:00:00,0.3929,0.3982,0.3864,0.3876,8786814.56
2024-10-24 13:00:00,2024-10-24 13:00:00,0.3907,0.3946,0.3896,0.3929,4326897.0
2024-10-24 14:00:00,2024-10-24 14:00:00,0.3864,0.3908,0.3855,0.3908,5843261.76
2024-10-24 15:00:00,2024-10-24 15:00:00,0.3912,0.3926,0.3865,0.3865,3350166.37
2024-10-24 16:00:00,2024-10-24 16:00:00,0.3942,0.3944,0.3889,0.3912,2203453.25
2024-10-24 17:00:00,2024-10-24 17:00:00,0.3884,0.3945,0.3879,0.3942,2069484.19
2024-10-24 18:00:00,2024-10-24 18:00:00,0.3953,0.3993,0.3878,0.3884,5535279.93
2024-10-24 19:00:00,2024-10-24 19:00:00,0.3901,0.3978,0.39,0.3952,3009443.88
2024-10-24 20:00:00,2024-10-24 20:00:00,0.3909,0.3921,0.388,0.39,1656607.93
2024-10-24 21:00:00,2024-10-24 21:00:00,0.3855,0.3935,0.3849,0.391,3265269.91
2024-10-24 22:00:00,2024-10-24 22:00:00,0.3801,0.3856,0.3795,0.3856,3662175.79
2024-10-24 23:00:00,2024-10-24 23:00:00,0.379,0.3807,0.3764,0.3802,2813428.15
2024-10-25 00:00:00,2024-10-25 00:00:00,0.3795,0.383,0.3785,0.3791,2601470.02
2024-10-25 01:00:00,2024-10-25 01:00:00,0.3703,0.3801,0.3692,0.3794,5416879.92
2024-10-25 02:00:00,2024-10-25 02:00:00,0.3703,0.3731,0.3683,0.3702,2976271.65
2024-10-25 03:00:00,2024-10-25 03:00:00,0.369,0.3734,0.3686,0.3704,2167984.62
2024-10-25 04:00:00,2024-10-25 04:00:00,0.3707,0.3714,0.3656,0.3691,3243500.64
2024-10-25 05:00:00,2024-10-25 05:00:00,0.3757,0.3769,0.3678,0.3708,4329974.6
2024-10-25 06:00:00,2024-10-25 06:00:00,0.3826,0.3828,0.3751,0.3757,4421824.16
2024-10-25 07:00:00,2024-10-25 07:00:00,0.3899,0.3901,0.3814,0.3825,5865537.58
2024-10-25 08:00:00,2024-10-25 08:00:00,0.3911,0.3951,0.388,0.3899,6326415.63
2024-10-25 09:00:00,2024-10-25 09:00:00,0.3863,0.395,0.3858,0.3911,4334719.68
2024-10-25 10:00:00,2024-10-25 10:00:00,0.3893,0.3915,0.3818,0.3864,7317677.82
2024-10-25 11:00:00,2024-10-25 11:00:00,0.3841,0.3926,0.3829,0.3893,9796515.26
2024-10-25 12:00:00,2024-10-25 12:00:00,0.3755,0.3874,0.3734,0.3842,7205544.78
2024-10-25 13:00:00,2024-10-25 13:00:00,0.379,0.3821,0.3697,0.3754,6956693.88
2024-10-25 14:00:00,2024-10-25 14:00:00,0.371,0.382,0.3668,0.379,9572098.24
2024-10-25 15:00:00,2024-10-25 15:00:00,0.3798,0.3869,0.369,0.371,20784292.92
2024-10-25 16:00:00,2024-10-25 16:00:00,0.3781,0.384,0.3769,0.3796,3981366.4
2024-10-25 17:00:00,2024-10-25 17:00:00,0.3746,0.3791,0.3696,0.378,4037134.94
2024-10-25 18:00:00,2024-10-25 18:00:00,0.3764,0.3774,0.372,0.3747,2078691.04
2024-10-25 19:00:00,2024-10-25 19:00:00,0.3659,0.3766,0.3655,0.3764,3649261.24
2024-10-25 20:00:00,2024-10-25 20:00:00,0.3509,0.3667,0.325,0.3659,30328242.58
2024-10-25 21:00:00,2024-10-25 21:00:00,0.3566,0.3608,0.3438,0.3509,13174960.72
2024-10-25 22:00:00,2024-10-25 22:00:00,0.3576,0.3658,0.3549,0.3566,7893271.05
2024-10-25 23:00:00,2024-10-25 23:00:00,0.3584,0.3635,0.3529,0.3574,3756039.82
2024-10-26 00:00:00,2024-10-26 00:00:00,0.3573,0.3599,0.3562,0.3584,2524451.58
2024-10-26 01:00:00,2024-10-26 01:00:00,0.3562,0.3587,0.356,0.3573,2133089.56
2024-10-26 02:00:00,2024-10-26 02:00:00,0.3598,0.3606,0.3561,0.3562,2092902.34
2024-10-26 03:00:00,2024-10-26 03:00:00,0.3578,0.3611,0.3577,0.3597,2353735.86
2024-10-26 04:00:00,2024-10-26 04:00:00,0.353,0.3579,0.3526,0.3578,1977982.84
2024-10-26 05:00:00,2024-10-26 05:00:00,0.3559,0.3585,0.3526,0.353,2250961.57
2024-10-26 06:00:00,2024-10-26 06:00:00,0.3612,0.3626,0.3552,0.356,2963923.8
2024-10-26 07:00:00,2024-10-26 07:00:00,0.3597,0.3638,0.3587,0.3613,1858725.88
2024-10-26 08:00:00,2024-10-26 08:00:00,0.3597,0.3617,0.3569,0.3597,1613165.05
2024-10-26 09:00:00,2024-10-26 09:00:00,0.3581,0.3616,0.3575,0.3597,1677638.33
2024-10-26 10:00:00,2024-10-26 10:00:00,0.353,0.3589,0.3527,0.3581,2341055.2
2024-10-26 11:00:00,2024-10-26 11:00:00,0.344,0.3541,0.3425,0.353,3975552.12
2024-10-26 12:00:00,2024-10-26 12:00:00,0.3482,0.3513,0.3436,0.3439,3494667.39
2024-10-26 13:00:00,2024-10-26 13:00:00,0.3498,0.3509,0.3459,0.3482,2361201.71
2024-10-26 14:00:00,2024-10-26 14:00:00,0.3538,0.3579,0.3496,0.3499,2394812.89
2024-10-26 15:00:00,2024-10-26 15:00:00,0.3514,0.3563,0.3509,0.3538,1285447.32
2024-10-26 16:00:00,2024-10-26 16:00:00,0.3521,0.354,0.3513,0.3514,1201535.44
2024-10-26 17:00:00,2024-10-26 17:00:00,0.3539,0.3596,0.3515,0.3522,1742044.71
2024-10-26 18:00:00,2024-10-26 18:00:00,0.3587,0.3599,0.3539,0.3539,2358291.66
2024-10-26 19:00:00,2024-10-26 19:00:00,0.358,0.3598,0.3575,0.3588,1044851.68
2024-10-26 20:00:00,2024-10-26 20:00:00,0.3576,0.3589,0.357,0.3579,798980.16
2024-10-26 21:00:00,2024-10-26 21:00:00,0.3543,0.358,0.3539,0.3577,1801981.28
2024-10-26 22:00:00,2024-10-26 22:00:00,0.3573,0.3583,0.3526,0.3544,1513438.21
2024-10-26 23:00:00,2024-10-26 23:00:00,0.3555,0.3591,0.3553,0.3573,1481775.58
2024-10-27 00:00:00,2024-10-27 00:00:00,0.3584,0.3608,0.3546,0.3556,4002024.14
2024-10-27 01:00:00,2024-10-27 01:00:00,0.3541,0.3591,0.354,0.3585,1167330.36
2024-10-27 02:00:00,2024-10-27 02:00:00,0.3536,0.3553,0.3524,0.3542,1265194.97
2024-10-27 03:00:00,2024-10-27 03:00:00,0.3517,0.3536,0.3506,0.3535,1434654.3
2024-10-27 04:00:00,2024-10-27 04:00:00,0.3526,0.3538,0.3513,0.3516,1081309.87
2024-10-27 05:00:00,2024-10-27 05:00:00,0.3527,0.3553,0.3521,0.3525,1215943.88
2024-10-27 06:00:00,2024-10-27 06:00:00,0.3487,0.3526,0.3453,0.3526,4314381.46
2024-10-27 07:00:00,2024-10-27 07:00:00,0.348,0.3499,0.347,0.3487,1607480.7
2024-10-27 08:00:00,2024-10-27 08:00:00,0.347,0.3498,0.3462,0.348,1486841.95
2024-10-27 09:00:00,2024-10-27 09:00:00,0.3519,0.3546,0.3469,0.347,3448807.29
2024-10-27 10:00:00,2024-10-27 10:00:00,0.3508,0.3585,0.3501,0.3519,3323094.12
2024-10-27 11:00:00,2024-10-27 11:00:00,0.356,0.3591,0.3508,0.351,4601396.34
2024-10-27 12:00:00,2024-10-27 12:00:00,0.3548,0.3574,0.3537,0.356,1976088.68
2024-10-27 13:00:00,2024-10-27 13:00:00,0.3583,0.3594,0.3548,0.3548,4299841.21
2024-10-27 14:00:00,2024-10-27 14:00:00,0.3548,0.3599,0.3542,0.3583,2352334.11
2024-10-27 15:00:00,2024-10-27 15:00:00,0.3493,0.3551,0.3491,0.3548,3266581.66
2024-10-27 16:00:00,2024-10-27 16:00:00,0.3512,0.3525,0.3474,0.3493,1870722.72
2024-10-27 17:00:00,2024-10-27 17:00:00,0.3527,0.3547,0.3508,0.3514,1612234.55
2024-10-27 18:00:00,2024-10-27 18:00:00,0.3659,0.3673,0.3525,0.3527,5344599.49
2024-10-27 19:00:00,2024-10-27 19:00:00,0.3678,0.3739,0.3659,0.3659,5653736.14
2024-10-27 20:00:00,2024-10-27 20:00:00,0.3622,0.3693,0.3622,0.3679,1903574.43
2024-10-27 21:00:00,2024-10-27 21:00:00,0.3593,0.364,0.3577,0.3623,3249299.08
2024-10-27 22:00:00,2024-10-27 22:00:00,0.35,0.3605,0.3491,0.3592,3345981.54
2024-10-27 23:00:00,2024-10-27 23:00:00,0.3473,0.3538,0.3472,0.3499,3404362.04
2024-10-28 00:00:00,2024-10-28 00:00:00,0.3366,0.3502,0.3355,0.3473,6243531.7
2024-10-28 01:00:00,2024-10-28 01:00:00,0.3399,0.3416,0.3348,0.3365,4805960.2
2024-10-28 02:00:00,2024-10-28 02:00:00,0.3376,0.3399,0.3327,0.3397,3441589.59
2024-10-28 03:00:00,2024-10-28 03:00:00,0.3338,0.3384,0.3333,0.3376,2147706.99
2024-10-28 04:00:00,2024-10-28 04:00:00,0.3361,0.3443,0.33,0.3338,15154267.29
2024-10-28 05:00:00,2024-10-28 05:00:00,0.3389,0.3418,0.3359,0.3364,5049011.5
2024-10-28 06:00:00,2024-10-28 06:00:00,0.3405,0.3417,0.336,0.3389,5300857.23
2024-10-28 07:00:00,2024-10-28 07:00:00,0.3484,0.3565,0.3381,0.3403,11983316.11
2024-10-28 08:00:00,2024-10-28 08:00:00,0.3467,0.3497,0.344,0.3483,4325212.05
2024-10-28 09:00:00,2024-10-28 09:00:00,0.3431,0.3467,0.338,0.3467,7862574.92
2024-10-28 10:00:00,2024-10-28 10:00:00,0.3397,0.3462,0.3395,0.343,5509877.38
2024-10-28 11:00:00,2024-10-28 11:00:00,0.3386,0.3433,0.336,0.3398,5957662.63
2024-10-28 12:00:00,2024-10-28 12:00:00,0.332,0.3387,0.3318,0.3387,4643114.31
2024-10-28 13:00:00,2024-10-28 13:00:00,0.3394,0.3419,0.3313,0.3318,5699548.77
2024-10-28 14:00:00,2024-10-28 14:00:00,0.3384,0.3457,0.3346,0.3395,6044463.84
2024-10-28 15:00:00,2024-10-28 15:00:00,0.3391,0.3418,0.3367,0.3384,1596273.23
2024-10-28 16:00:00,2024-10-28 16:00:00,0.3418,0.345,0.3385,0.339,4659347.85
2024-10-28 17:00:00,2024-10-28 17:00:00,0.3519,0.3554,0.3416,0.3419,3841787.4
2024-10-28 18:00:00,2024-10-28 18:00:00,0.3612,0.3612,0.3485,0.3522,3659892.26
2024-10-28 19:00:00,2024-10-28 19:00:00,0.3723,0.3755,0.3613,0.3613,9075761.38
2024-10-28 20:00:00,2024-10-28 20:00:00,0.3717,0.3775,0.3703,0.3724,4458957.82
2024-10-28 21:00:00,2024-10-28 21:00:00,0.3764,0.3789,0.3668,0.3717,4993534.58
2024-10-28 22:00:00,2024-10-28 22:00:00,0.3787,0.3814,0.3721,0.3764,6382304.63
2024-10-28 23:00:00,2024-10-28 23:00:00,0.3866,0.3926,0.3741,0.3787,9897080.3
2024-10-29 00:00:00,2024-10-29 00:00:00,0.3905,0.395,0.3865,0.3867,6467738.89
2024-10-29 01:00:00,2024-10-29 01:00:00,0.3855,0.3914,0.3826,0.3908,4174325.8
2024-10-29 02:00:00,2024-10-29 02:00:00,0.3861,0.3885,0.3824,0.3855,3177967.22
2024-10-29 03:00:00,2024-10-29 03:00:00,0.3905,0.3965,0.3844,0.3862,6709903.74
2024-10-29 04:00:00,2024-10-29 04:00:00,0.3853,0.3907,0.3848,0.3904,4670027.55
2024-10-29 05:00:00,2024-10-29 05:00:00,0.3846,0.3886,0.3814,0.3852,4332850.58
2024-10-29 06:00:00,2024-10-29 06:00:00,0.3848,0.3874,0.3836,0.3847,2835679.95
2024-10-29 07:00:00,2024-10-29 07:00:00,0.3877,0.3884,0.3829,0.3849,3139350.3
2024-10-29 08:00:00,2024-10-29 08:00:00,0.385,0.3903,0.378,0.3877,6993488.34
2024-10-29 09:00:00,2024-10-29 09:00:00,0.3765,0.3856,0.3753,0.3849,6939548.65
2024-10-29 10:00:00,2024-10-29 10:00:00,0.3797,0.38,0.3737,0.3766,5130157.1
2024-10-29 11:00:00,2024-10-29 11:00:00,0.3766,0.3834,0.3753,0.3798,5628180.13
2024-10-29 12:00:00,2024-10-29 12:00:00,0.3803,0.3812,0.3753,0.3767,4294217.59
2024-10-29 13:00:00,2024-10-29 13:00:00,0.3912,0.3935,0.3799,0.3803,10101724.33
2024-10-29 14:00:00,2024-10-29 14:00:00,0.3884,0.3947,0.3768,0.3911,7510531.48
2024-10-29 15:00:00,2024-10-29 15:00:00,0.389,0.3934,0.3873,0.3883,4269655.42
2024-10-29 16:00:00,2024-10-29 16:00:00,0.3831,0.3975,0.3783,0.3892,7667784.89
2024-10-29 17:00:00,2024-10-29 17:00:00,0.3815,0.3842,0.3785,0.3832,3041192.09
2024-10-29 18:00:00,2024-10-29 18:00:00,0.3823,0.3838,0.3806,0.3814,966611.47
2024-10-29 19:00:00,2024-10-29 19:00:00,0.3838,0.3867,0.3815,0.3822,1988251.35
2024-10-29 20:00:00,2024-10-29 20:00:00,0.3809,0.3843,0.3792,0.3838,1266839.93
2024-10-29 21:00:00,2024-10-29 21:00:00,0.3812,0.3821,0.3773,0.3809,2660207.7
2024-10-29 22:00:00,2024-10-29 22:00:00,0.3849,0.3857,0.3787,0.3812,2060016.4
2024-10-29 23:00:00,2024-10-29 23:00:00,0.3834,0.3878,0.3826,0.3849,1811153.97
2024-10-30 00:00:00,2024-10-30 00:00:00,0.384,0.3869,0.3823,0.3836,2188712.8
2024-10-30 01:00:00,2024-10-30 01:00:00,0.3809,0.3843,0.38,0.3841,1472321.3
2024-10-30 02:00:00,2024-10-30 02:00:00,0.3901,0.3965,0.3807,0.3807,4970940.06
2024-10-30 03:00:00,2024-10-30 03:00:00,0.3868,0.396,0.386,0.39,5327696.5
2024-10-30 04:00:00,2024-10-30 04:00:00,0.3882,0.3934,0.3863,0.3867,3038126.42
2024-10-30 05:00:00,2024-10-30 05:00:00,0.3847,0.3972,0.3818,0.3883,6649779.4
2024-10-30 06:00:00,2024-10-30 06:00:00,0.3981,0.401,0.3842,0.3847,8963741.46
2024-10-30 07:00:00,2024-10-30 07:00:00,0.3943,0.4061,0.3926,0.3982,10436281.57
2024-10-30 08:00:00,2024-10-30 08:00:00,0.375,0.3966,0.3741,0.3944,16568257.49
2024-10-30 09:00:00,2024-10-30 09:00:00,0.3796,0.39,0.373,0.3751,9971153.13
2024-10-30 10:00:00,2024-10-30 10:00:00,0.382,0.3823,0.3718,0.3794,7112624.62
2024-10-30 11:00:00,2024-10-30 11:00:00,0.385,0.3951,0.3789,0.3819,11530773.79
2024-10-30 12:00:00,2024-10-30 12:00:00,0.3731,0.3859,0.3731,0.3851,8868413.86
2024-10-30 13:00:00,2024-10-30 13:00:00,0.3713,0.3764,0.3706,0.3733,6518639.29
2024-10-30 14:00:00,2024-10-30 14:00:00,0.3683,0.375,0.3665,0.3714,6671806.61
2024-10-30 15:00:00,2024-10-30 15:00:00,0.3681,0.3711,0.3656,0.3683,2634884.6
2024-10-30 16:00:00,2024-10-30 16:00:00,0.3661,0.3686,0.3658,0.368,1238526.22
2024-10-30 17:00:00,2024-10-30 17:00:00,0.3705,0.3711,0.3636,0.366,5133788.16
2024-10-30 18:00:00,2024-10-30 18:00:00,0.3631,0.3719,0.3622,0.3706,3683094.32
2024-10-30 19:00:00,2024-10-30 19:00:00,0.3633,0.3648,0.3607,0.3632,1705243.62
2024-10-30 20:00:00,2024-10-30 20:00:00,0.3617,0.3646,0.3612,0.3633,1960612.3
2024-10-30 21:00:00,2024-10-30 21:00:00,0.3575,0.3644,0.3573,0.3617,4475317.27
2024-10-30 22:00:00,2024-10-30 22:00:00,0.3571,0.3605,0.3539,0.3575,6089041.96
2024-10-30 23:00:00,2024-10-30 23:00:00,0.356,0.3582,0.3553,0.3571,3446940.34
2024-10-31 00:00:00,2024-10-31 00:00:00,0.3537,0.3586,0.3522,0.3561,4530792.03
2024-10-31 01:00:00,2024-10-31 01:00:00,0.3546,0.3556,0.3531,0.3537,1390811.61
2024-10-31 02:00:00,2024-10-31 02:00:00,0.356,0.3586,0.353,0.3546,2973714.64
2024-10-31 03:00:00,2024-10-31 03:00:00,0.3505,0.3561,0.3498,0.3558,4062149.72
2024-10-31 04:00:00,2024-10-31 04:00:00,0.3567,0.3579,0.3479,0.3505,8797848.8
2024-10-31 05:00:00,2024-10-31 05:00:00,0.3604,0.3627,0.3564,0.3568,6685295.13
2024-10-31 06:00:00,2024-10-31 06:00:00,0.3589,0.3626,0.3584,0.3605,2433631.79
2024-10-31 07:00:00,2024-10-31 07:00:00,0.3646,0.3667,0.356,0.3588,5932131.14
2024-10-31 08:00:00,2024-10-31 08:00:00,0.3577,0.366,0.3562,0.3646,3909888.04
