data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-20 05:00:00,2024-10-20 05:00:00,0.2709,0.2712,0.2695,0.2696,948283.0
2024-10-20 06:00:00,2024-10-20 06:00:00,0.2719,0.2721,0.2694,0.2709,1243277.1
2024-10-20 07:00:00,2024-10-20 07:00:00,0.2718,0.273,0.2716,0.2719,1414643.2
2024-10-20 08:00:00,2024-10-20 08:00:00,0.2733,0.2735,0.2718,0.2719,1006492.0
2024-10-20 09:00:00,2024-10-20 09:00:00,0.2767,0.2784,0.2726,0.2733,4018969.5
2024-10-20 10:00:00,2024-10-20 10:00:00,0.2805,0.2806,0.2764,0.2767,4040545.6
2024-10-20 11:00:00,2024-10-20 11:00:00,0.2812,0.2848,0.28,0.2806,5641911.7
2024-10-20 12:00:00,2024-10-20 12:00:00,0.2792,0.2813,0.278,0.2812,2856039.8
2024-10-20 13:00:00,2024-10-20 13:00:00,0.2729,0.2796,0.2727,0.2793,4155586.4
2024-10-20 14:00:00,2024-10-20 14:00:00,0.2721,0.2742,0.2717,0.2729,1686820.0
2024-10-20 15:00:00,2024-10-20 15:00:00,0.2726,0.2738,0.272,0.2722,2839565.9
2024-10-20 16:00:00,2024-10-20 16:00:00,0.2722,0.2726,0.2711,0.2726,2808542.0
2024-10-20 17:00:00,2024-10-20 17:00:00,0.2722,0.2736,0.2718,0.2722,942093.8
2024-10-20 18:00:00,2024-10-20 18:00:00,0.2727,0.2731,0.2707,0.2721,1530266.4
2024-10-20 19:00:00,2024-10-20 19:00:00,0.2756,0.276,0.2723,0.2728,2049881.3
2024-10-20 20:00:00,2024-10-20 20:00:00,0.2759,0.2759,0.2742,0.2756,1728573.1
2024-10-20 21:00:00,2024-10-20 21:00:00,0.2747,0.2771,0.2744,0.276,1888273.7
2024-10-20 22:00:00,2024-10-20 22:00:00,0.2749,0.2755,0.2741,0.2747,1562538.2
2024-10-20 23:00:00,2024-10-20 23:00:00,0.2718,0.2755,0.2717,0.275,1480686.9
2024-10-21 00:00:00,2024-10-21 00:00:00,0.274,0.2741,0.2719,0.2719,1246280.6
2024-10-21 01:00:00,2024-10-21 01:00:00,0.2735,0.274,0.2725,0.2739,1082191.0
2024-10-21 02:00:00,2024-10-21 02:00:00,0.274,0.2749,0.2732,0.2735,1058011.9
2024-10-21 03:00:00,2024-10-21 03:00:00,0.2718,0.2743,0.2716,0.2739,1034251.1
2024-10-21 04:00:00,2024-10-21 04:00:00,0.271,0.2735,0.2709,0.2718,2426240.5
2024-10-21 05:00:00,2024-10-21 05:00:00,0.2703,0.2722,0.2702,0.2711,1782440.6
2024-10-21 06:00:00,2024-10-21 06:00:00,0.2702,0.2714,0.2687,0.2705,1802897.1
2024-10-21 07:00:00,2024-10-21 07:00:00,0.268,0.2702,0.2676,0.2701,1328301.6
2024-10-21 08:00:00,2024-10-21 08:00:00,0.2712,0.2719,0.2675,0.268,1832692.7
2024-10-21 09:00:00,2024-10-21 09:00:00,0.2717,0.2723,0.2705,0.2712,2678039.6
2024-10-21 10:00:00,2024-10-21 10:00:00,0.2659,0.272,0.265,0.2716,4594955.1
2024-10-21 11:00:00,2024-10-21 11:00:00,0.2677,0.2679,0.2658,0.2658,2048646.2
2024-10-21 12:00:00,2024-10-21 12:00:00,0.2681,0.2685,0.2662,0.2677,2221476.2
2024-10-21 13:00:00,2024-10-21 13:00:00,0.2669,0.2681,0.2652,0.2681,1066712.7
2024-10-21 14:00:00,2024-10-21 14:00:00,0.2672,0.2687,0.2666,0.2668,960672.5
2024-10-21 15:00:00,2024-10-21 15:00:00,0.2663,0.2673,0.2654,0.2673,2243423.9
2024-10-21 16:00:00,2024-10-21 16:00:00,0.2675,0.2676,0.266,0.2663,726965.0
2024-10-21 17:00:00,2024-10-21 17:00:00,0.2647,0.2674,0.2634,0.2674,3964089.4
2024-10-21 18:00:00,2024-10-21 18:00:00,0.2649,0.2663,0.2643,0.2647,1211878.7
2024-10-21 19:00:00,2024-10-21 19:00:00,0.2644,0.2655,0.2639,0.2648,1338964.8
2024-10-21 20:00:00,2024-10-21 20:00:00,0.2634,0.2644,0.263,0.2644,916059.7
2024-10-21 21:00:00,2024-10-21 21:00:00,0.2631,0.2648,0.259,0.2633,3229593.5
2024-10-21 22:00:00,2024-10-21 22:00:00,0.2636,0.2646,0.2619,0.2631,2243638.9
2024-10-21 23:00:00,2024-10-21 23:00:00,0.2623,0.2649,0.2619,0.2637,1395784.0
2024-10-22 00:00:00,2024-10-22 00:00:00,0.2626,0.2628,0.2618,0.2622,1210181.3
2024-10-22 01:00:00,2024-10-22 01:00:00,0.2623,0.2627,0.2607,0.2625,2337787.6
2024-10-22 02:00:00,2024-10-22 02:00:00,0.2641,0.2647,0.2621,0.2624,1375716.5
2024-10-22 03:00:00,2024-10-22 03:00:00,0.2637,0.2646,0.2623,0.2641,1671105.6
2024-10-22 04:00:00,2024-10-22 04:00:00,0.2625,0.2643,0.2624,0.2637,662928.0
2024-10-22 05:00:00,2024-10-22 05:00:00,0.2607,0.2625,0.2603,0.2625,2005753.1
2024-10-22 06:00:00,2024-10-22 06:00:00,0.2593,0.2615,0.2581,0.2607,2956035.2
2024-10-22 07:00:00,2024-10-22 07:00:00,0.2592,0.2598,0.2585,0.2592,1270304.1
2024-10-22 08:00:00,2024-10-22 08:00:00,0.2596,0.2604,0.2591,0.2592,984094.8
2024-10-22 09:00:00,2024-10-22 09:00:00,0.2582,0.2606,0.2582,0.2596,1993736.7
2024-10-22 10:00:00,2024-10-22 10:00:00,0.257,0.2584,0.2552,0.2582,3891402.2
2024-10-22 11:00:00,2024-10-22 11:00:00,0.2597,0.2598,0.256,0.2569,2175380.6
2024-10-22 12:00:00,2024-10-22 12:00:00,0.2592,0.2598,0.2583,0.2595,1362704.4
2024-10-22 13:00:00,2024-10-22 13:00:00,0.2572,0.2593,0.2571,0.2591,1169256.0
2024-10-22 14:00:00,2024-10-22 14:00:00,0.259,0.2596,0.257,0.2572,1151302.3
2024-10-22 15:00:00,2024-10-22 15:00:00,0.2577,0.2602,0.2575,0.259,1171561.5
2024-10-22 16:00:00,2024-10-22 16:00:00,0.2585,0.2595,0.2576,0.2577,1139079.4
2024-10-22 17:00:00,2024-10-22 17:00:00,0.2588,0.2595,0.2584,0.2584,610816.5
2024-10-22 18:00:00,2024-10-22 18:00:00,0.2596,0.2599,0.2586,0.2588,487936.1
2024-10-22 19:00:00,2024-10-22 19:00:00,0.2608,0.262,0.2594,0.2596,1986091.9
2024-10-22 20:00:00,2024-10-22 20:00:00,0.2596,0.2609,0.2593,0.2608,830966.5
2024-10-22 21:00:00,2024-10-22 21:00:00,0.2583,0.26,0.2581,0.2596,967240.2
2024-10-22 22:00:00,2024-10-22 22:00:00,0.2585,0.2598,0.2577,0.2583,1396116.4
2024-10-22 23:00:00,2024-10-22 23:00:00,0.2566,0.2588,0.2561,0.2585,1827768.5
2024-10-23 00:00:00,2024-10-23 00:00:00,0.2566,0.2572,0.2555,0.2565,1259948.8
2024-10-23 01:00:00,2024-10-23 01:00:00,0.2573,0.2575,0.256,0.2566,650305.6
2024-10-23 02:00:00,2024-10-23 02:00:00,0.2564,0.2573,0.2561,0.2573,594215.5
2024-10-23 03:00:00,2024-10-23 03:00:00,0.2565,0.2585,0.2562,0.2565,1599481.5
2024-10-23 04:00:00,2024-10-23 04:00:00,0.2555,0.2571,0.2549,0.2566,1673000.2
2024-10-23 05:00:00,2024-10-23 05:00:00,0.2538,0.2564,0.2536,0.2554,1575311.2
2024-10-23 06:00:00,2024-10-23 06:00:00,0.2536,0.2544,0.252,0.2538,3706292.5
2024-10-23 07:00:00,2024-10-23 07:00:00,0.2533,0.2545,0.2531,0.2536,592385.6
2024-10-23 08:00:00,2024-10-23 08:00:00,0.2532,0.2547,0.2531,0.2533,1246766.6
2024-10-23 09:00:00,2024-10-23 09:00:00,0.253,0.2536,0.2519,0.2532,1759472.6
2024-10-23 10:00:00,2024-10-23 10:00:00,0.2548,0.2556,0.2527,0.2528,1917726.8
2024-10-23 11:00:00,2024-10-23 11:00:00,0.2532,0.2552,0.253,0.2547,1407793.8
2024-10-23 12:00:00,2024-10-23 12:00:00,0.2511,0.2534,0.2482,0.2532,3664445.4
2024-10-23 13:00:00,2024-10-23 13:00:00,0.2496,0.2518,0.2492,0.2511,2370084.3
2024-10-23 14:00:00,2024-10-23 14:00:00,0.2485,0.2513,0.2483,0.2495,2285747.8
2024-10-23 15:00:00,2024-10-23 15:00:00,0.2493,0.2496,0.2452,0.2485,4949769.6
2024-10-23 16:00:00,2024-10-23 16:00:00,0.2519,0.2522,0.2492,0.2493,2194733.4
2024-10-23 17:00:00,2024-10-23 17:00:00,0.2529,0.2538,0.2517,0.252,1119448.5
2024-10-23 18:00:00,2024-10-23 18:00:00,0.252,0.2535,0.2515,0.2529,1100227.6
2024-10-23 19:00:00,2024-10-23 19:00:00,0.2527,0.2537,0.2517,0.2519,1530042.2
2024-10-23 20:00:00,2024-10-23 20:00:00,0.2535,0.2544,0.2526,0.2527,956818.0
2024-10-23 21:00:00,2024-10-23 21:00:00,0.2559,0.256,0.2522,0.2535,1912389.2
2024-10-23 22:00:00,2024-10-23 22:00:00,0.2544,0.256,0.2538,0.2559,1188552.8
2024-10-23 23:00:00,2024-10-23 23:00:00,0.2555,0.2555,0.2538,0.2543,1231342.8
2024-10-24 00:00:00,2024-10-24 00:00:00,0.2542,0.2556,0.2542,0.2554,1311756.5
2024-10-24 01:00:00,2024-10-24 01:00:00,0.2553,0.2556,0.2541,0.2541,745217.1
2024-10-24 02:00:00,2024-10-24 02:00:00,0.2545,0.2555,0.2545,0.2553,1072579.4
2024-10-24 03:00:00,2024-10-24 03:00:00,0.2533,0.255,0.2533,0.2545,726684.9
2024-10-24 04:00:00,2024-10-24 04:00:00,0.252,0.2537,0.2518,0.2534,1576794.5
2024-10-24 05:00:00,2024-10-24 05:00:00,0.2496,0.2528,0.2496,0.2519,1314126.3
2024-10-24 06:00:00,2024-10-24 06:00:00,0.2497,0.2501,0.248,0.2496,2968402.8
2024-10-24 07:00:00,2024-10-24 07:00:00,0.25,0.2519,0.2494,0.2497,1167088.0
2024-10-24 08:00:00,2024-10-24 08:00:00,0.2508,0.251,0.2501,0.2501,491073.0
2024-10-24 09:00:00,2024-10-24 09:00:00,0.2522,0.2527,0.2506,0.2508,1205291.3
2024-10-24 10:00:00,2024-10-24 10:00:00,0.253,0.2538,0.2514,0.2523,1996379.3
2024-10-24 11:00:00,2024-10-24 11:00:00,0.2509,0.2531,0.2502,0.253,2009625.0
2024-10-24 12:00:00,2024-10-24 12:00:00,0.2521,0.2525,0.2501,0.2508,1545424.8
2024-10-24 13:00:00,2024-10-24 13:00:00,0.2509,0.2524,0.2509,0.2521,1044691.2
2024-10-24 14:00:00,2024-10-24 14:00:00,0.2501,0.2509,0.25,0.2509,758453.7
2024-10-24 15:00:00,2024-10-24 15:00:00,0.2505,0.2516,0.2501,0.2501,1123635.3
2024-10-24 16:00:00,2024-10-24 16:00:00,0.2517,0.2517,0.25,0.2504,659452.6
2024-10-24 17:00:00,2024-10-24 17:00:00,0.2518,0.2524,0.2511,0.2517,1028800.6
2024-10-24 18:00:00,2024-10-24 18:00:00,0.2522,0.253,0.2515,0.2518,1130243.0
2024-10-24 19:00:00,2024-10-24 19:00:00,0.2513,0.2526,0.2512,0.2521,958221.5
2024-10-24 20:00:00,2024-10-24 20:00:00,0.2502,0.2514,0.2498,0.2514,1448992.5
2024-10-24 21:00:00,2024-10-24 21:00:00,0.2497,0.2506,0.2494,0.2501,860432.8
2024-10-24 22:00:00,2024-10-24 22:00:00,0.2493,0.25,0.2488,0.2496,745215.5
2024-10-24 23:00:00,2024-10-24 23:00:00,0.2491,0.2498,0.248,0.2493,1291806.9
2024-10-25 00:00:00,2024-10-25 00:00:00,0.2505,0.2508,0.2492,0.2492,857453.7
2024-10-25 01:00:00,2024-10-25 01:00:00,0.2477,0.2506,0.2472,0.2505,1818003.8
2024-10-25 02:00:00,2024-10-25 02:00:00,0.2472,0.2479,0.2468,0.2477,1076158.9
2024-10-25 03:00:00,2024-10-25 03:00:00,0.2474,0.2486,0.247,0.2472,973976.0
2024-10-25 04:00:00,2024-10-25 04:00:00,0.2471,0.2482,0.2462,0.2475,1530500.6
2024-10-25 05:00:00,2024-10-25 05:00:00,0.2489,0.249,0.2455,0.2471,1870566.5
2024-10-25 06:00:00,2024-10-25 06:00:00,0.2505,0.2505,0.2488,0.2489,1534097.9
2024-10-25 07:00:00,2024-10-25 07:00:00,0.2508,0.2513,0.2501,0.2505,1603528.8
2024-10-25 08:00:00,2024-10-25 08:00:00,0.2514,0.252,0.2505,0.2509,1203285.9
2024-10-25 09:00:00,2024-10-25 09:00:00,0.251,0.2523,0.2509,0.2515,1104135.3
2024-10-25 10:00:00,2024-10-25 10:00:00,0.2519,0.252,0.2502,0.251,1682228.0
2024-10-25 11:00:00,2024-10-25 11:00:00,0.2513,0.2529,0.2508,0.2519,1569336.8
2024-10-25 12:00:00,2024-10-25 12:00:00,0.2486,0.2527,0.2474,0.2512,4160781.0
2024-10-25 13:00:00,2024-10-25 13:00:00,0.2493,0.2498,0.2472,0.2485,1511322.3
2024-10-25 14:00:00,2024-10-25 14:00:00,0.2434,0.2495,0.2434,0.2493,2223711.8
2024-10-25 15:00:00,2024-10-25 15:00:00,0.2454,0.2473,0.2404,0.2433,4921544.1
2024-10-25 16:00:00,2024-10-25 16:00:00,0.2451,0.2457,0.2439,0.2453,1751318.3
2024-10-25 17:00:00,2024-10-25 17:00:00,0.2451,0.2457,0.2442,0.2451,980504.1
2024-10-25 18:00:00,2024-10-25 18:00:00,0.247,0.247,0.245,0.2451,867320.6
2024-10-25 19:00:00,2024-10-25 19:00:00,0.2446,0.2474,0.2444,0.2469,908547.8
2024-10-25 20:00:00,2024-10-25 20:00:00,0.2357,0.245,0.2236,0.2447,17552886.4
2024-10-25 21:00:00,2024-10-25 21:00:00,0.2383,0.2394,0.2318,0.2357,8136325.2
2024-10-25 22:00:00,2024-10-25 22:00:00,0.2386,0.2396,0.2367,0.2383,3039959.6
2024-10-25 23:00:00,2024-10-25 23:00:00,0.2386,0.2404,0.2364,0.2387,2928653.4
2024-10-26 00:00:00,2024-10-26 00:00:00,0.24,0.2407,0.2385,0.2386,1230115.8
2024-10-26 01:00:00,2024-10-26 01:00:00,0.2393,0.2403,0.2391,0.2399,796510.0
2024-10-26 02:00:00,2024-10-26 02:00:00,0.2398,0.2414,0.2393,0.2393,1350154.9
2024-10-26 03:00:00,2024-10-26 03:00:00,0.2413,0.2414,0.2399,0.2399,1324849.8
2024-10-26 04:00:00,2024-10-26 04:00:00,0.24,0.2414,0.2397,0.2413,1148427.7
2024-10-26 05:00:00,2024-10-26 05:00:00,0.2407,0.2411,0.2397,0.2399,862382.2
2024-10-26 06:00:00,2024-10-26 06:00:00,0.2403,0.2413,0.2399,0.2406,977239.8
2024-10-26 07:00:00,2024-10-26 07:00:00,0.2394,0.2408,0.2392,0.2402,655099.7
2024-10-26 08:00:00,2024-10-26 08:00:00,0.2404,0.2414,0.2387,0.2393,1066034.9
2024-10-26 09:00:00,2024-10-26 09:00:00,0.2393,0.2412,0.2392,0.2404,791740.3
2024-10-26 10:00:00,2024-10-26 10:00:00,0.2372,0.2393,0.2364,0.2392,1641689.4
2024-10-26 11:00:00,2024-10-26 11:00:00,0.234,0.2386,0.2338,0.2371,2203699.3
2024-10-26 12:00:00,2024-10-26 12:00:00,0.236,0.2373,0.2337,0.234,1861970.2
2024-10-26 13:00:00,2024-10-26 13:00:00,0.2375,0.2378,0.2351,0.236,1368693.7
2024-10-26 14:00:00,2024-10-26 14:00:00,0.239,0.2395,0.2373,0.2375,1344199.1
2024-10-26 15:00:00,2024-10-26 15:00:00,0.2384,0.2397,0.2383,0.239,727426.5
2024-10-26 16:00:00,2024-10-26 16:00:00,0.2399,0.2403,0.2384,0.2386,1060201.9
2024-10-26 17:00:00,2024-10-26 17:00:00,0.24,0.2416,0.2398,0.24,698377.3
2024-10-26 18:00:00,2024-10-26 18:00:00,0.2402,0.2408,0.2396,0.2401,899381.5
2024-10-26 19:00:00,2024-10-26 19:00:00,0.2401,0.2405,0.2393,0.2401,871796.0
2024-10-26 20:00:00,2024-10-26 20:00:00,0.2403,0.2406,0.2394,0.2401,798810.6
2024-10-26 21:00:00,2024-10-26 21:00:00,0.2397,0.2406,0.2394,0.2403,1208733.4
2024-10-26 22:00:00,2024-10-26 22:00:00,0.2403,0.2407,0.2394,0.2397,1025185.1
2024-10-26 23:00:00,2024-10-26 23:00:00,0.2394,0.2406,0.2392,0.2404,927720.5
2024-10-27 00:00:00,2024-10-27 00:00:00,0.2407,0.241,0.2393,0.2394,752648.8
2024-10-27 01:00:00,2024-10-27 01:00:00,0.2407,0.241,0.2401,0.2407,469967.2
2024-10-27 02:00:00,2024-10-27 02:00:00,0.2406,0.2409,0.2403,0.2406,424628.9
2024-10-27 03:00:00,2024-10-27 03:00:00,0.2401,0.2406,0.2398,0.2405,778511.4
2024-10-27 04:00:00,2024-10-27 04:00:00,0.2401,0.2406,0.2398,0.24,457790.9
2024-10-27 05:00:00,2024-10-27 05:00:00,0.2408,0.2411,0.2402,0.2402,485651.1
2024-10-27 06:00:00,2024-10-27 06:00:00,0.2394,0.2408,0.2391,0.2408,567401.4
2024-10-27 07:00:00,2024-10-27 07:00:00,0.2387,0.2398,0.2385,0.2395,818293.9
2024-10-27 08:00:00,2024-10-27 08:00:00,0.2393,0.2397,0.2386,0.2387,358763.9
2024-10-27 09:00:00,2024-10-27 09:00:00,0.2401,0.2411,0.2388,0.2393,749973.6
2024-10-27 10:00:00,2024-10-27 10:00:00,0.2411,0.2422,0.2401,0.2401,670900.1
2024-10-27 11:00:00,2024-10-27 11:00:00,0.2409,0.2413,0.2405,0.2411,1086492.1
2024-10-27 12:00:00,2024-10-27 12:00:00,0.2417,0.2418,0.2409,0.2409,1182312.1
2024-10-27 13:00:00,2024-10-27 13:00:00,0.2414,0.2426,0.2412,0.2417,929544.9
2024-10-27 14:00:00,2024-10-27 14:00:00,0.242,0.2425,0.2407,0.2414,861198.5
2024-10-27 15:00:00,2024-10-27 15:00:00,0.2409,0.2424,0.2408,0.2421,735276.8
2024-10-27 16:00:00,2024-10-27 16:00:00,0.2414,0.2416,0.2408,0.2408,624510.7
2024-10-27 17:00:00,2024-10-27 17:00:00,0.2417,0.2427,0.2412,0.2415,685638.7
2024-10-27 18:00:00,2024-10-27 18:00:00,0.2425,0.2429,0.2416,0.2417,619569.5
2024-10-27 19:00:00,2024-10-27 19:00:00,0.244,0.2443,0.2426,0.2426,1122969.9
2024-10-27 20:00:00,2024-10-27 20:00:00,0.2427,0.2446,0.2427,0.244,1123656.5
2024-10-27 21:00:00,2024-10-27 21:00:00,0.2425,0.2438,0.2424,0.2428,1248695.3
2024-10-27 22:00:00,2024-10-27 22:00:00,0.2406,0.2427,0.2406,0.2426,857092.1
2024-10-27 23:00:00,2024-10-27 23:00:00,0.2404,0.241,0.2398,0.2406,778060.0
2024-10-28 00:00:00,2024-10-28 00:00:00,0.2379,0.2406,0.2375,0.2403,2029426.7
2024-10-28 01:00:00,2024-10-28 01:00:00,0.2389,0.2393,0.237,0.2379,1626370.9
2024-10-28 02:00:00,2024-10-28 02:00:00,0.2389,0.2393,0.237,0.2388,1430450.5
2024-10-28 03:00:00,2024-10-28 03:00:00,0.2393,0.2395,0.2385,0.2388,944875.6
2024-10-28 04:00:00,2024-10-28 04:00:00,0.2415,0.2423,0.2391,0.2393,1770482.3
2024-10-28 05:00:00,2024-10-28 05:00:00,0.2408,0.2419,0.2406,0.2415,1615380.0
2024-10-28 06:00:00,2024-10-28 06:00:00,0.2417,0.2417,0.239,0.2408,1271865.9
2024-10-28 07:00:00,2024-10-28 07:00:00,0.2421,0.2426,0.2414,0.2417,1440325.3
2024-10-28 08:00:00,2024-10-28 08:00:00,0.2422,0.2427,0.2417,0.2421,771165.4
2024-10-28 09:00:00,2024-10-28 09:00:00,0.2413,0.2422,0.24,0.2421,2093451.7
2024-10-28 10:00:00,2024-10-28 10:00:00,0.2402,0.242,0.2401,0.2413,2547827.7
2024-10-28 11:00:00,2024-10-28 11:00:00,0.2388,0.2408,0.2386,0.2403,1925607.4
2024-10-28 12:00:00,2024-10-28 12:00:00,0.2372,0.239,0.237,0.2389,3345929.6
2024-10-28 13:00:00,2024-10-28 13:00:00,0.2365,0.2387,0.236,0.2372,2722306.4
2024-10-28 14:00:00,2024-10-28 14:00:00,0.237,0.2377,0.2341,0.2365,2797308.3
2024-10-28 15:00:00,2024-10-28 15:00:00,0.2385,0.2387,0.237,0.237,1253763.6
2024-10-28 16:00:00,2024-10-28 16:00:00,0.2411,0.2415,0.2384,0.2385,2409477.3
2024-10-28 17:00:00,2024-10-28 17:00:00,0.2413,0.2418,0.2408,0.2412,904867.3
2024-10-28 18:00:00,2024-10-28 18:00:00,0.2446,0.2455,0.241,0.2414,2155035.9
2024-10-28 19:00:00,2024-10-28 19:00:00,0.2453,0.2476,0.2446,0.2446,4199216.4
2024-10-28 20:00:00,2024-10-28 20:00:00,0.2443,0.2463,0.2443,0.2454,1566992.0
2024-10-28 21:00:00,2024-10-28 21:00:00,0.2467,0.2475,0.2433,0.2443,2419644.5
2024-10-28 22:00:00,2024-10-28 22:00:00,0.2476,0.2477,0.2457,0.2467,2375205.1
2024-10-28 23:00:00,2024-10-28 23:00:00,0.2496,0.2509,0.2468,0.2475,3063198.8
2024-10-29 00:00:00,2024-10-29 00:00:00,0.2513,0.252,0.2497,0.2497,2159764.7
2024-10-29 01:00:00,2024-10-29 01:00:00,0.2516,0.2527,0.251,0.2514,1749860.1
2024-10-29 02:00:00,2024-10-29 02:00:00,0.2513,0.2517,0.2505,0.2517,1053442.6
2024-10-29 03:00:00,2024-10-29 03:00:00,0.2527,0.2534,0.2512,0.2513,1424931.3
2024-10-29 04:00:00,2024-10-29 04:00:00,0.2511,0.253,0.2499,0.2528,2721126.9
2024-10-29 05:00:00,2024-10-29 05:00:00,0.2513,0.2529,0.2507,0.2511,1415929.0
2024-10-29 06:00:00,2024-10-29 06:00:00,0.2508,0.2513,0.2504,0.2513,1027255.5
2024-10-29 07:00:00,2024-10-29 07:00:00,0.2496,0.2512,0.2496,0.2508,2521058.6
2024-10-29 08:00:00,2024-10-29 08:00:00,0.2497,0.251,0.2494,0.2496,1732975.3
2024-10-29 09:00:00,2024-10-29 09:00:00,0.2493,0.2506,0.2491,0.2496,1192180.6
2024-10-29 10:00:00,2024-10-29 10:00:00,0.2514,0.2523,0.2492,0.2493,2272749.4
2024-10-29 11:00:00,2024-10-29 11:00:00,0.2506,0.2517,0.25,0.2514,1503160.7
2024-10-29 12:00:00,2024-10-29 12:00:00,0.2531,0.2534,0.2501,0.2504,1978070.7
2024-10-29 13:00:00,2024-10-29 13:00:00,0.2569,0.2574,0.2528,0.253,2814602.8
2024-10-29 14:00:00,2024-10-29 14:00:00,0.2586,0.2599,0.2569,0.257,3934420.3
2024-10-29 15:00:00,2024-10-29 15:00:00,0.2579,0.2591,0.2571,0.2587,2268632.1
2024-10-29 16:00:00,2024-10-29 16:00:00,0.257,0.2588,0.2546,0.2579,5151332.8
2024-10-29 17:00:00,2024-10-29 17:00:00,0.2578,0.2584,0.2535,0.257,4553810.3
2024-10-29 18:00:00,2024-10-29 18:00:00,0.2578,0.2579,0.2567,0.2577,1189916.0
2024-10-29 19:00:00,2024-10-29 19:00:00,0.258,0.259,0.2567,0.2577,1454692.7
2024-10-29 20:00:00,2024-10-29 20:00:00,0.2598,0.2599,0.258,0.258,899203.6
2024-10-29 21:00:00,2024-10-29 21:00:00,0.2577,0.2598,0.2573,0.2598,1324249.3
2024-10-29 22:00:00,2024-10-29 22:00:00,0.2584,0.2584,0.2559,0.2577,1325477.1
2024-10-29 23:00:00,2024-10-29 23:00:00,0.2597,0.2603,0.2584,0.2584,1144128.6
2024-10-30 00:00:00,2024-10-30 00:00:00,0.2607,0.2618,0.2597,0.2597,1715436.6
2024-10-30 01:00:00,2024-10-30 01:00:00,0.2589,0.2608,0.2588,0.2608,1467793.8
2024-10-30 02:00:00,2024-10-30 02:00:00,0.2593,0.2595,0.2589,0.2589,572395.1
2024-10-30 03:00:00,2024-10-30 03:00:00,0.2598,0.2614,0.2591,0.2593,1582379.8
2024-10-30 04:00:00,2024-10-30 04:00:00,0.26,0.2617,0.2593,0.2598,1392823.9
2024-10-30 05:00:00,2024-10-30 05:00:00,0.2576,0.2614,0.2574,0.26,2145380.6
2024-10-30 06:00:00,2024-10-30 06:00:00,0.2584,0.2586,0.2574,0.2577,892799.9
2024-10-30 07:00:00,2024-10-30 07:00:00,0.257,0.2586,0.2568,0.2583,931369.2
2024-10-30 08:00:00,2024-10-30 08:00:00,0.2547,0.2571,0.2547,0.257,886779.1
2024-10-30 09:00:00,2024-10-30 09:00:00,0.256,0.2564,0.2537,0.2548,2761722.4
2024-10-30 10:00:00,2024-10-30 10:00:00,0.2616,0.2659,0.2554,0.2559,6429595.5
2024-10-30 11:00:00,2024-10-30 11:00:00,0.2648,0.2665,0.2608,0.2616,3921027.6
2024-10-30 12:00:00,2024-10-30 12:00:00,0.2589,0.2666,0.2587,0.2649,3444738.5
2024-10-30 13:00:00,2024-10-30 13:00:00,0.2634,0.2644,0.2589,0.2589,1727867.5
2024-10-30 14:00:00,2024-10-30 14:00:00,0.2605,0.2634,0.2599,0.2634,1988392.5
2024-10-30 15:00:00,2024-10-30 15:00:00,0.2589,0.2607,0.2583,0.2605,1594371.7
2024-10-30 16:00:00,2024-10-30 16:00:00,0.2588,0.2592,0.2583,0.2589,829918.3
2024-10-30 17:00:00,2024-10-30 17:00:00,0.2605,0.2605,0.2575,0.2588,2563604.5
2024-10-30 18:00:00,2024-10-30 18:00:00,0.2596,0.2613,0.2575,0.2605,1363147.7
2024-10-30 19:00:00,2024-10-30 19:00:00,0.2599,0.2602,0.2583,0.2595,1489100.5
2024-10-30 20:00:00,2024-10-30 20:00:00,0.2594,0.2612,0.2594,0.2599,807040.8
2024-10-30 21:00:00,2024-10-30 21:00:00,0.2578,0.2596,0.2571,0.2592,1157238.9
2024-10-30 22:00:00,2024-10-30 22:00:00,0.2583,0.2588,0.2555,0.2578,1854384.8
2024-10-30 23:00:00,2024-10-30 23:00:00,0.2592,0.2598,0.2573,0.2582,1391047.3
2024-10-31 00:00:00,2024-10-31 00:00:00,0.2573,0.2592,0.2569,0.2591,1313852.4
2024-10-31 01:00:00,2024-10-31 01:00:00,0.2581,0.2583,0.2571,0.2572,1293928.0
2024-10-31 02:00:00,2024-10-31 02:00:00,0.2589,0.259,0.2577,0.2581,558523.4
2024-10-31 03:00:00,2024-10-31 03:00:00,0.2556,0.2589,0.2552,0.2588,1311789.5
2024-10-31 04:00:00,2024-10-31 04:00:00,0.2565,0.2568,0.2545,0.2557,1523386.5
2024-10-31 05:00:00,2024-10-31 05:00:00,0.2545,0.2564,0.2536,0.2564,1787447.4
2024-10-31 06:00:00,2024-10-31 06:00:00,0.254,0.2547,0.2538,0.2543,862581.9
2024-10-31 07:00:00,2024-10-31 07:00:00,0.2545,0.2549,0.2518,0.254,2160953.3
2024-10-31 08:00:00,2024-10-31 08:00:00,0.2534,0.255,0.2531,0.2546,1251384.3
2024-10-31 09:00:00,2024-10-31 09:00:00,0.2523,0.254,0.2515,0.2533,2379961.4
2024-10-31 10:00:00,2024-10-31 10:00:00,0.2499,0.2528,0.2493,0.2524,2484770.3
2024-10-31 11:00:00,2024-10-31 11:00:00,0.2477,0.2499,0.2457,0.2499,4006355.3
