data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-21 01:00:00,2024-10-21 01:00:00,2.399,2.401,2.367,2.385,580369.2
2024-10-21 02:00:00,2024-10-21 02:00:00,2.412,2.427,2.398,2.399,1069831.7
2024-10-21 03:00:00,2024-10-21 03:00:00,2.383,2.421,2.381,2.411,1510697.5
2024-10-21 04:00:00,2024-10-21 04:00:00,2.381,2.413,2.377,2.384,1018986.2
2024-10-21 05:00:00,2024-10-21 05:00:00,2.354,2.405,2.346,2.381,1283661.0
2024-10-21 06:00:00,2024-10-21 06:00:00,2.383,2.386,2.34,2.354,1532780.9
2024-10-21 07:00:00,2024-10-21 07:00:00,2.327,2.388,2.32,2.382,1590123.6
2024-10-21 08:00:00,2024-10-21 08:00:00,2.328,2.336,2.311,2.328,1244650.1
2024-10-21 09:00:00,2024-10-21 09:00:00,2.316,2.349,2.304,2.329,1172526.7
2024-10-21 10:00:00,2024-10-21 10:00:00,2.289,2.325,2.273,2.315,2315021.7
2024-10-21 11:00:00,2024-10-21 11:00:00,2.293,2.304,2.276,2.289,1676333.2
2024-10-21 12:00:00,2024-10-21 12:00:00,2.319,2.321,2.283,2.294,1460425.0
2024-10-21 13:00:00,2024-10-21 13:00:00,2.299,2.319,2.275,2.319,1223183.3
2024-10-21 14:00:00,2024-10-21 14:00:00,2.306,2.318,2.297,2.298,778509.2
2024-10-21 15:00:00,2024-10-21 15:00:00,2.291,2.307,2.283,2.305,799804.2
2024-10-21 16:00:00,2024-10-21 16:00:00,2.293,2.303,2.284,2.292,1351387.4
2024-10-21 17:00:00,2024-10-21 17:00:00,2.272,2.296,2.265,2.294,798528.8
2024-10-21 18:00:00,2024-10-21 18:00:00,2.284,2.296,2.271,2.271,408521.6
2024-10-21 19:00:00,2024-10-21 19:00:00,2.292,2.302,2.277,2.285,752795.8
2024-10-21 20:00:00,2024-10-21 20:00:00,2.273,2.296,2.269,2.291,1008055.2
2024-10-21 21:00:00,2024-10-21 21:00:00,2.282,2.29,2.233,2.272,2606231.7
2024-10-21 22:00:00,2024-10-21 22:00:00,2.289,2.305,2.27,2.282,973897.3
2024-10-21 23:00:00,2024-10-21 23:00:00,2.269,2.311,2.265,2.29,1136388.0
2024-10-22 00:00:00,2024-10-22 00:00:00,2.283,2.289,2.267,2.269,638823.2
2024-10-22 01:00:00,2024-10-22 01:00:00,2.277,2.294,2.274,2.283,596940.8
2024-10-22 02:00:00,2024-10-22 02:00:00,2.289,2.298,2.272,2.277,741036.2
2024-10-22 03:00:00,2024-10-22 03:00:00,2.3,2.317,2.287,2.288,1019711.0
2024-10-22 04:00:00,2024-10-22 04:00:00,2.291,2.315,2.288,2.3,1036901.2
2024-10-22 05:00:00,2024-10-22 05:00:00,2.241,2.304,2.237,2.291,1946490.1
2024-10-22 06:00:00,2024-10-22 06:00:00,2.242,2.25,2.212,2.24,2053622.3
2024-10-22 07:00:00,2024-10-22 07:00:00,2.25,2.253,2.231,2.242,742468.5
2024-10-22 08:00:00,2024-10-22 08:00:00,2.246,2.261,2.236,2.251,664419.6
2024-10-22 09:00:00,2024-10-22 09:00:00,2.229,2.26,2.222,2.246,797191.5
2024-10-22 10:00:00,2024-10-22 10:00:00,2.224,2.242,2.195,2.229,1262299.9
2024-10-22 11:00:00,2024-10-22 11:00:00,2.249,2.257,2.216,2.223,1681809.1
2024-10-22 12:00:00,2024-10-22 12:00:00,2.233,2.264,2.216,2.25,1172325.3
2024-10-22 13:00:00,2024-10-22 13:00:00,2.194,2.242,2.192,2.234,1050944.1
2024-10-22 14:00:00,2024-10-22 14:00:00,2.239,2.24,2.193,2.195,888434.4
2024-10-22 15:00:00,2024-10-22 15:00:00,2.228,2.253,2.225,2.24,701010.5
2024-10-22 16:00:00,2024-10-22 16:00:00,2.249,2.258,2.227,2.228,691229.1
2024-10-22 17:00:00,2024-10-22 17:00:00,2.254,2.263,2.244,2.248,788700.0
2024-10-22 18:00:00,2024-10-22 18:00:00,2.253,2.257,2.244,2.254,275137.8
2024-10-22 19:00:00,2024-10-22 19:00:00,2.296,2.303,2.25,2.253,1085326.2
2024-10-22 20:00:00,2024-10-22 20:00:00,2.305,2.325,2.286,2.296,1323388.2
2024-10-22 21:00:00,2024-10-22 21:00:00,2.294,2.319,2.29,2.305,876925.0
2024-10-22 22:00:00,2024-10-22 22:00:00,2.296,2.31,2.277,2.294,679118.9
2024-10-22 23:00:00,2024-10-22 23:00:00,2.277,2.314,2.277,2.295,712973.3
2024-10-23 00:00:00,2024-10-23 00:00:00,2.295,2.305,2.256,2.277,851396.8
2024-10-23 01:00:00,2024-10-23 01:00:00,2.271,2.299,2.27,2.296,562619.9
2024-10-23 02:00:00,2024-10-23 02:00:00,2.269,2.285,2.259,2.271,486949.1
2024-10-23 03:00:00,2024-10-23 03:00:00,2.268,2.293,2.261,2.27,543709.2
2024-10-23 04:00:00,2024-10-23 04:00:00,2.257,2.277,2.247,2.267,964884.9
2024-10-23 05:00:00,2024-10-23 05:00:00,2.228,2.283,2.221,2.257,1634019.8
2024-10-23 06:00:00,2024-10-23 06:00:00,2.248,2.255,2.214,2.228,1278865.6
2024-10-23 07:00:00,2024-10-23 07:00:00,2.216,2.252,2.21,2.248,918466.2
2024-10-23 08:00:00,2024-10-23 08:00:00,2.201,2.228,2.195,2.216,645059.0
2024-10-23 09:00:00,2024-10-23 09:00:00,2.212,2.224,2.197,2.201,1007616.4
2024-10-23 10:00:00,2024-10-23 10:00:00,2.252,2.259,2.208,2.212,943394.0
2024-10-23 11:00:00,2024-10-23 11:00:00,2.236,2.26,2.229,2.252,963813.9
2024-10-23 12:00:00,2024-10-23 12:00:00,2.19,2.243,2.162,2.237,2013752.7
2024-10-23 13:00:00,2024-10-23 13:00:00,2.183,2.204,2.167,2.191,1790761.0
2024-10-23 14:00:00,2024-10-23 14:00:00,2.184,2.228,2.18,2.183,1209195.6
2024-10-23 15:00:00,2024-10-23 15:00:00,2.183,2.199,2.153,2.184,1952398.7
2024-10-23 16:00:00,2024-10-23 16:00:00,2.223,2.225,2.172,2.183,986433.6
2024-10-23 17:00:00,2024-10-23 17:00:00,2.226,2.234,2.206,2.223,945716.8
2024-10-23 18:00:00,2024-10-23 18:00:00,2.208,2.229,2.201,2.226,479502.3
2024-10-23 19:00:00,2024-10-23 19:00:00,2.204,2.219,2.197,2.208,457814.8
2024-10-23 20:00:00,2024-10-23 20:00:00,2.247,2.255,2.203,2.204,742236.6
2024-10-23 21:00:00,2024-10-23 21:00:00,2.296,2.297,2.226,2.246,969517.0
2024-10-23 22:00:00,2024-10-23 22:00:00,2.304,2.318,2.285,2.295,1776277.4
2024-10-23 23:00:00,2024-10-23 23:00:00,2.297,2.316,2.282,2.305,1058917.1
2024-10-24 00:00:00,2024-10-24 00:00:00,2.271,2.303,2.271,2.297,900270.4
2024-10-24 01:00:00,2024-10-24 01:00:00,2.281,2.289,2.265,2.271,978167.2
2024-10-24 02:00:00,2024-10-24 02:00:00,2.283,2.295,2.277,2.281,554117.1
2024-10-24 03:00:00,2024-10-24 03:00:00,2.274,2.301,2.273,2.283,740964.2
2024-10-24 04:00:00,2024-10-24 04:00:00,2.269,2.29,2.265,2.273,568997.4
2024-10-24 05:00:00,2024-10-24 05:00:00,2.216,2.28,2.214,2.269,868133.8
2024-10-24 06:00:00,2024-10-24 06:00:00,2.187,2.224,2.177,2.217,1607103.1
2024-10-24 07:00:00,2024-10-24 07:00:00,2.192,2.21,2.185,2.188,644037.6
2024-10-24 08:00:00,2024-10-24 08:00:00,2.225,2.227,2.188,2.193,796524.9
2024-10-24 09:00:00,2024-10-24 09:00:00,2.241,2.246,2.216,2.225,962658.9
2024-10-24 10:00:00,2024-10-24 10:00:00,2.251,2.258,2.221,2.241,1329051.9
2024-10-24 11:00:00,2024-10-24 11:00:00,2.199,2.254,2.186,2.252,2167045.8
2024-10-24 12:00:00,2024-10-24 12:00:00,2.2,2.223,2.193,2.199,981171.0
2024-10-24 13:00:00,2024-10-24 13:00:00,2.19,2.208,2.183,2.2,1074220.6
2024-10-24 14:00:00,2024-10-24 14:00:00,2.186,2.202,2.173,2.19,763015.3
2024-10-24 15:00:00,2024-10-24 15:00:00,2.195,2.213,2.183,2.186,731758.6
2024-10-24 16:00:00,2024-10-24 16:00:00,2.209,2.226,2.187,2.195,628292.9
2024-10-24 17:00:00,2024-10-24 17:00:00,2.192,2.212,2.18,2.209,1059104.3
2024-10-24 18:00:00,2024-10-24 18:00:00,2.208,2.246,2.191,2.192,1365136.5
2024-10-24 19:00:00,2024-10-24 19:00:00,2.192,2.226,2.191,2.208,676127.6
2024-10-24 20:00:00,2024-10-24 20:00:00,2.205,2.212,2.188,2.192,856699.9
2024-10-24 21:00:00,2024-10-24 21:00:00,2.194,2.22,2.19,2.205,832362.7
2024-10-24 22:00:00,2024-10-24 22:00:00,2.185,2.203,2.182,2.194,783996.3
2024-10-24 23:00:00,2024-10-24 23:00:00,2.183,2.193,2.16,2.185,898468.7
2024-10-25 00:00:00,2024-10-25 00:00:00,2.175,2.199,2.171,2.184,364662.6
2024-10-25 01:00:00,2024-10-25 01:00:00,2.126,2.18,2.107,2.175,2846740.8
2024-10-25 02:00:00,2024-10-25 02:00:00,2.128,2.139,2.107,2.126,1104692.0
2024-10-25 03:00:00,2024-10-25 03:00:00,2.135,2.149,2.125,2.128,908923.7
2024-10-25 04:00:00,2024-10-25 04:00:00,2.146,2.148,2.128,2.137,725798.6
2024-10-25 05:00:00,2024-10-25 05:00:00,2.141,2.149,2.118,2.147,798579.5
2024-10-25 06:00:00,2024-10-25 06:00:00,2.164,2.167,2.132,2.141,951574.0
2024-10-25 07:00:00,2024-10-25 07:00:00,2.159,2.166,2.145,2.164,970555.8
2024-10-25 08:00:00,2024-10-25 08:00:00,2.155,2.163,2.147,2.16,596108.8
2024-10-25 09:00:00,2024-10-25 09:00:00,2.13,2.17,2.126,2.155,881397.4
2024-10-25 10:00:00,2024-10-25 10:00:00,2.158,2.161,2.126,2.13,918845.3
2024-10-25 11:00:00,2024-10-25 11:00:00,2.169,2.193,2.143,2.159,2041048.2
2024-10-25 12:00:00,2024-10-25 12:00:00,2.125,2.199,2.112,2.169,2096951.7
2024-10-25 13:00:00,2024-10-25 13:00:00,2.12,2.133,2.088,2.125,2738471.3
2024-10-25 14:00:00,2024-10-25 14:00:00,2.06,2.128,2.058,2.12,1898661.3
2024-10-25 15:00:00,2024-10-25 15:00:00,2.062,2.1,2.029,2.06,3174283.0
2024-10-25 16:00:00,2024-10-25 16:00:00,2.067,2.073,2.044,2.061,988033.5
2024-10-25 17:00:00,2024-10-25 17:00:00,2.065,2.076,2.051,2.067,814512.7
2024-10-25 18:00:00,2024-10-25 18:00:00,2.077,2.08,2.064,2.066,440970.2
2024-10-25 19:00:00,2024-10-25 19:00:00,2.025,2.079,2.023,2.077,841029.6
2024-10-25 20:00:00,2024-10-25 20:00:00,1.917,2.03,1.781,2.026,15058681.4
2024-10-25 21:00:00,2024-10-25 21:00:00,1.944,1.95,1.892,1.918,5923066.4
2024-10-25 22:00:00,2024-10-25 22:00:00,1.931,1.952,1.925,1.943,1703630.1
2024-10-25 23:00:00,2024-10-25 23:00:00,1.957,1.974,1.917,1.932,2233399.5
2024-10-26 00:00:00,2024-10-26 00:00:00,1.962,1.975,1.955,1.957,2148605.1
2024-10-26 01:00:00,2024-10-26 01:00:00,1.97,1.972,1.958,1.961,1013263.9
2024-10-26 02:00:00,2024-10-26 02:00:00,1.978,1.989,1.967,1.969,881169.0
2024-10-26 03:00:00,2024-10-26 03:00:00,2.006,2.009,1.973,1.977,1091446.5
2024-10-26 04:00:00,2024-10-26 04:00:00,1.982,2.013,1.981,2.005,1726784.4
2024-10-26 05:00:00,2024-10-26 05:00:00,1.992,1.998,1.979,1.982,702355.0
2024-10-26 06:00:00,2024-10-26 06:00:00,2.002,2.011,1.989,1.991,649351.0
2024-10-26 07:00:00,2024-10-26 07:00:00,1.993,2.009,1.991,2.003,607407.6
2024-10-26 08:00:00,2024-10-26 08:00:00,2.001,2.007,1.985,1.993,541558.5
2024-10-26 09:00:00,2024-10-26 09:00:00,1.994,2.007,1.993,2.001,426187.9
2024-10-26 10:00:00,2024-10-26 10:00:00,1.981,2.005,1.973,1.994,1041391.4
2024-10-26 11:00:00,2024-10-26 11:00:00,1.943,1.989,1.94,1.981,1608820.9
2024-10-26 12:00:00,2024-10-26 12:00:00,1.975,1.992,1.942,1.943,1660763.1
2024-10-26 13:00:00,2024-10-26 13:00:00,2.007,2.014,1.973,1.974,1005169.8
2024-10-26 14:00:00,2024-10-26 14:00:00,2.032,2.041,2.007,2.007,1932412.4
2024-10-26 15:00:00,2024-10-26 15:00:00,2.015,2.04,2.014,2.032,570228.1
2024-10-26 16:00:00,2024-10-26 16:00:00,2.024,2.03,2.014,2.015,380404.5
2024-10-26 17:00:00,2024-10-26 17:00:00,2.019,2.047,2.019,2.024,658094.7
2024-10-26 18:00:00,2024-10-26 18:00:00,2.009,2.026,2.006,2.019,814912.9
2024-10-26 19:00:00,2024-10-26 19:00:00,2.011,2.023,2.009,2.009,340245.3
2024-10-26 20:00:00,2024-10-26 20:00:00,2.01,2.018,2.002,2.011,409790.7
2024-10-26 21:00:00,2024-10-26 21:00:00,1.998,2.013,1.992,2.01,580035.6
2024-10-26 22:00:00,2024-10-26 22:00:00,2.01,2.016,1.986,1.998,516530.6
2024-10-26 23:00:00,2024-10-26 23:00:00,1.997,2.017,1.995,2.011,291756.0
2024-10-27 00:00:00,2024-10-27 00:00:00,2.025,2.028,1.995,1.997,415199.2
2024-10-27 01:00:00,2024-10-27 01:00:00,2.013,2.03,2.011,2.024,482680.3
2024-10-27 02:00:00,2024-10-27 02:00:00,2.015,2.023,2.01,2.012,241679.3
2024-10-27 03:00:00,2024-10-27 03:00:00,2.015,2.017,1.997,2.015,816192.6
2024-10-27 04:00:00,2024-10-27 04:00:00,2.008,2.016,2.0,2.015,568187.4
2024-10-27 05:00:00,2024-10-27 05:00:00,2.007,2.018,2.006,2.009,479438.6
2024-10-27 06:00:00,2024-10-27 06:00:00,1.982,2.007,1.974,2.006,704257.0
2024-10-27 07:00:00,2024-10-27 07:00:00,1.976,1.99,1.968,1.983,578463.8
2024-10-27 08:00:00,2024-10-27 08:00:00,1.979,1.993,1.973,1.976,300492.3
2024-10-27 09:00:00,2024-10-27 09:00:00,1.994,2.005,1.977,1.979,525802.4
2024-10-27 10:00:00,2024-10-27 10:00:00,1.996,2.025,1.994,1.994,758507.1
2024-10-27 11:00:00,2024-10-27 11:00:00,2.0,2.009,1.99,1.998,549083.6
2024-10-27 12:00:00,2024-10-27 12:00:00,2.011,2.017,1.999,2.0,497510.8
2024-10-27 13:00:00,2024-10-27 13:00:00,2.027,2.036,2.011,2.011,1350110.3
2024-10-27 14:00:00,2024-10-27 14:00:00,2.023,2.037,2.014,2.027,565816.9
2024-10-27 15:00:00,2024-10-27 15:00:00,1.999,2.027,1.999,2.023,475058.4
2024-10-27 16:00:00,2024-10-27 16:00:00,2.001,2.008,1.985,1.999,567436.8
2024-10-27 17:00:00,2024-10-27 17:00:00,1.997,2.011,1.996,2.001,500033.7
2024-10-27 18:00:00,2024-10-27 18:00:00,2.042,2.06,1.997,1.997,728626.1
2024-10-27 19:00:00,2024-10-27 19:00:00,2.051,2.077,2.042,2.042,941772.8
2024-10-27 20:00:00,2024-10-27 20:00:00,2.042,2.07,2.038,2.052,611662.4
2024-10-27 21:00:00,2024-10-27 21:00:00,2.017,2.047,2.017,2.043,912822.7
2024-10-27 22:00:00,2024-10-27 22:00:00,1.992,2.028,1.987,2.017,1312238.0
2024-10-27 23:00:00,2024-10-27 23:00:00,1.997,2.011,1.989,1.991,807159.0
2024-10-28 00:00:00,2024-10-28 00:00:00,1.955,2.012,1.952,1.997,1042915.2
2024-10-28 01:00:00,2024-10-28 01:00:00,1.969,1.983,1.947,1.955,999682.7
2024-10-28 02:00:00,2024-10-28 02:00:00,1.962,1.97,1.935,1.969,817915.0
2024-10-28 03:00:00,2024-10-28 03:00:00,1.962,1.969,1.944,1.963,524649.6
2024-10-28 04:00:00,2024-10-28 04:00:00,2.003,2.011,1.961,1.962,1558572.3
2024-10-28 05:00:00,2024-10-28 05:00:00,2.008,2.016,1.999,2.004,1194838.8
2024-10-28 06:00:00,2024-10-28 06:00:00,2.027,2.031,1.999,2.008,1277301.7
2024-10-28 07:00:00,2024-10-28 07:00:00,2.019,2.035,2.015,2.026,1208029.9
2024-10-28 08:00:00,2024-10-28 08:00:00,2.004,2.022,2.001,2.019,583600.1
2024-10-28 09:00:00,2024-10-28 09:00:00,1.997,2.013,1.983,2.004,1507725.4
2024-10-28 10:00:00,2024-10-28 10:00:00,1.991,2.016,1.983,1.997,1692490.5
2024-10-28 11:00:00,2024-10-28 11:00:00,1.959,2.005,1.95,1.992,2398064.8
2024-10-28 12:00:00,2024-10-28 12:00:00,1.929,1.96,1.925,1.96,1829401.3
2024-10-28 13:00:00,2024-10-28 13:00:00,1.915,1.957,1.91,1.929,1204167.5
2024-10-28 14:00:00,2024-10-28 14:00:00,1.922,1.949,1.883,1.915,1769795.7
2024-10-28 15:00:00,2024-10-28 15:00:00,1.939,1.946,1.92,1.922,682224.5
2024-10-28 16:00:00,2024-10-28 16:00:00,1.991,1.993,1.937,1.939,1549469.0
2024-10-28 17:00:00,2024-10-28 17:00:00,2.001,2.02,1.988,1.991,1230763.9
2024-10-28 18:00:00,2024-10-28 18:00:00,2.043,2.048,1.992,2.002,1797958.9
2024-10-28 19:00:00,2024-10-28 19:00:00,2.073,2.097,2.043,2.043,2379426.2
2024-10-28 20:00:00,2024-10-28 20:00:00,2.052,2.077,2.046,2.073,1035853.4
2024-10-28 21:00:00,2024-10-28 21:00:00,2.077,2.091,2.04,2.052,1530225.6
2024-10-28 22:00:00,2024-10-28 22:00:00,2.08,2.096,2.064,2.077,1219847.0
2024-10-28 23:00:00,2024-10-28 23:00:00,2.097,2.13,2.068,2.08,2614054.6
2024-10-29 00:00:00,2024-10-29 00:00:00,2.089,2.116,2.085,2.097,1149716.5
2024-10-29 01:00:00,2024-10-29 01:00:00,2.09,2.106,2.086,2.09,608314.6
2024-10-29 02:00:00,2024-10-29 02:00:00,2.08,2.094,2.074,2.091,798290.9
2024-10-29 03:00:00,2024-10-29 03:00:00,2.081,2.094,2.077,2.081,734355.3
2024-10-29 04:00:00,2024-10-29 04:00:00,2.078,2.086,2.068,2.081,472626.1
2024-10-29 05:00:00,2024-10-29 05:00:00,2.1,2.114,2.077,2.078,1004525.3
2024-10-29 06:00:00,2024-10-29 06:00:00,2.104,2.106,2.087,2.101,744050.9
2024-10-29 07:00:00,2024-10-29 07:00:00,2.088,2.108,2.081,2.104,670804.5
2024-10-29 08:00:00,2024-10-29 08:00:00,2.084,2.094,2.08,2.088,901181.7
2024-10-29 09:00:00,2024-10-29 09:00:00,2.07,2.098,2.068,2.083,1028768.0
2024-10-29 10:00:00,2024-10-29 10:00:00,2.083,2.098,2.065,2.07,1856028.3
2024-10-29 11:00:00,2024-10-29 11:00:00,2.085,2.102,2.067,2.083,1546977.6
2024-10-29 12:00:00,2024-10-29 12:00:00,2.106,2.107,2.075,2.086,1193832.3
2024-10-29 13:00:00,2024-10-29 13:00:00,2.133,2.142,2.093,2.106,3218628.9
2024-10-29 14:00:00,2024-10-29 14:00:00,2.114,2.14,2.096,2.133,1806866.9
2024-10-29 15:00:00,2024-10-29 15:00:00,2.13,2.136,2.102,2.114,1335973.3
2024-10-29 16:00:00,2024-10-29 16:00:00,2.068,2.137,2.067,2.13,1990058.5
2024-10-29 17:00:00,2024-10-29 17:00:00,2.065,2.075,2.032,2.068,1632582.5
2024-10-29 18:00:00,2024-10-29 18:00:00,2.063,2.078,2.061,2.065,509149.3
2024-10-29 19:00:00,2024-10-29 19:00:00,2.082,2.093,2.061,2.063,943823.5
2024-10-29 20:00:00,2024-10-29 20:00:00,2.102,2.103,2.077,2.082,532534.8
2024-10-29 21:00:00,2024-10-29 21:00:00,2.075,2.103,2.068,2.101,1778772.9
2024-10-29 22:00:00,2024-10-29 22:00:00,2.069,2.08,2.048,2.076,980975.8
2024-10-29 23:00:00,2024-10-29 23:00:00,2.075,2.092,2.067,2.069,673301.9
2024-10-30 00:00:00,2024-10-30 00:00:00,2.084,2.091,2.074,2.074,624043.4
2024-10-30 01:00:00,2024-10-30 01:00:00,2.077,2.091,2.076,2.084,374738.1
2024-10-30 02:00:00,2024-10-30 02:00:00,2.075,2.087,2.071,2.077,480974.6
2024-10-30 03:00:00,2024-10-30 03:00:00,2.065,2.1,2.063,2.074,818238.5
2024-10-30 04:00:00,2024-10-30 04:00:00,2.061,2.08,2.052,2.065,799197.1
2024-10-30 05:00:00,2024-10-30 05:00:00,2.042,2.082,2.041,2.061,1003523.7
2024-10-30 06:00:00,2024-10-30 06:00:00,2.049,2.065,2.04,2.042,907079.1
2024-10-30 07:00:00,2024-10-30 07:00:00,2.027,2.055,2.022,2.049,962101.2
2024-10-30 08:00:00,2024-10-30 08:00:00,2.009,2.033,2.006,2.027,961851.1
2024-10-30 09:00:00,2024-10-30 09:00:00,2.017,2.025,1.989,2.009,1454417.6
2024-10-30 10:00:00,2024-10-30 10:00:00,2.026,2.032,1.998,2.016,1101394.5
2024-10-30 11:00:00,2024-10-30 11:00:00,2.05,2.088,2.022,2.026,2884726.1
2024-10-30 12:00:00,2024-10-30 12:00:00,2.006,2.06,2.002,2.049,1473406.2
2024-10-30 13:00:00,2024-10-30 13:00:00,2.01,2.028,1.997,2.007,1001688.4
2024-10-30 14:00:00,2024-10-30 14:00:00,2.009,2.017,2.0,2.01,654331.2
2024-10-30 15:00:00,2024-10-30 15:00:00,2.008,2.019,2.001,2.009,569371.8
2024-10-30 16:00:00,2024-10-30 16:00:00,1.993,2.01,1.992,2.007,811317.5
2024-10-30 17:00:00,2024-10-30 17:00:00,2.021,2.022,1.982,1.993,1112162.9
2024-10-30 18:00:00,2024-10-30 18:00:00,2.002,2.024,1.989,2.021,743826.4
2024-10-30 19:00:00,2024-10-30 19:00:00,2.004,2.011,1.99,2.002,455679.8
2024-10-30 20:00:00,2024-10-30 20:00:00,2.001,2.016,2.001,2.004,371490.0
2024-10-30 21:00:00,2024-10-30 21:00:00,1.988,2.014,1.986,2.002,949274.7
2024-10-30 22:00:00,2024-10-30 22:00:00,1.991,2.002,1.966,1.988,1081325.9
2024-10-30 23:00:00,2024-10-30 23:00:00,1.995,2.007,1.979,1.991,649058.0
2024-10-31 00:00:00,2024-10-31 00:00:00,1.988,2.003,1.984,1.995,399195.1
2024-10-31 01:00:00,2024-10-31 01:00:00,1.992,1.997,1.983,1.988,234400.5
2024-10-31 02:00:00,2024-10-31 02:00:00,1.999,2.004,1.991,1.992,270912.1
2024-10-31 03:00:00,2024-10-31 03:00:00,1.978,2.001,1.971,1.999,503291.2
2024-10-31 04:00:00,2024-10-31 04:00:00,1.985,1.991,1.966,1.977,481561.6
2024-10-31 05:00:00,2024-10-31 05:00:00,1.972,1.988,1.957,1.985,700890.4
2024-10-31 06:00:00,2024-10-31 06:00:00,1.989,2.003,1.97,1.972,863714.3
2024-10-31 07:00:00,2024-10-31 07:00:00,1.985,1.998,1.964,1.989,815861.6
2024-10-31 08:00:00,2024-10-31 08:00:00,1.974,1.986,1.966,1.986,701294.3
2024-10-31 09:00:00,2024-10-31 09:00:00,1.974,1.983,1.964,1.974,631880.3
2024-10-31 10:00:00,2024-10-31 10:00:00,1.957,1.981,1.94,1.974,1630547.6
2024-10-31 11:00:00,2024-10-31 11:00:00,1.942,1.958,1.92,1.957,2497694.3
2024-10-31 12:00:00,2024-10-31 12:00:00,1.962,1.97,1.937,1.941,1073459.8
2024-10-31 13:00:00,2024-10-31 13:00:00,1.947,1.966,1.941,1.961,882256.8
2024-10-31 14:00:00,2024-10-31 14:00:00,1.919,1.952,1.904,1.947,1207462.1
2024-10-31 15:00:00,2024-10-31 15:00:00,1.909,1.918,1.882,1.918,1455265.4
2024-10-31 16:00:00,2024-10-31 16:00:00,1.895,1.915,1.891,1.909,1082408.7
2024-10-31 17:00:00,2024-10-31 17:00:00,1.913,1.915,1.893,1.895,683284.9
2024-10-31 18:00:00,2024-10-31 18:00:00,1.915,1.921,1.902,1.913,462751.9
2024-10-31 19:00:00,2024-10-31 19:00:00,1.934,1.942,1.913,1.916,403422.9
2024-10-31 20:00:00,2024-10-31 20:00:00,1.922,1.939,1.92,1.935,529560.6
2024-10-31 21:00:00,2024-10-31 21:00:00,1.915,1.942,1.914,1.922,507451.3
2024-10-31 22:00:00,2024-10-31 22:00:00,1.899,1.92,1.892,1.915,1082452.7
2024-10-31 23:00:00,2024-10-31 23:00:00,1.904,1.907,1.865,1.898,1313479.2
2024-11-01 00:00:00,2024-11-01 00:00:00,1.91,1.922,1.903,1.904,856923.2
2024-11-01 01:00:00,2024-11-01 01:00:00,1.914,1.921,1.909,1.91,238310.5
2024-11-01 02:00:00,2024-11-01 02:00:00,1.9,1.916,1.897,1.915,463811.2
2024-11-01 03:00:00,2024-11-01 03:00:00,1.868,1.903,1.868,1.9,1026204.2
2024-11-01 04:00:00,2024-11-01 04:00:00,1.873,1.879,1.847,1.869,1736715.2
2024-11-01 05:00:00,2024-11-01 05:00:00,1.894,1.903,1.867,1.872,958286.6
2024-11-01 06:00:00,2024-11-01 06:00:00,1.906,1.907,1.89,1.894,523310.0
2024-11-01 07:00:00,2024-11-01 07:00:00,1.92,1.929,1.9,1.906,1359679.6
2024-11-01 08:00:00,2024-11-01 08:00:00,1.925,1.934,1.92,1.92,984855.8
2024-11-01 09:00:00,2024-11-01 09:00:00,1.939,1.95,1.923,1.926,961086.7
2024-11-01 10:00:00,2024-11-01 10:00:00,1.978,1.979,1.928,1.939,1917694.6
2024-11-01 11:00:00,2024-11-01 11:00:00,1.978,1.992,1.963,1.978,2025684.7
2024-11-01 12:00:00,2024-11-01 12:00:00,1.89,1.98,1.87,1.979,2691624.2
2024-11-01 13:00:00,2024-11-01 13:00:00,1.912,1.934,1.884,1.89,1654953.6
2024-11-01 14:00:00,2024-11-01 14:00:00,1.908,1.928,1.9,1.913,947949.0
2024-11-01 15:00:00,2024-11-01 15:00:00,1.88,1.909,1.879,1.909,1152143.0
2024-11-01 16:00:00,2024-11-01 16:00:00,1.879,1.889,1.871,1.881,893932.5
2024-11-01 17:00:00,2024-11-01 17:00:00,1.879,1.897,1.877,1.88,548604.6
2024-11-01 18:00:00,2024-11-01 18:00:00,1.859,1.88,1.826,1.879,1733890.7
2024-11-01 19:00:00,2024-11-01 19:00:00,1.869,1.88,1.846,1.858,1444345.7
2024-11-01 20:00:00,2024-11-01 20:00:00,1.88,1.886,1.866,1.869,406092.5
2024-11-01 21:00:00,2024-11-01 21:00:00,1.883,1.895,1.879,1.88,458105.6
2024-11-01 22:00:00,2024-11-01 22:00:00,1.884,1.889,1.876,1.883,393915.7
2024-11-01 23:00:00,2024-11-01 23:00:00,1.881,1.899,1.881,1.885,367536.5
2024-11-02 00:00:00,2024-11-02 00:00:00,1.875,1.886,1.87,1.882,433661.8
2024-11-02 01:00:00,2024-11-02 01:00:00,1.871,1.884,1.866,1.874,258685.3
2024-11-02 02:00:00,2024-11-02 02:00:00,1.881,1.886,1.857,1.871,421743.7
2024-11-02 03:00:00,2024-11-02 03:00:00,1.892,1.893,1.87,1.88,816588.8
2024-11-02 04:00:00,2024-11-02 04:00:00,1.888,1.9,1.886,1.892,488463.8
2024-11-02 05:00:00,2024-11-02 05:00:00,1.879,1.896,1.874,1.888,428268.4
2024-11-02 06:00:00,2024-11-02 06:00:00,1.867,1.89,1.865,1.878,730182.5
