data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-16 07:00:00,2024-10-16 07:00:00,11.18,11.26,11.15,11.26,76491.83
2024-10-16 08:00:00,2024-10-16 08:00:00,11.23,11.31,11.16,11.18,81456.3
2024-10-16 09:00:00,2024-10-16 09:00:00,11.36,11.37,11.22,11.24,74519.05
2024-10-16 10:00:00,2024-10-16 10:00:00,11.37,11.43,11.33,11.37,97968.95
2024-10-16 11:00:00,2024-10-16 11:00:00,11.45,11.54,11.32,11.37,183440.35
2024-10-16 12:00:00,2024-10-16 12:00:00,11.39,11.53,11.38,11.45,165245.46
2024-10-16 13:00:00,2024-10-16 13:00:00,11.29,11.46,11.26,11.39,125647.19
2024-10-16 14:00:00,2024-10-16 14:00:00,11.17,11.39,11.1,11.29,297095.08
2024-10-16 15:00:00,2024-10-16 15:00:00,11.16,11.22,11.11,11.18,80247.17
2024-10-16 16:00:00,2024-10-16 16:00:00,11.2,11.21,11.06,11.17,166710.71
2024-10-16 17:00:00,2024-10-16 17:00:00,11.17,11.24,11.16,11.21,82505.44
2024-10-16 18:00:00,2024-10-16 18:00:00,11.18,11.21,11.15,11.16,45509.63
2024-10-16 19:00:00,2024-10-16 19:00:00,11.14,11.22,11.13,11.18,33537.07
2024-10-16 20:00:00,2024-10-16 20:00:00,11.26,11.32,11.13,11.15,72521.23
2024-10-16 21:00:00,2024-10-16 21:00:00,11.25,11.31,11.23,11.26,41740.99
2024-10-16 22:00:00,2024-10-16 22:00:00,11.35,11.36,11.24,11.24,37703.58
2024-10-16 23:00:00,2024-10-16 23:00:00,11.24,11.35,11.21,11.35,39488.4
2024-10-17 00:00:00,2024-10-17 00:00:00,11.24,11.31,11.23,11.25,48734.78
2024-10-17 01:00:00,2024-10-17 01:00:00,11.34,11.35,11.18,11.25,84609.57
2024-10-17 02:00:00,2024-10-17 02:00:00,11.24,11.35,11.23,11.34,53070.58
2024-10-17 03:00:00,2024-10-17 03:00:00,11.33,11.35,11.24,11.24,36760.32
2024-10-17 04:00:00,2024-10-17 04:00:00,11.22,11.35,11.21,11.33,62027.56
2024-10-17 05:00:00,2024-10-17 05:00:00,11.17,11.26,11.16,11.21,63450.07
2024-10-17 06:00:00,2024-10-17 06:00:00,11.15,11.23,11.13,11.18,61019.12
2024-10-17 07:00:00,2024-10-17 07:00:00,11.16,11.19,11.08,11.15,69429.23
2024-10-17 08:00:00,2024-10-17 08:00:00,11.14,11.18,11.07,11.15,70195.22
2024-10-17 09:00:00,2024-10-17 09:00:00,11.08,11.17,11.07,11.14,48319.87
2024-10-17 10:00:00,2024-10-17 10:00:00,11.0,11.1,10.93,11.08,123782.6
2024-10-17 11:00:00,2024-10-17 11:00:00,10.94,11.03,10.92,11.01,104629.4
2024-10-17 12:00:00,2024-10-17 12:00:00,11.04,11.04,10.91,10.94,113138.51
2024-10-17 13:00:00,2024-10-17 13:00:00,11.0,11.09,10.95,11.04,128802.75
2024-10-17 14:00:00,2024-10-17 14:00:00,11.02,11.04,10.92,11.0,124483.81
2024-10-17 15:00:00,2024-10-17 15:00:00,11.12,11.14,10.99,11.02,88456.82
2024-10-17 16:00:00,2024-10-17 16:00:00,11.04,11.12,11.02,11.11,76558.21
2024-10-17 17:00:00,2024-10-17 17:00:00,10.95,11.07,10.94,11.04,103395.06
2024-10-17 18:00:00,2024-10-17 18:00:00,10.9,10.98,10.85,10.95,134601.45
2024-10-17 19:00:00,2024-10-17 19:00:00,11.01,11.02,10.88,10.91,71086.31
2024-10-17 20:00:00,2024-10-17 20:00:00,11.03,11.08,10.99,11.0,60900.48
2024-10-17 21:00:00,2024-10-17 21:00:00,11.01,11.06,11.0,11.03,42098.68
2024-10-17 22:00:00,2024-10-17 22:00:00,11.05,11.07,11.01,11.01,38931.97
2024-10-17 23:00:00,2024-10-17 23:00:00,11.03,11.05,11.0,11.04,34755.28
2024-10-18 00:00:00,2024-10-18 00:00:00,11.0,11.05,10.98,11.03,93964.18
2024-10-18 01:00:00,2024-10-18 01:00:00,11.21,11.24,10.99,10.99,115014.1
2024-10-18 02:00:00,2024-10-18 02:00:00,11.27,11.28,11.14,11.22,139143.47
2024-10-18 03:00:00,2024-10-18 03:00:00,11.16,11.28,11.16,11.26,80955.88
2024-10-18 04:00:00,2024-10-18 04:00:00,11.17,11.22,11.15,11.17,68328.16
2024-10-18 05:00:00,2024-10-18 05:00:00,11.27,11.29,11.16,11.17,35746.83
2024-10-18 06:00:00,2024-10-18 06:00:00,11.33,11.35,11.27,11.27,87007.55
2024-10-18 07:00:00,2024-10-18 07:00:00,11.43,11.43,11.3,11.33,97994.87
2024-10-18 08:00:00,2024-10-18 08:00:00,11.45,11.49,11.41,11.42,115284.85
2024-10-18 09:00:00,2024-10-18 09:00:00,11.42,11.48,11.38,11.46,131241.7
2024-10-18 10:00:00,2024-10-18 10:00:00,11.4,11.47,11.4,11.43,53421.99
2024-10-18 11:00:00,2024-10-18 11:00:00,11.37,11.43,11.35,11.4,71517.18
2024-10-18 12:00:00,2024-10-18 12:00:00,11.34,11.43,11.32,11.37,131838.82
2024-10-18 13:00:00,2024-10-18 13:00:00,11.41,11.41,11.31,11.33,153316.79
2024-10-18 14:00:00,2024-10-18 14:00:00,11.41,11.44,11.31,11.41,144792.41
2024-10-18 15:00:00,2024-10-18 15:00:00,11.46,11.49,11.34,11.4,161974.61
2024-10-18 16:00:00,2024-10-18 16:00:00,11.45,11.51,11.37,11.46,109136.03
2024-10-18 17:00:00,2024-10-18 17:00:00,11.36,11.46,11.35,11.45,73152.39
2024-10-18 18:00:00,2024-10-18 18:00:00,11.44,11.45,11.33,11.35,75113.1
2024-10-18 19:00:00,2024-10-18 19:00:00,11.42,11.49,11.41,11.45,73885.4
2024-10-18 20:00:00,2024-10-18 20:00:00,11.38,11.43,11.37,11.43,30497.09
2024-10-18 21:00:00,2024-10-18 21:00:00,11.4,11.42,11.37,11.38,26867.5
2024-10-18 22:00:00,2024-10-18 22:00:00,11.41,11.45,11.38,11.4,54398.06
2024-10-18 23:00:00,2024-10-18 23:00:00,11.48,11.49,11.41,11.41,53204.14
2024-10-19 00:00:00,2024-10-19 00:00:00,11.51,11.55,11.47,11.48,71180.51
2024-10-19 01:00:00,2024-10-19 01:00:00,11.49,11.59,11.48,11.52,81503.76
2024-10-19 02:00:00,2024-10-19 02:00:00,11.51,11.55,11.48,11.49,49884.84
2024-10-19 03:00:00,2024-10-19 03:00:00,11.49,11.6,11.48,11.52,51537.2
2024-10-19 04:00:00,2024-10-19 04:00:00,11.43,11.51,11.43,11.49,87177.0
2024-10-19 05:00:00,2024-10-19 05:00:00,11.46,11.48,11.43,11.44,24981.47
2024-10-19 06:00:00,2024-10-19 06:00:00,11.43,11.48,11.42,11.46,38298.86
2024-10-19 07:00:00,2024-10-19 07:00:00,11.4,11.43,11.38,11.43,63225.84
2024-10-19 08:00:00,2024-10-19 08:00:00,11.37,11.41,11.36,11.4,38563.55
2024-10-19 09:00:00,2024-10-19 09:00:00,11.36,11.38,11.35,11.37,34118.76
2024-10-19 10:00:00,2024-10-19 10:00:00,11.35,11.4,11.35,11.36,35837.58
2024-10-19 11:00:00,2024-10-19 11:00:00,11.31,11.39,11.29,11.35,50029.65
2024-10-19 12:00:00,2024-10-19 12:00:00,11.36,11.37,11.3,11.31,48586.46
2024-10-19 13:00:00,2024-10-19 13:00:00,11.34,11.37,11.33,11.36,30475.04
2024-10-19 14:00:00,2024-10-19 14:00:00,11.4,11.42,11.34,11.34,45453.93
2024-10-19 15:00:00,2024-10-19 15:00:00,11.38,11.41,11.36,11.41,41915.7
2024-10-19 16:00:00,2024-10-19 16:00:00,11.3,11.39,11.3,11.38,48650.34
2024-10-19 17:00:00,2024-10-19 17:00:00,11.33,11.37,11.3,11.3,27949.94
2024-10-19 18:00:00,2024-10-19 18:00:00,11.37,11.41,11.33,11.33,22849.78
2024-10-19 19:00:00,2024-10-19 19:00:00,11.35,11.41,11.34,11.38,31020.74
2024-10-19 20:00:00,2024-10-19 20:00:00,11.36,11.38,11.34,11.35,24908.01
2024-10-19 21:00:00,2024-10-19 21:00:00,11.37,11.41,11.35,11.36,17195.96
2024-10-19 22:00:00,2024-10-19 22:00:00,11.42,11.44,11.35,11.37,38537.92
2024-10-19 23:00:00,2024-10-19 23:00:00,11.42,11.46,11.41,11.43,36953.21
2024-10-20 00:00:00,2024-10-20 00:00:00,11.38,11.46,11.36,11.42,46224.67
2024-10-20 01:00:00,2024-10-20 01:00:00,11.36,11.4,11.35,11.38,22445.38
2024-10-20 02:00:00,2024-10-20 02:00:00,11.34,11.41,11.32,11.35,32677.6
2024-10-20 03:00:00,2024-10-20 03:00:00,11.33,11.35,11.27,11.34,40419.65
2024-10-20 04:00:00,2024-10-20 04:00:00,11.34,11.39,11.32,11.33,34851.57
2024-10-20 05:00:00,2024-10-20 05:00:00,11.32,11.38,11.3,11.35,39185.71
2024-10-20 06:00:00,2024-10-20 06:00:00,11.38,11.39,11.29,11.32,44512.52
2024-10-20 07:00:00,2024-10-20 07:00:00,11.38,11.4,11.36,11.39,30985.95
2024-10-20 08:00:00,2024-10-20 08:00:00,11.41,11.44,11.38,11.38,46132.76
2024-10-20 09:00:00,2024-10-20 09:00:00,11.48,11.49,11.37,11.41,50745.65
2024-10-20 10:00:00,2024-10-20 10:00:00,11.54,11.58,11.48,11.49,81879.39
2024-10-20 11:00:00,2024-10-20 11:00:00,11.68,11.69,11.54,11.54,127304.62
2024-10-20 12:00:00,2024-10-20 12:00:00,11.59,11.73,11.59,11.67,121899.66
2024-10-20 13:00:00,2024-10-20 13:00:00,11.79,11.82,11.59,11.59,251749.26
2024-10-20 14:00:00,2024-10-20 14:00:00,11.89,11.9,11.75,11.79,205707.85
2024-10-20 15:00:00,2024-10-20 15:00:00,11.89,11.93,11.76,11.9,171652.1
2024-10-20 16:00:00,2024-10-20 16:00:00,11.91,12.02,11.87,11.89,256523.84
2024-10-20 17:00:00,2024-10-20 17:00:00,11.87,11.94,11.82,11.92,83112.24
2024-10-20 18:00:00,2024-10-20 18:00:00,11.85,11.89,11.85,11.87,30657.41
2024-10-20 19:00:00,2024-10-20 19:00:00,11.84,11.88,11.82,11.85,33339.79
2024-10-20 20:00:00,2024-10-20 20:00:00,11.86,11.89,11.81,11.83,47486.98
2024-10-20 21:00:00,2024-10-20 21:00:00,11.88,11.91,11.84,11.86,48923.72
2024-10-20 22:00:00,2024-10-20 22:00:00,11.97,12.0,11.86,11.88,129611.69
2024-10-20 23:00:00,2024-10-20 23:00:00,11.98,12.04,11.94,11.98,92338.06
2024-10-21 00:00:00,2024-10-21 00:00:00,11.92,12.03,11.9,11.98,114238.97
2024-10-21 01:00:00,2024-10-21 01:00:00,11.89,11.97,11.87,11.93,56510.07
2024-10-21 02:00:00,2024-10-21 02:00:00,11.83,11.91,11.82,11.89,67478.38
2024-10-21 03:00:00,2024-10-21 03:00:00,11.89,11.9,11.78,11.83,67490.63
2024-10-21 04:00:00,2024-10-21 04:00:00,11.99,12.0,11.84,11.89,55173.51
2024-10-21 05:00:00,2024-10-21 05:00:00,11.92,12.02,11.9,12.0,60641.77
2024-10-21 06:00:00,2024-10-21 06:00:00,11.86,11.99,11.84,11.91,59058.3
2024-10-21 07:00:00,2024-10-21 07:00:00,11.91,11.96,11.84,11.87,76129.52
2024-10-21 08:00:00,2024-10-21 08:00:00,11.87,11.97,11.81,11.91,96913.81
2024-10-21 09:00:00,2024-10-21 09:00:00,11.92,11.94,11.77,11.86,134124.2
2024-10-21 10:00:00,2024-10-21 10:00:00,11.76,11.95,11.75,11.92,154821.74
2024-10-21 11:00:00,2024-10-21 11:00:00,11.73,11.83,11.72,11.77,73768.31
2024-10-21 12:00:00,2024-10-21 12:00:00,11.73,11.76,11.68,11.74,120727.92
2024-10-21 13:00:00,2024-10-21 13:00:00,11.62,11.76,11.57,11.73,202267.51
2024-10-21 14:00:00,2024-10-21 14:00:00,11.64,11.7,11.57,11.63,145959.73
2024-10-21 15:00:00,2024-10-21 15:00:00,11.67,11.67,11.54,11.64,112816.25
2024-10-21 16:00:00,2024-10-21 16:00:00,11.67,11.69,11.56,11.67,84552.2
2024-10-21 17:00:00,2024-10-21 17:00:00,11.76,11.8,11.66,11.67,121141.08
2024-10-21 18:00:00,2024-10-21 18:00:00,11.71,11.76,11.66,11.76,84363.87
2024-10-21 19:00:00,2024-10-21 19:00:00,11.79,11.81,11.7,11.71,72031.04
2024-10-21 20:00:00,2024-10-21 20:00:00,11.78,11.8,11.73,11.78,48913.33
2024-10-21 21:00:00,2024-10-21 21:00:00,11.76,11.83,11.74,11.77,46272.74
2024-10-21 22:00:00,2024-10-21 22:00:00,11.74,11.81,11.73,11.77,47588.47
2024-10-21 23:00:00,2024-10-21 23:00:00,11.71,11.74,11.69,11.73,39912.59
2024-10-22 00:00:00,2024-10-22 00:00:00,11.74,11.81,11.59,11.7,183523.57
2024-10-22 01:00:00,2024-10-22 01:00:00,11.82,11.83,11.69,11.74,86015.2
2024-10-22 02:00:00,2024-10-22 02:00:00,11.77,11.92,11.73,11.82,89724.18
2024-10-22 03:00:00,2024-10-22 03:00:00,11.88,11.92,11.75,11.77,77639.04
2024-10-22 04:00:00,2024-10-22 04:00:00,11.85,11.95,11.83,11.88,79777.97
2024-10-22 05:00:00,2024-10-22 05:00:00,11.96,11.97,11.84,11.85,54103.53
2024-10-22 06:00:00,2024-10-22 06:00:00,12.08,12.1,11.95,11.95,143402.54
2024-10-22 07:00:00,2024-10-22 07:00:00,12.11,12.2,12.06,12.07,218692.05
2024-10-22 08:00:00,2024-10-22 08:00:00,11.98,12.2,11.94,12.11,207203.22
2024-10-22 09:00:00,2024-10-22 09:00:00,12.03,12.05,11.87,11.98,290876.21
2024-10-22 10:00:00,2024-10-22 10:00:00,12.18,12.18,11.98,12.03,203445.75
2024-10-22 11:00:00,2024-10-22 11:00:00,12.18,12.28,12.05,12.17,394748.64
2024-10-22 12:00:00,2024-10-22 12:00:00,12.14,12.35,12.12,12.18,343041.8
2024-10-22 13:00:00,2024-10-22 13:00:00,12.16,12.23,12.03,12.13,244730.73
2024-10-22 14:00:00,2024-10-22 14:00:00,12.16,12.3,12.09,12.15,315459.84
2024-10-22 15:00:00,2024-10-22 15:00:00,12.14,12.24,12.06,12.16,157705.48
2024-10-22 16:00:00,2024-10-22 16:00:00,11.94,12.14,11.93,12.14,158601.63
2024-10-22 17:00:00,2024-10-22 17:00:00,12.07,12.1,11.93,11.93,118848.34
2024-10-22 18:00:00,2024-10-22 18:00:00,12.01,12.15,12.0,12.07,85196.95
2024-10-22 19:00:00,2024-10-22 19:00:00,12.0,12.07,11.99,12.01,81931.48
2024-10-22 20:00:00,2024-10-22 20:00:00,11.98,12.03,11.96,12.01,55594.46
2024-10-22 21:00:00,2024-10-22 21:00:00,12.01,12.02,11.94,11.99,31453.41
2024-10-22 22:00:00,2024-10-22 22:00:00,12.07,12.13,12.0,12.02,72415.71
2024-10-22 23:00:00,2024-10-22 23:00:00,11.97,12.08,11.95,12.07,52730.78
2024-10-23 00:00:00,2024-10-23 00:00:00,11.87,12.01,11.83,11.98,146604.87
2024-10-23 01:00:00,2024-10-23 01:00:00,11.91,11.95,11.86,11.86,59236.89
2024-10-23 02:00:00,2024-10-23 02:00:00,11.79,11.91,11.78,11.9,73098.61
2024-10-23 03:00:00,2024-10-23 03:00:00,11.78,11.83,11.72,11.8,75036.27
2024-10-23 04:00:00,2024-10-23 04:00:00,11.76,11.8,11.72,11.79,83393.4
2024-10-23 05:00:00,2024-10-23 05:00:00,11.73,11.77,11.7,11.77,57171.42
2024-10-23 06:00:00,2024-10-23 06:00:00,11.68,11.82,11.66,11.73,97602.2
2024-10-23 07:00:00,2024-10-23 07:00:00,11.6,11.71,11.6,11.67,94606.05
2024-10-23 08:00:00,2024-10-23 08:00:00,11.46,11.66,11.44,11.61,170346.79
2024-10-23 09:00:00,2024-10-23 09:00:00,11.42,11.49,11.39,11.46,130611.24
2024-10-23 10:00:00,2024-10-23 10:00:00,11.39,11.46,11.38,11.42,96438.07
2024-10-23 11:00:00,2024-10-23 11:00:00,11.39,11.45,11.36,11.39,69614.94
2024-10-23 12:00:00,2024-10-23 12:00:00,11.37,11.41,11.32,11.38,146631.29
2024-10-23 13:00:00,2024-10-23 13:00:00,11.45,11.47,11.35,11.36,126906.21
2024-10-23 14:00:00,2024-10-23 14:00:00,11.36,11.46,11.34,11.46,121465.27
2024-10-23 15:00:00,2024-10-23 15:00:00,11.32,11.39,11.24,11.36,201564.25
2024-10-23 16:00:00,2024-10-23 16:00:00,11.18,11.34,11.15,11.33,297814.56
2024-10-23 17:00:00,2024-10-23 17:00:00,11.15,11.25,11.14,11.17,172101.35
2024-10-23 18:00:00,2024-10-23 18:00:00,11.14,11.15,11.0,11.15,254514.67
2024-10-23 19:00:00,2024-10-23 19:00:00,11.24,11.28,11.11,11.14,117126.39
2024-10-23 20:00:00,2024-10-23 20:00:00,11.28,11.3,11.2,11.24,74645.62
2024-10-23 21:00:00,2024-10-23 21:00:00,11.22,11.28,11.19,11.28,53078.95
2024-10-23 22:00:00,2024-10-23 22:00:00,11.24,11.29,11.21,11.22,57623.23
2024-10-23 23:00:00,2024-10-23 23:00:00,11.32,11.35,11.23,11.24,68995.0
2024-10-24 00:00:00,2024-10-24 00:00:00,11.53,11.54,11.28,11.32,165389.16
2024-10-24 01:00:00,2024-10-24 01:00:00,11.45,11.54,11.43,11.52,112346.36
2024-10-24 02:00:00,2024-10-24 02:00:00,11.45,11.48,11.38,11.46,93714.6
2024-10-24 03:00:00,2024-10-24 03:00:00,11.38,11.49,11.37,11.44,79626.05
2024-10-24 04:00:00,2024-10-24 04:00:00,11.44,11.47,11.38,11.39,57091.61
2024-10-24 05:00:00,2024-10-24 05:00:00,11.42,11.49,11.41,11.43,58518.93
2024-10-24 06:00:00,2024-10-24 06:00:00,11.36,11.48,11.35,11.41,145359.6
2024-10-24 07:00:00,2024-10-24 07:00:00,11.29,11.38,11.27,11.36,106856.91
2024-10-24 08:00:00,2024-10-24 08:00:00,11.24,11.4,11.23,11.3,104086.93
2024-10-24 09:00:00,2024-10-24 09:00:00,11.26,11.31,11.22,11.24,87738.11
2024-10-24 10:00:00,2024-10-24 10:00:00,11.31,11.41,11.25,11.26,63918.37
2024-10-24 11:00:00,2024-10-24 11:00:00,11.4,11.42,11.3,11.31,68064.77
2024-10-24 12:00:00,2024-10-24 12:00:00,11.44,11.48,11.39,11.39,73041.49
2024-10-24 13:00:00,2024-10-24 13:00:00,11.47,11.51,11.4,11.45,126369.51
2024-10-24 14:00:00,2024-10-24 14:00:00,11.44,11.5,11.39,11.48,103104.51
2024-10-24 15:00:00,2024-10-24 15:00:00,11.43,11.52,11.4,11.44,86158.75
2024-10-24 16:00:00,2024-10-24 16:00:00,11.39,11.46,11.36,11.43,60317.45
2024-10-24 17:00:00,2024-10-24 17:00:00,11.42,11.46,11.36,11.4,69937.83
2024-10-24 18:00:00,2024-10-24 18:00:00,11.42,11.47,11.4,11.41,64690.61
2024-10-24 19:00:00,2024-10-24 19:00:00,11.51,11.52,11.41,11.42,69589.77
2024-10-24 20:00:00,2024-10-24 20:00:00,11.52,11.53,11.48,11.52,61378.95
2024-10-24 21:00:00,2024-10-24 21:00:00,11.55,11.65,11.51,11.51,77208.82
2024-10-24 22:00:00,2024-10-24 22:00:00,11.54,11.59,11.53,11.55,61205.59
2024-10-24 23:00:00,2024-10-24 23:00:00,11.62,11.62,11.52,11.53,60470.19
2024-10-25 00:00:00,2024-10-25 00:00:00,11.7,11.71,11.61,11.62,123012.77
2024-10-25 01:00:00,2024-10-25 01:00:00,11.82,11.83,11.65,11.69,141529.88
2024-10-25 02:00:00,2024-10-25 02:00:00,12.02,12.03,11.79,11.82,267748.91
2024-10-25 03:00:00,2024-10-25 03:00:00,11.9,12.1,11.89,12.02,237121.92
2024-10-25 04:00:00,2024-10-25 04:00:00,11.74,11.93,11.73,11.9,175640.66
2024-10-25 05:00:00,2024-10-25 05:00:00,11.66,11.79,11.66,11.75,91269.44
2024-10-25 06:00:00,2024-10-25 06:00:00,11.82,11.85,11.65,11.67,98204.05
2024-10-25 07:00:00,2024-10-25 07:00:00,11.69,11.83,11.66,11.81,121078.56
2024-10-25 08:00:00,2024-10-25 08:00:00,11.79,11.85,11.57,11.69,126432.96
2024-10-25 09:00:00,2024-10-25 09:00:00,11.86,11.89,11.77,11.79,111520.08
2024-10-25 10:00:00,2024-10-25 10:00:00,11.79,11.87,11.78,11.85,61310.58
2024-10-25 11:00:00,2024-10-25 11:00:00,11.82,11.83,11.74,11.79,75502.63
2024-10-25 12:00:00,2024-10-25 12:00:00,11.8,11.95,11.8,11.82,107072.71
2024-10-25 13:00:00,2024-10-25 13:00:00,11.96,11.97,11.73,11.81,138855.88
2024-10-25 14:00:00,2024-10-25 14:00:00,11.97,12.01,11.88,11.96,213840.65
2024-10-25 15:00:00,2024-10-25 15:00:00,11.82,12.0,11.76,11.98,148375.7
2024-10-25 16:00:00,2024-10-25 16:00:00,11.74,11.93,11.68,11.82,169152.06
2024-10-25 17:00:00,2024-10-25 17:00:00,11.59,11.82,11.57,11.73,162653.53
2024-10-25 18:00:00,2024-10-25 18:00:00,11.59,11.73,11.34,11.58,323161.47
2024-10-25 19:00:00,2024-10-25 19:00:00,11.61,11.63,11.44,11.59,149256.43
2024-10-25 20:00:00,2024-10-25 20:00:00,11.64,11.71,11.52,11.6,95494.89
2024-10-25 21:00:00,2024-10-25 21:00:00,11.73,11.78,11.63,11.64,70209.48
2024-10-25 22:00:00,2024-10-25 22:00:00,11.48,11.73,11.46,11.72,67144.49
2024-10-25 23:00:00,2024-10-25 23:00:00,11.13,11.5,10.8,11.47,874725.83
2024-10-26 00:00:00,2024-10-26 00:00:00,11.19,11.25,10.96,11.14,350724.01
2024-10-26 01:00:00,2024-10-26 01:00:00,11.12,11.27,11.1,11.19,142822.09
2024-10-26 02:00:00,2024-10-26 02:00:00,11.28,11.38,11.03,11.11,162747.63
2024-10-26 03:00:00,2024-10-26 03:00:00,11.34,11.4,11.22,11.28,159506.13
2024-10-26 04:00:00,2024-10-26 04:00:00,11.3,11.36,11.29,11.34,49486.6
2024-10-26 05:00:00,2024-10-26 05:00:00,11.34,11.39,11.3,11.31,68591.4
2024-10-26 06:00:00,2024-10-26 06:00:00,11.27,11.35,11.26,11.33,66324.16
2024-10-26 07:00:00,2024-10-26 07:00:00,11.1,11.29,11.09,11.27,131589.28
2024-10-26 08:00:00,2024-10-26 08:00:00,11.15,11.19,11.08,11.1,70471.45
2024-10-26 09:00:00,2024-10-26 09:00:00,11.14,11.23,11.13,11.16,69172.84
2024-10-26 10:00:00,2024-10-26 10:00:00,11.13,11.17,11.08,11.15,77474.86
2024-10-26 11:00:00,2024-10-26 11:00:00,11.1,11.15,11.07,11.13,72391.35
2024-10-26 12:00:00,2024-10-26 12:00:00,11.1,11.13,11.07,11.09,72752.55
2024-10-26 13:00:00,2024-10-26 13:00:00,10.96,11.1,10.95,11.1,157018.79
2024-10-26 14:00:00,2024-10-26 14:00:00,10.85,10.98,10.83,10.96,170806.34
2024-10-26 15:00:00,2024-10-26 15:00:00,10.86,10.92,10.82,10.85,159589.48
2024-10-26 16:00:00,2024-10-26 16:00:00,10.93,10.97,10.82,10.85,108906.06
2024-10-26 17:00:00,2024-10-26 17:00:00,10.97,11.04,10.92,10.94,67475.27
2024-10-26 18:00:00,2024-10-26 18:00:00,10.92,10.99,10.91,10.96,39596.28
2024-10-26 19:00:00,2024-10-26 19:00:00,10.98,11.01,10.91,10.91,60810.81
2024-10-26 20:00:00,2024-10-26 20:00:00,11.06,11.11,10.96,10.98,59769.88
2024-10-26 21:00:00,2024-10-26 21:00:00,11.02,11.09,10.99,11.07,40537.91
2024-10-26 22:00:00,2024-10-26 22:00:00,11.01,11.04,10.98,11.02,33971.23
2024-10-26 23:00:00,2024-10-26 23:00:00,11.01,11.06,10.97,11.0,39206.77
2024-10-27 00:00:00,2024-10-27 00:00:00,10.92,11.02,10.91,11.01,40776.52
2024-10-27 01:00:00,2024-10-27 01:00:00,10.96,10.98,10.9,10.92,53475.5
2024-10-27 02:00:00,2024-10-27 02:00:00,10.91,10.98,10.9,10.95,39437.48
2024-10-27 03:00:00,2024-10-27 03:00:00,11.04,11.06,10.9,10.91,56892.33
2024-10-27 04:00:00,2024-10-27 04:00:00,10.98,11.06,10.98,11.05,39615.01
2024-10-27 05:00:00,2024-10-27 05:00:00,10.98,11.0,10.94,10.99,27504.16
2024-10-27 06:00:00,2024-10-27 06:00:00,10.97,10.99,10.94,10.98,28285.16
2024-10-27 07:00:00,2024-10-27 07:00:00,10.94,10.97,10.92,10.97,30769.92
2024-10-27 08:00:00,2024-10-27 08:00:00,10.96,10.99,10.93,10.94,44643.42
2024-10-27 09:00:00,2024-10-27 09:00:00,10.91,10.96,10.88,10.95,61968.83
2024-10-27 10:00:00,2024-10-27 10:00:00,10.87,10.91,10.84,10.91,49065.13
2024-10-27 11:00:00,2024-10-27 11:00:00,10.9,10.94,10.86,10.87,25127.87
2024-10-27 12:00:00,2024-10-27 12:00:00,10.95,11.0,10.87,10.89,55544.36
2024-10-27 13:00:00,2024-10-27 13:00:00,11.03,11.09,10.94,10.94,145729.0
2024-10-27 14:00:00,2024-10-27 14:00:00,11.06,11.07,11.01,11.03,50782.22
2024-10-27 15:00:00,2024-10-27 15:00:00,11.1,11.13,11.05,11.06,49129.96
2024-10-27 16:00:00,2024-10-27 16:00:00,11.15,11.18,11.08,11.11,60107.27
2024-10-27 17:00:00,2024-10-27 17:00:00,11.05,11.15,11.04,11.14,62136.85
2024-10-27 18:00:00,2024-10-27 18:00:00,10.93,11.07,10.93,11.06,101225.19
2024-10-27 19:00:00,2024-10-27 19:00:00,10.97,10.99,10.89,10.94,70629.93
2024-10-27 20:00:00,2024-10-27 20:00:00,10.94,11.01,10.94,10.97,41646.44
2024-10-27 21:00:00,2024-10-27 21:00:00,11.02,11.06,10.93,10.95,43168.8
2024-10-27 22:00:00,2024-10-27 22:00:00,11.03,11.12,11.01,11.02,59497.92
2024-10-27 23:00:00,2024-10-27 23:00:00,10.99,11.1,10.97,11.03,55267.24
2024-10-28 00:00:00,2024-10-28 00:00:00,10.95,11.03,10.94,10.99,55110.52
2024-10-28 01:00:00,2024-10-28 01:00:00,10.92,10.99,10.9,10.95,69282.19
2024-10-28 02:00:00,2024-10-28 02:00:00,10.88,10.95,10.86,10.93,65230.47
2024-10-28 03:00:00,2024-10-28 03:00:00,10.79,10.92,10.77,10.87,85540.67
2024-10-28 04:00:00,2024-10-28 04:00:00,10.8,10.83,10.74,10.78,62806.96
2024-10-28 05:00:00,2024-10-28 05:00:00,10.82,10.85,10.71,10.8,63321.42
2024-10-28 06:00:00,2024-10-28 06:00:00,10.85,10.86,10.79,10.82,74869.85
2024-10-28 07:00:00,2024-10-28 07:00:00,10.97,11.03,10.84,10.86,117805.03
2024-10-28 08:00:00,2024-10-28 08:00:00,11.01,11.03,10.95,10.98,40271.51
2024-10-28 09:00:00,2024-10-28 09:00:00,11.14,11.15,10.96,11.0,78321.45
2024-10-28 10:00:00,2024-10-28 10:00:00,11.11,11.17,11.09,11.14,78134.65
2024-10-28 11:00:00,2024-10-28 11:00:00,11.11,11.13,11.06,11.11,42038.33
2024-10-28 12:00:00,2024-10-28 12:00:00,11.18,11.18,11.05,11.11,108608.1
2024-10-28 13:00:00,2024-10-28 13:00:00,11.01,11.2,11.01,11.17,157348.52
2024-10-28 14:00:00,2024-10-28 14:00:00,10.93,11.07,10.92,11.02,183719.65
2024-10-28 15:00:00,2024-10-28 15:00:00,10.82,10.95,10.81,10.94,125624.61
