data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-21 05:00:00,2024-10-21 05:00:00,4.963,5.035,4.96,4.986,288071.4
2024-10-21 06:00:00,2024-10-21 06:00:00,4.96,5.0,4.918,4.962,487307.9
2024-10-21 07:00:00,2024-10-21 07:00:00,4.916,4.966,4.913,4.96,346219.0
2024-10-21 08:00:00,2024-10-21 08:00:00,4.903,4.928,4.891,4.916,306829.6
2024-10-21 09:00:00,2024-10-21 09:00:00,4.894,4.94,4.873,4.904,443449.6
2024-10-21 10:00:00,2024-10-21 10:00:00,4.785,4.907,4.767,4.893,925138.8
2024-10-21 11:00:00,2024-10-21 11:00:00,4.805,4.827,4.772,4.785,444783.9
2024-10-21 12:00:00,2024-10-21 12:00:00,4.812,4.813,4.761,4.806,291097.6
2024-10-21 13:00:00,2024-10-21 13:00:00,4.794,4.812,4.753,4.812,191187.6
2024-10-21 14:00:00,2024-10-21 14:00:00,4.821,4.834,4.789,4.794,184277.8
2024-10-21 15:00:00,2024-10-21 15:00:00,4.792,4.82,4.779,4.819,180572.9
2024-10-21 16:00:00,2024-10-21 16:00:00,4.843,4.857,4.784,4.792,154963.2
2024-10-21 17:00:00,2024-10-21 17:00:00,4.826,4.842,4.82,4.842,170347.1
2024-10-21 18:00:00,2024-10-21 18:00:00,4.834,4.861,4.825,4.827,122435.8
2024-10-21 19:00:00,2024-10-21 19:00:00,4.825,4.851,4.82,4.834,100618.2
2024-10-21 20:00:00,2024-10-21 20:00:00,4.782,4.825,4.776,4.825,196127.1
2024-10-21 21:00:00,2024-10-21 21:00:00,4.767,4.808,4.712,4.782,505149.6
2024-10-21 22:00:00,2024-10-21 22:00:00,4.819,4.83,4.748,4.768,295083.2
2024-10-21 23:00:00,2024-10-21 23:00:00,4.766,4.844,4.762,4.819,285607.4
2024-10-22 00:00:00,2024-10-22 00:00:00,4.791,4.796,4.765,4.765,293093.7
2024-10-22 01:00:00,2024-10-22 01:00:00,4.778,4.795,4.755,4.79,210581.4
2024-10-22 02:00:00,2024-10-22 02:00:00,4.799,4.816,4.77,4.779,213005.7
2024-10-22 03:00:00,2024-10-22 03:00:00,4.804,4.835,4.797,4.798,298311.0
2024-10-22 04:00:00,2024-10-22 04:00:00,4.782,4.819,4.779,4.804,217291.8
2024-10-22 05:00:00,2024-10-22 05:00:00,4.733,4.824,4.731,4.781,645120.0
2024-10-22 06:00:00,2024-10-22 06:00:00,4.663,4.739,4.647,4.733,960508.6
2024-10-22 07:00:00,2024-10-22 07:00:00,4.685,4.689,4.621,4.661,801493.9
2024-10-22 08:00:00,2024-10-22 08:00:00,4.686,4.725,4.68,4.685,363829.2
2024-10-22 09:00:00,2024-10-22 09:00:00,4.66,4.717,4.639,4.685,434983.9
2024-10-22 10:00:00,2024-10-22 10:00:00,4.662,4.687,4.622,4.659,601964.7
2024-10-22 11:00:00,2024-10-22 11:00:00,4.705,4.716,4.645,4.662,825074.8
2024-10-22 12:00:00,2024-10-22 12:00:00,4.685,4.721,4.66,4.705,420642.6
2024-10-22 13:00:00,2024-10-22 13:00:00,4.627,4.684,4.625,4.684,383000.8
2024-10-22 14:00:00,2024-10-22 14:00:00,4.677,4.68,4.622,4.628,382657.8
2024-10-22 15:00:00,2024-10-22 15:00:00,4.651,4.693,4.648,4.677,182174.0
2024-10-22 16:00:00,2024-10-22 16:00:00,4.673,4.691,4.65,4.651,141271.5
2024-10-22 17:00:00,2024-10-22 17:00:00,4.681,4.683,4.657,4.671,121617.6
2024-10-22 18:00:00,2024-10-22 18:00:00,4.685,4.693,4.663,4.681,82154.5
2024-10-22 19:00:00,2024-10-22 19:00:00,4.719,4.726,4.674,4.684,154293.7
2024-10-22 20:00:00,2024-10-22 20:00:00,4.682,4.72,4.675,4.72,164862.7
2024-10-22 21:00:00,2024-10-22 21:00:00,4.634,4.692,4.634,4.682,220692.1
2024-10-22 22:00:00,2024-10-22 22:00:00,4.657,4.672,4.628,4.635,235890.0
2024-10-22 23:00:00,2024-10-22 23:00:00,4.633,4.666,4.63,4.658,116237.9
2024-10-23 00:00:00,2024-10-23 00:00:00,4.63,4.65,4.589,4.632,353505.7
2024-10-23 01:00:00,2024-10-23 01:00:00,4.645,4.649,4.612,4.63,126051.1
2024-10-23 02:00:00,2024-10-23 02:00:00,4.619,4.655,4.612,4.647,204054.0
2024-10-23 03:00:00,2024-10-23 03:00:00,4.633,4.674,4.611,4.619,465752.5
2024-10-23 04:00:00,2024-10-23 04:00:00,4.606,4.645,4.592,4.634,268718.6
2024-10-23 05:00:00,2024-10-23 05:00:00,4.567,4.631,4.554,4.607,316682.7
2024-10-23 06:00:00,2024-10-23 06:00:00,4.598,4.608,4.548,4.568,246906.6
2024-10-23 07:00:00,2024-10-23 07:00:00,4.59,4.622,4.585,4.598,133182.6
2024-10-23 08:00:00,2024-10-23 08:00:00,4.582,4.614,4.571,4.591,152864.1
2024-10-23 09:00:00,2024-10-23 09:00:00,4.587,4.607,4.563,4.582,279728.7
2024-10-23 10:00:00,2024-10-23 10:00:00,4.627,4.638,4.578,4.587,259263.7
2024-10-23 11:00:00,2024-10-23 11:00:00,4.585,4.63,4.578,4.625,334094.2
2024-10-23 12:00:00,2024-10-23 12:00:00,4.557,4.589,4.519,4.584,564661.6
2024-10-23 13:00:00,2024-10-23 13:00:00,4.515,4.568,4.507,4.557,342295.5
2024-10-23 14:00:00,2024-10-23 14:00:00,4.506,4.547,4.5,4.514,375205.3
2024-10-23 15:00:00,2024-10-23 15:00:00,4.535,4.539,4.447,4.505,575201.9
2024-10-23 16:00:00,2024-10-23 16:00:00,4.592,4.593,4.52,4.533,335558.9
2024-10-23 17:00:00,2024-10-23 17:00:00,4.636,4.64,4.569,4.592,327665.2
2024-10-23 18:00:00,2024-10-23 18:00:00,4.615,4.644,4.613,4.637,136216.3
2024-10-23 19:00:00,2024-10-23 19:00:00,4.627,4.651,4.614,4.616,149138.2
2024-10-23 20:00:00,2024-10-23 20:00:00,4.652,4.667,4.621,4.627,203085.3
2024-10-23 21:00:00,2024-10-23 21:00:00,4.736,4.74,4.631,4.652,453786.6
2024-10-23 22:00:00,2024-10-23 22:00:00,4.684,4.739,4.673,4.736,311799.0
2024-10-23 23:00:00,2024-10-23 23:00:00,4.695,4.715,4.657,4.685,199590.2
2024-10-24 00:00:00,2024-10-24 00:00:00,4.671,4.704,4.67,4.696,159533.6
2024-10-24 01:00:00,2024-10-24 01:00:00,4.696,4.704,4.662,4.672,179506.4
2024-10-24 02:00:00,2024-10-24 02:00:00,4.685,4.709,4.682,4.697,138457.8
2024-10-24 03:00:00,2024-10-24 03:00:00,4.657,4.703,4.656,4.685,196452.2
2024-10-24 04:00:00,2024-10-24 04:00:00,4.633,4.678,4.633,4.656,261884.7
2024-10-24 05:00:00,2024-10-24 05:00:00,4.567,4.648,4.567,4.633,355557.9
2024-10-24 06:00:00,2024-10-24 06:00:00,4.575,4.593,4.541,4.568,384263.7
2024-10-24 07:00:00,2024-10-24 07:00:00,4.609,4.631,4.571,4.576,222908.5
2024-10-24 08:00:00,2024-10-24 08:00:00,4.609,4.637,4.602,4.61,204839.8
2024-10-24 09:00:00,2024-10-24 09:00:00,4.647,4.654,4.606,4.609,235653.2
2024-10-24 10:00:00,2024-10-24 10:00:00,4.66,4.673,4.629,4.646,303585.5
2024-10-24 11:00:00,2024-10-24 11:00:00,4.633,4.672,4.622,4.66,335947.2
2024-10-24 12:00:00,2024-10-24 12:00:00,4.634,4.667,4.625,4.634,270359.1
2024-10-24 13:00:00,2024-10-24 13:00:00,4.636,4.65,4.613,4.634,172735.7
2024-10-24 14:00:00,2024-10-24 14:00:00,4.64,4.655,4.62,4.636,136101.7
2024-10-24 15:00:00,2024-10-24 15:00:00,4.66,4.684,4.638,4.64,161535.9
2024-10-24 16:00:00,2024-10-24 16:00:00,4.699,4.708,4.651,4.66,184776.0
2024-10-24 17:00:00,2024-10-24 17:00:00,4.7,4.724,4.687,4.699,278665.2
2024-10-24 18:00:00,2024-10-24 18:00:00,4.734,4.78,4.696,4.7,395558.6
2024-10-24 19:00:00,2024-10-24 19:00:00,4.718,4.756,4.712,4.733,264115.8
2024-10-24 20:00:00,2024-10-24 20:00:00,4.719,4.721,4.701,4.717,94852.1
2024-10-24 21:00:00,2024-10-24 21:00:00,4.678,4.739,4.674,4.719,297292.9
2024-10-24 22:00:00,2024-10-24 22:00:00,4.658,4.68,4.651,4.679,176560.7
2024-10-24 23:00:00,2024-10-24 23:00:00,4.649,4.677,4.63,4.658,188490.7
2024-10-25 00:00:00,2024-10-25 00:00:00,4.655,4.679,4.649,4.649,128498.9
2024-10-25 01:00:00,2024-10-25 01:00:00,4.553,4.658,4.527,4.655,1281207.1
2024-10-25 02:00:00,2024-10-25 02:00:00,4.567,4.577,4.53,4.555,269369.6
2024-10-25 03:00:00,2024-10-25 03:00:00,4.548,4.588,4.54,4.568,310013.4
2024-10-25 04:00:00,2024-10-25 04:00:00,4.549,4.564,4.514,4.548,282955.1
2024-10-25 05:00:00,2024-10-25 05:00:00,4.576,4.583,4.516,4.55,363025.6
2024-10-25 06:00:00,2024-10-25 06:00:00,4.6,4.602,4.563,4.576,344846.2
2024-10-25 07:00:00,2024-10-25 07:00:00,4.583,4.601,4.576,4.601,177470.1
2024-10-25 08:00:00,2024-10-25 08:00:00,4.594,4.602,4.578,4.583,212784.5
2024-10-25 09:00:00,2024-10-25 09:00:00,4.566,4.618,4.564,4.594,327018.4
2024-10-25 10:00:00,2024-10-25 10:00:00,4.599,4.609,4.545,4.566,355615.0
2024-10-25 11:00:00,2024-10-25 11:00:00,4.577,4.616,4.566,4.6,504159.5
2024-10-25 12:00:00,2024-10-25 12:00:00,4.502,4.596,4.478,4.576,648181.5
2024-10-25 13:00:00,2024-10-25 13:00:00,4.52,4.536,4.467,4.501,443336.9
2024-10-25 14:00:00,2024-10-25 14:00:00,4.437,4.532,4.428,4.521,540219.1
2024-10-25 15:00:00,2024-10-25 15:00:00,4.434,4.487,4.362,4.437,1394415.8
2024-10-25 16:00:00,2024-10-25 16:00:00,4.445,4.453,4.415,4.435,348656.8
2024-10-25 17:00:00,2024-10-25 17:00:00,4.413,4.475,4.4,4.444,754511.4
2024-10-25 18:00:00,2024-10-25 18:00:00,4.439,4.441,4.392,4.413,444654.0
2024-10-25 19:00:00,2024-10-25 19:00:00,4.368,4.438,4.364,4.438,242190.9
2024-10-25 20:00:00,2024-10-25 20:00:00,4.172,4.375,3.97,4.369,5270597.2
2024-10-25 21:00:00,2024-10-25 21:00:00,4.188,4.199,4.099,4.172,1614146.0
2024-10-25 22:00:00,2024-10-25 22:00:00,4.198,4.21,4.167,4.187,622205.6
2024-10-25 23:00:00,2024-10-25 23:00:00,4.211,4.241,4.165,4.198,430292.3
2024-10-26 00:00:00,2024-10-26 00:00:00,4.214,4.224,4.192,4.211,292078.7
2024-10-26 01:00:00,2024-10-26 01:00:00,4.207,4.218,4.191,4.214,304803.1
2024-10-26 02:00:00,2024-10-26 02:00:00,4.235,4.244,4.206,4.207,536231.1
2024-10-26 03:00:00,2024-10-26 03:00:00,4.238,4.252,4.221,4.236,445940.3
2024-10-26 04:00:00,2024-10-26 04:00:00,4.22,4.245,4.218,4.237,336358.0
2024-10-26 05:00:00,2024-10-26 05:00:00,4.227,4.242,4.217,4.219,319004.2
2024-10-26 06:00:00,2024-10-26 06:00:00,4.236,4.25,4.223,4.227,286363.8
2024-10-26 07:00:00,2024-10-26 07:00:00,4.245,4.262,4.233,4.237,280948.3
2024-10-26 08:00:00,2024-10-26 08:00:00,4.263,4.266,4.236,4.244,226259.4
2024-10-26 09:00:00,2024-10-26 09:00:00,4.257,4.27,4.249,4.263,195243.5
2024-10-26 10:00:00,2024-10-26 10:00:00,4.213,4.262,4.212,4.256,323562.3
2024-10-26 11:00:00,2024-10-26 11:00:00,4.138,4.225,4.136,4.213,554251.6
2024-10-26 12:00:00,2024-10-26 12:00:00,4.165,4.19,4.127,4.138,509158.2
2024-10-26 13:00:00,2024-10-26 13:00:00,4.194,4.206,4.148,4.165,420649.2
2024-10-26 14:00:00,2024-10-26 14:00:00,4.218,4.234,4.186,4.194,312007.0
2024-10-26 15:00:00,2024-10-26 15:00:00,4.22,4.239,4.211,4.219,212656.1
2024-10-26 16:00:00,2024-10-26 16:00:00,4.238,4.244,4.215,4.219,233219.7
2024-10-26 17:00:00,2024-10-26 17:00:00,4.241,4.276,4.233,4.238,337808.6
2024-10-26 18:00:00,2024-10-26 18:00:00,4.225,4.248,4.216,4.24,225447.7
2024-10-26 19:00:00,2024-10-26 19:00:00,4.23,4.239,4.222,4.224,109896.9
2024-10-26 20:00:00,2024-10-26 20:00:00,4.237,4.246,4.223,4.23,80896.8
2024-10-26 21:00:00,2024-10-26 21:00:00,4.221,4.24,4.214,4.237,132547.0
2024-10-26 22:00:00,2024-10-26 22:00:00,4.237,4.245,4.205,4.222,93508.6
2024-10-26 23:00:00,2024-10-26 23:00:00,4.216,4.249,4.213,4.237,102896.9
2024-10-27 00:00:00,2024-10-27 00:00:00,4.258,4.265,4.208,4.216,112147.3
2024-10-27 01:00:00,2024-10-27 01:00:00,4.248,4.267,4.239,4.257,95228.1
2024-10-27 02:00:00,2024-10-27 02:00:00,4.257,4.264,4.246,4.249,94993.3
2024-10-27 03:00:00,2024-10-27 03:00:00,4.24,4.259,4.23,4.258,113729.4
2024-10-27 04:00:00,2024-10-27 04:00:00,4.241,4.25,4.233,4.24,148655.3
2024-10-27 05:00:00,2024-10-27 05:00:00,4.242,4.256,4.232,4.241,80525.4
2024-10-27 06:00:00,2024-10-27 06:00:00,4.209,4.242,4.194,4.241,358792.3
2024-10-27 07:00:00,2024-10-27 07:00:00,4.193,4.216,4.191,4.209,124161.2
2024-10-27 08:00:00,2024-10-27 08:00:00,4.194,4.211,4.188,4.194,88010.9
2024-10-27 09:00:00,2024-10-27 09:00:00,4.219,4.241,4.193,4.195,162923.1
2024-10-27 10:00:00,2024-10-27 10:00:00,4.234,4.261,4.218,4.218,312014.3
2024-10-27 11:00:00,2024-10-27 11:00:00,4.25,4.265,4.234,4.235,213825.2
2024-10-27 12:00:00,2024-10-27 12:00:00,4.286,4.291,4.251,4.251,139982.5
2024-10-27 13:00:00,2024-10-27 13:00:00,4.324,4.331,4.285,4.286,273644.5
2024-10-27 14:00:00,2024-10-27 14:00:00,4.318,4.343,4.305,4.325,163832.9
2024-10-27 15:00:00,2024-10-27 15:00:00,4.281,4.321,4.279,4.318,159810.3
2024-10-27 16:00:00,2024-10-27 16:00:00,4.298,4.305,4.27,4.28,149505.3
2024-10-27 17:00:00,2024-10-27 17:00:00,4.304,4.326,4.294,4.299,239633.4
2024-10-27 18:00:00,2024-10-27 18:00:00,4.345,4.357,4.301,4.304,186901.7
2024-10-27 19:00:00,2024-10-27 19:00:00,4.333,4.382,4.331,4.346,229084.1
2024-10-27 20:00:00,2024-10-27 20:00:00,4.308,4.353,4.304,4.333,181899.6
2024-10-27 21:00:00,2024-10-27 21:00:00,4.297,4.322,4.29,4.308,162514.6
2024-10-27 22:00:00,2024-10-27 22:00:00,4.272,4.299,4.266,4.296,257893.9
2024-10-27 23:00:00,2024-10-27 23:00:00,4.268,4.284,4.26,4.273,120110.7
2024-10-28 00:00:00,2024-10-28 00:00:00,4.186,4.286,4.18,4.267,487924.1
2024-10-28 01:00:00,2024-10-28 01:00:00,4.194,4.213,4.171,4.185,255945.7
2024-10-28 02:00:00,2024-10-28 02:00:00,4.173,4.194,4.14,4.194,317608.4
2024-10-28 03:00:00,2024-10-28 03:00:00,4.18,4.182,4.143,4.172,228887.8
2024-10-28 04:00:00,2024-10-28 04:00:00,4.235,4.265,4.18,4.181,382042.6
2024-10-28 05:00:00,2024-10-28 05:00:00,4.223,4.251,4.22,4.236,200572.5
2024-10-28 06:00:00,2024-10-28 06:00:00,4.256,4.265,4.205,4.223,227954.5
2024-10-28 07:00:00,2024-10-28 07:00:00,4.252,4.258,4.227,4.256,299772.4
2024-10-28 08:00:00,2024-10-28 08:00:00,4.253,4.263,4.236,4.251,336956.7
2024-10-28 09:00:00,2024-10-28 09:00:00,4.234,4.261,4.216,4.253,488769.8
2024-10-28 10:00:00,2024-10-28 10:00:00,4.197,4.252,4.194,4.233,503193.0
2024-10-28 11:00:00,2024-10-28 11:00:00,4.186,4.222,4.17,4.199,436984.4
2024-10-28 12:00:00,2024-10-28 12:00:00,4.142,4.189,4.139,4.187,427290.2
2024-10-28 13:00:00,2024-10-28 13:00:00,4.126,4.167,4.119,4.141,269300.4
2024-10-28 14:00:00,2024-10-28 14:00:00,4.143,4.18,4.072,4.126,591818.3
2024-10-28 15:00:00,2024-10-28 15:00:00,4.179,4.183,4.141,4.143,209302.7
2024-10-28 16:00:00,2024-10-28 16:00:00,4.229,4.247,4.174,4.178,597679.9
2024-10-28 17:00:00,2024-10-28 17:00:00,4.244,4.249,4.221,4.229,124338.1
2024-10-28 18:00:00,2024-10-28 18:00:00,4.309,4.31,4.239,4.245,191679.8
2024-10-28 19:00:00,2024-10-28 19:00:00,4.326,4.359,4.309,4.309,633846.5
2024-10-28 20:00:00,2024-10-28 20:00:00,4.297,4.342,4.295,4.327,260189.4
2024-10-28 21:00:00,2024-10-28 21:00:00,4.345,4.362,4.287,4.298,262755.9
2024-10-28 22:00:00,2024-10-28 22:00:00,4.377,4.377,4.332,4.346,328695.3
2024-10-28 23:00:00,2024-10-28 23:00:00,4.448,4.48,4.369,4.377,845117.9
2024-10-29 00:00:00,2024-10-29 00:00:00,4.41,4.459,4.405,4.449,346342.0
2024-10-29 01:00:00,2024-10-29 01:00:00,4.457,4.463,4.41,4.41,361996.2
2024-10-29 02:00:00,2024-10-29 02:00:00,4.445,4.46,4.425,4.458,185105.1
2024-10-29 03:00:00,2024-10-29 03:00:00,4.426,4.458,4.423,4.445,226806.0
2024-10-29 04:00:00,2024-10-29 04:00:00,4.438,4.443,4.409,4.425,355074.8
2024-10-29 05:00:00,2024-10-29 05:00:00,4.453,4.465,4.437,4.437,221931.0
2024-10-29 06:00:00,2024-10-29 06:00:00,4.478,4.48,4.449,4.454,356988.4
2024-10-29 07:00:00,2024-10-29 07:00:00,4.469,4.485,4.45,4.479,322158.0
2024-10-29 08:00:00,2024-10-29 08:00:00,4.479,4.49,4.463,4.469,251993.4
2024-10-29 09:00:00,2024-10-29 09:00:00,4.455,4.487,4.452,4.477,226474.2
2024-10-29 10:00:00,2024-10-29 10:00:00,4.469,4.474,4.43,4.453,332331.1
2024-10-29 11:00:00,2024-10-29 11:00:00,4.459,4.514,4.45,4.468,623043.2
2024-10-29 12:00:00,2024-10-29 12:00:00,4.467,4.481,4.426,4.459,514902.5
2024-10-29 13:00:00,2024-10-29 13:00:00,4.501,4.511,4.423,4.467,1195829.5
2024-10-29 14:00:00,2024-10-29 14:00:00,4.45,4.519,4.44,4.502,613195.9
2024-10-29 15:00:00,2024-10-29 15:00:00,4.463,4.472,4.435,4.45,284406.8
2024-10-29 16:00:00,2024-10-29 16:00:00,4.374,4.481,4.357,4.464,938303.1
2024-10-29 17:00:00,2024-10-29 17:00:00,4.372,4.39,4.327,4.376,444960.4
2024-10-29 18:00:00,2024-10-29 18:00:00,4.392,4.397,4.356,4.37,162734.1
2024-10-29 19:00:00,2024-10-29 19:00:00,4.418,4.453,4.389,4.393,284599.9
2024-10-29 20:00:00,2024-10-29 20:00:00,4.438,4.44,4.415,4.418,167291.9
2024-10-29 21:00:00,2024-10-29 21:00:00,4.385,4.44,4.372,4.438,289854.7
2024-10-29 22:00:00,2024-10-29 22:00:00,4.376,4.386,4.346,4.384,244967.9
2024-10-29 23:00:00,2024-10-29 23:00:00,4.386,4.409,4.374,4.376,168537.5
2024-10-30 00:00:00,2024-10-30 00:00:00,4.405,4.415,4.379,4.385,237878.9
2024-10-30 01:00:00,2024-10-30 01:00:00,4.393,4.417,4.39,4.405,170832.0
2024-10-30 02:00:00,2024-10-30 02:00:00,4.38,4.404,4.372,4.393,203336.4
2024-10-30 03:00:00,2024-10-30 03:00:00,4.398,4.437,4.379,4.38,1367503.1
2024-10-30 04:00:00,2024-10-30 04:00:00,4.371,4.429,4.36,4.398,387843.8
2024-10-30 05:00:00,2024-10-30 05:00:00,4.316,4.394,4.312,4.371,640898.6
2024-10-30 06:00:00,2024-10-30 06:00:00,4.353,4.356,4.312,4.316,306954.2
2024-10-30 07:00:00,2024-10-30 07:00:00,4.346,4.363,4.335,4.352,296096.7
2024-10-30 08:00:00,2024-10-30 08:00:00,4.297,4.352,4.295,4.345,429418.0
2024-10-30 09:00:00,2024-10-30 09:00:00,4.306,4.315,4.266,4.296,777810.3
2024-10-30 10:00:00,2024-10-30 10:00:00,4.336,4.344,4.275,4.305,315258.9
2024-10-30 11:00:00,2024-10-30 11:00:00,4.381,4.421,4.326,4.336,602604.0
2024-10-30 12:00:00,2024-10-30 12:00:00,4.327,4.393,4.307,4.382,364961.4
2024-10-30 13:00:00,2024-10-30 13:00:00,4.34,4.361,4.314,4.328,272067.4
2024-10-30 14:00:00,2024-10-30 14:00:00,4.333,4.345,4.311,4.34,258017.8
2024-10-30 15:00:00,2024-10-30 15:00:00,4.342,4.365,4.327,4.334,219846.3
2024-10-30 16:00:00,2024-10-30 16:00:00,4.31,4.345,4.31,4.341,181830.9
2024-10-30 17:00:00,2024-10-30 17:00:00,4.361,4.361,4.292,4.31,365656.9
2024-10-30 18:00:00,2024-10-30 18:00:00,4.317,4.366,4.29,4.361,252284.9
2024-10-30 19:00:00,2024-10-30 19:00:00,4.326,4.33,4.293,4.317,176254.4
2024-10-30 20:00:00,2024-10-30 20:00:00,4.31,4.357,4.309,4.325,160051.6
2024-10-30 21:00:00,2024-10-30 21:00:00,4.296,4.332,4.292,4.31,205156.4
2024-10-30 22:00:00,2024-10-30 22:00:00,4.29,4.309,4.245,4.296,379805.2
2024-10-30 23:00:00,2024-10-30 23:00:00,4.277,4.295,4.258,4.29,263770.8
2024-10-31 00:00:00,2024-10-31 00:00:00,4.26,4.288,4.256,4.277,159954.1
2024-10-31 01:00:00,2024-10-31 01:00:00,4.268,4.277,4.253,4.261,165090.9
2024-10-31 02:00:00,2024-10-31 02:00:00,4.285,4.291,4.265,4.269,255084.2
2024-10-31 03:00:00,2024-10-31 03:00:00,4.257,4.291,4.252,4.284,345378.7
2024-10-31 04:00:00,2024-10-31 04:00:00,4.256,4.263,4.233,4.257,272749.5
2024-10-31 05:00:00,2024-10-31 05:00:00,4.219,4.258,4.19,4.256,590341.0
2024-10-31 06:00:00,2024-10-31 06:00:00,4.237,4.252,4.215,4.219,213149.2
2024-10-31 07:00:00,2024-10-31 07:00:00,4.256,4.258,4.211,4.236,236966.4
2024-10-31 08:00:00,2024-10-31 08:00:00,4.223,4.259,4.212,4.257,834810.8
2024-10-31 09:00:00,2024-10-31 09:00:00,4.2,4.228,4.191,4.223,359979.6
2024-10-31 10:00:00,2024-10-31 10:00:00,4.175,4.214,4.162,4.201,484878.7
2024-10-31 11:00:00,2024-10-31 11:00:00,4.169,4.193,4.116,4.177,952162.5
2024-10-31 12:00:00,2024-10-31 12:00:00,4.125,4.179,4.124,4.169,453699.4
2024-10-31 13:00:00,2024-10-31 13:00:00,4.087,4.131,4.085,4.124,591012.0
2024-10-31 14:00:00,2024-10-31 14:00:00,4.078,4.118,4.07,4.086,539719.0
2024-10-31 15:00:00,2024-10-31 15:00:00,4.055,4.077,4.022,4.077,735155.7
2024-10-31 16:00:00,2024-10-31 16:00:00,4.026,4.06,4.019,4.055,246573.9
2024-10-31 17:00:00,2024-10-31 17:00:00,4.076,4.078,4.023,4.025,324230.7
2024-10-31 18:00:00,2024-10-31 18:00:00,4.083,4.096,4.057,4.076,267477.8
2024-10-31 19:00:00,2024-10-31 19:00:00,4.067,4.086,4.048,4.083,159321.9
2024-10-31 20:00:00,2024-10-31 20:00:00,4.054,4.075,4.049,4.068,145619.9
2024-10-31 21:00:00,2024-10-31 21:00:00,4.047,4.08,4.045,4.054,207482.0
2024-10-31 22:00:00,2024-10-31 22:00:00,4.007,4.058,3.994,4.046,529567.1
2024-10-31 23:00:00,2024-10-31 23:00:00,4.005,4.021,3.96,4.006,688308.9
2024-11-01 00:00:00,2024-11-01 00:00:00,4.016,4.05,4.0,4.006,294095.8
2024-11-01 01:00:00,2024-11-01 01:00:00,4.031,4.038,4.012,4.018,196208.2
2024-11-01 02:00:00,2024-11-01 02:00:00,4.009,4.032,4.007,4.03,124545.2
2024-11-01 03:00:00,2024-11-01 03:00:00,3.955,4.014,3.954,4.009,371146.1
2024-11-01 04:00:00,2024-11-01 04:00:00,3.937,3.973,3.914,3.955,597211.5
2024-11-01 05:00:00,2024-11-01 05:00:00,3.943,3.969,3.924,3.936,361132.0
2024-11-01 06:00:00,2024-11-01 06:00:00,3.986,3.992,3.938,3.943,254331.4
2024-11-01 07:00:00,2024-11-01 07:00:00,4.002,4.013,3.969,3.986,463294.3
2024-11-01 08:00:00,2024-11-01 08:00:00,3.998,4.023,3.998,4.002,266374.1
2024-11-01 09:00:00,2024-11-01 09:00:00,4.034,4.05,3.998,3.999,353765.0
2024-11-01 10:00:00,2024-11-01 10:00:00,4.103,4.103,4.016,4.032,447221.7
2024-11-01 11:00:00,2024-11-01 11:00:00,4.091,4.162,4.071,4.101,1830285.0
2024-11-01 12:00:00,2024-11-01 12:00:00,3.964,4.101,3.914,4.092,1002311.2
2024-11-01 13:00:00,2024-11-01 13:00:00,4.019,4.049,3.954,3.964,650896.7
2024-11-01 14:00:00,2024-11-01 14:00:00,4.004,4.032,3.984,4.019,351925.0
2024-11-01 15:00:00,2024-11-01 15:00:00,3.983,4.005,3.976,4.005,236317.3
2024-11-01 16:00:00,2024-11-01 16:00:00,3.973,3.991,3.957,3.983,273790.5
2024-11-01 17:00:00,2024-11-01 17:00:00,3.959,3.981,3.954,3.974,151324.7
2024-11-01 18:00:00,2024-11-01 18:00:00,3.919,3.959,3.86,3.959,844646.0
2024-11-01 19:00:00,2024-11-01 19:00:00,3.903,3.93,3.881,3.919,255168.1
2024-11-01 20:00:00,2024-11-01 20:00:00,3.93,3.934,3.895,3.903,141612.3
2024-11-01 21:00:00,2024-11-01 21:00:00,3.952,3.964,3.924,3.93,173259.8
2024-11-01 22:00:00,2024-11-01 22:00:00,3.959,3.963,3.939,3.953,120206.0
2024-11-01 23:00:00,2024-11-01 23:00:00,3.962,3.989,3.958,3.96,124518.9
2024-11-02 00:00:00,2024-11-02 00:00:00,3.949,3.972,3.939,3.961,102808.0
2024-11-02 01:00:00,2024-11-02 01:00:00,3.973,3.979,3.941,3.949,346166.6
2024-11-02 02:00:00,2024-11-02 02:00:00,3.961,3.973,3.943,3.973,166582.6
2024-11-02 03:00:00,2024-11-02 03:00:00,3.96,3.966,3.943,3.962,97091.3
2024-11-02 04:00:00,2024-11-02 04:00:00,3.973,3.981,3.943,3.959,149366.6
2024-11-02 05:00:00,2024-11-02 05:00:00,3.947,3.982,3.944,3.973,129753.9
2024-11-02 06:00:00,2024-11-02 06:00:00,3.948,3.971,3.937,3.947,142362.2
2024-11-02 07:00:00,2024-11-02 07:00:00,3.924,3.951,3.919,3.948,249648.6
2024-11-02 08:00:00,2024-11-02 08:00:00,3.915,3.95,3.914,3.924,290991.3
2024-11-02 09:00:00,2024-11-02 09:00:00,3.866,3.923,3.854,3.915,450930.8
2024-11-02 10:00:00,2024-11-02 10:00:00,3.853,3.906,3.843,3.867,289847.1
2024-11-02 11:00:00,2024-11-02 11:00:00,3.877,3.878,3.839,3.854,413344.6
2024-11-02 12:00:00,2024-11-02 12:00:00,3.882,3.889,3.836,3.876,280380.1
