data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-16 07:00:00,2024-10-16 07:00:00,591.0,592.5,589.7,591.8,7792.389
2024-10-16 08:00:00,2024-10-16 08:00:00,592.0,593.6,590.6,591.1,8245.886
2024-10-16 09:00:00,2024-10-16 09:00:00,594.6,595.3,591.9,592.1,6671.401
2024-10-16 10:00:00,2024-10-16 10:00:00,595.9,597.2,593.3,594.7,21628.076
2024-10-16 11:00:00,2024-10-16 11:00:00,599.3,600.8,594.7,595.8,33725.482
2024-10-16 12:00:00,2024-10-16 12:00:00,597.7,601.7,597.3,599.3,16247.208
2024-10-16 13:00:00,2024-10-16 13:00:00,594.1,599.1,593.5,597.8,16331.576
2024-10-16 14:00:00,2024-10-16 14:00:00,596.5,599.9,593.7,594.0,15220.449
2024-10-16 15:00:00,2024-10-16 15:00:00,595.4,597.2,594.0,596.5,5975.227
2024-10-16 16:00:00,2024-10-16 16:00:00,594.5,596.7,591.6,595.4,13882.531
2024-10-16 17:00:00,2024-10-16 17:00:00,596.5,596.7,593.6,594.6,5373.748
2024-10-16 18:00:00,2024-10-16 18:00:00,601.0,604.5,596.3,596.5,17687.627
2024-10-16 19:00:00,2024-10-16 19:00:00,601.6,602.0,600.2,601.1,5919.367
2024-10-16 20:00:00,2024-10-16 20:00:00,602.4,605.5,601.1,601.6,21192.664
2024-10-16 21:00:00,2024-10-16 21:00:00,600.8,603.4,600.3,602.4,5313.265
2024-10-16 22:00:00,2024-10-16 22:00:00,603.0,604.3,600.7,600.8,3594.051
2024-10-16 23:00:00,2024-10-16 23:00:00,600.9,603.5,600.2,603.0,4892.326
2024-10-17 00:00:00,2024-10-17 00:00:00,603.3,605.0,600.0,601.0,15317.293
2024-10-17 01:00:00,2024-10-17 01:00:00,605.0,606.3,603.2,603.4,14322.222
2024-10-17 02:00:00,2024-10-17 02:00:00,603.8,605.9,602.5,604.9,10192.834
2024-10-17 03:00:00,2024-10-17 03:00:00,604.1,605.3,603.5,603.9,3320.349
2024-10-17 04:00:00,2024-10-17 04:00:00,601.6,605.6,600.9,604.2,8850.676
2024-10-17 05:00:00,2024-10-17 05:00:00,600.1,603.2,599.9,601.7,4422.126
2024-10-17 06:00:00,2024-10-17 06:00:00,598.6,601.0,598.2,600.1,5494.525
2024-10-17 07:00:00,2024-10-17 07:00:00,597.0,599.1,596.1,598.6,11264.171
2024-10-17 08:00:00,2024-10-17 08:00:00,597.7,597.9,595.1,597.0,6247.917
2024-10-17 09:00:00,2024-10-17 09:00:00,595.4,597.9,594.9,597.7,4708.328
2024-10-17 10:00:00,2024-10-17 10:00:00,593.8,595.8,591.2,595.5,8909.952
2024-10-17 11:00:00,2024-10-17 11:00:00,590.3,594.3,590.3,593.8,7536.822
2024-10-17 12:00:00,2024-10-17 12:00:00,593.1,593.3,590.0,590.4,6799.481
2024-10-17 13:00:00,2024-10-17 13:00:00,592.6,594.6,590.2,593.1,8831.778
2024-10-17 14:00:00,2024-10-17 14:00:00,591.7,592.7,589.1,592.6,11217.172
2024-10-17 15:00:00,2024-10-17 15:00:00,594.1,595.1,589.0,591.7,12727.936
2024-10-17 16:00:00,2024-10-17 16:00:00,591.8,594.2,590.6,594.2,5953.581
2024-10-17 17:00:00,2024-10-17 17:00:00,589.2,593.0,588.7,591.8,14460.04
2024-10-17 18:00:00,2024-10-17 18:00:00,587.3,589.5,585.1,589.2,12912.229
2024-10-17 19:00:00,2024-10-17 19:00:00,588.8,589.5,586.8,587.2,4220.9
2024-10-17 20:00:00,2024-10-17 20:00:00,590.2,591.2,588.7,588.8,3046.017
2024-10-17 21:00:00,2024-10-17 21:00:00,589.9,591.0,588.8,590.2,7662.12
2024-10-17 22:00:00,2024-10-17 22:00:00,592.3,592.4,589.8,589.8,2833.682
2024-10-17 23:00:00,2024-10-17 23:00:00,592.9,592.9,591.1,592.3,2947.265
2024-10-18 00:00:00,2024-10-18 00:00:00,592.2,593.4,591.8,592.9,4751.243
2024-10-18 01:00:00,2024-10-18 01:00:00,597.1,598.3,592.1,592.2,10816.597
2024-10-18 02:00:00,2024-10-18 02:00:00,596.8,597.4,595.2,597.2,5463.57
2024-10-18 03:00:00,2024-10-18 03:00:00,594.1,597.2,594.0,596.9,3853.985
2024-10-18 04:00:00,2024-10-18 04:00:00,594.7,596.5,594.0,594.0,3047.671
2024-10-18 05:00:00,2024-10-18 05:00:00,597.6,597.8,594.1,594.7,3129.225
2024-10-18 06:00:00,2024-10-18 06:00:00,597.7,599.3,597.0,597.5,7739.583
2024-10-18 07:00:00,2024-10-18 07:00:00,597.7,598.5,596.5,597.7,3942.401
2024-10-18 08:00:00,2024-10-18 08:00:00,597.4,598.7,597.2,597.8,4372.67
2024-10-18 09:00:00,2024-10-18 09:00:00,597.3,598.2,597.0,597.3,4713.682
2024-10-18 10:00:00,2024-10-18 10:00:00,596.6,598.2,596.1,597.3,5984.402
2024-10-18 11:00:00,2024-10-18 11:00:00,595.0,597.3,594.8,596.5,4839.499
2024-10-18 12:00:00,2024-10-18 12:00:00,594.7,595.4,594.0,595.0,4504.086
2024-10-18 13:00:00,2024-10-18 13:00:00,597.3,597.3,594.5,594.7,5827.049
2024-10-18 14:00:00,2024-10-18 14:00:00,599.6,599.9,595.5,597.2,17938.781
2024-10-18 15:00:00,2024-10-18 15:00:00,600.7,602.0,599.5,599.6,12591.504
2024-10-18 16:00:00,2024-10-18 16:00:00,601.4,602.3,598.2,600.6,5984.847
2024-10-18 17:00:00,2024-10-18 17:00:00,600.0,602.1,599.9,601.4,4708.221
2024-10-18 18:00:00,2024-10-18 18:00:00,601.3,602.4,599.2,599.9,4669.053
2024-10-18 19:00:00,2024-10-18 19:00:00,599.5,602.0,599.2,601.3,6148.572
2024-10-18 20:00:00,2024-10-18 20:00:00,599.9,600.6,598.9,599.5,2072.184
2024-10-18 21:00:00,2024-10-18 21:00:00,599.3,600.4,598.0,599.9,3178.888
2024-10-18 22:00:00,2024-10-18 22:00:00,598.9,599.6,598.1,599.2,4932.799
2024-10-18 23:00:00,2024-10-18 23:00:00,599.2,600.4,598.8,598.9,1533.157
2024-10-19 00:00:00,2024-10-19 00:00:00,599.4,600.3,598.9,599.3,2290.387
2024-10-19 01:00:00,2024-10-19 01:00:00,599.7,601.0,599.4,599.5,3221.649
2024-10-19 02:00:00,2024-10-19 02:00:00,600.2,601.4,599.7,599.8,3547.447
2024-10-19 03:00:00,2024-10-19 03:00:00,599.0,601.2,598.7,600.2,4413.916
2024-10-19 04:00:00,2024-10-19 04:00:00,597.5,599.7,597.3,599.1,4657.373
2024-10-19 05:00:00,2024-10-19 05:00:00,598.1,598.4,597.3,597.5,3027.156
2024-10-19 06:00:00,2024-10-19 06:00:00,597.7,598.3,597.6,598.1,1772.711
2024-10-19 07:00:00,2024-10-19 07:00:00,597.7,598.5,597.0,597.8,4746.704
2024-10-19 08:00:00,2024-10-19 08:00:00,598.3,598.6,597.7,597.8,2381.438
2024-10-19 09:00:00,2024-10-19 09:00:00,597.8,598.6,597.7,598.2,3889.367
2024-10-19 10:00:00,2024-10-19 10:00:00,597.8,598.4,597.4,597.8,3778.604
2024-10-19 11:00:00,2024-10-19 11:00:00,596.9,598.6,596.9,597.7,4452.957
2024-10-19 12:00:00,2024-10-19 12:00:00,597.9,598.6,596.7,597.0,2992.776
2024-10-19 13:00:00,2024-10-19 13:00:00,596.4,597.9,596.1,597.9,4807.968
2024-10-19 14:00:00,2024-10-19 14:00:00,598.0,598.3,596.3,596.4,2701.626
2024-10-19 15:00:00,2024-10-19 15:00:00,596.9,598.4,596.5,597.9,3859.526
2024-10-19 16:00:00,2024-10-19 16:00:00,595.9,597.0,595.8,596.9,3714.707
2024-10-19 17:00:00,2024-10-19 17:00:00,596.1,597.1,595.4,595.8,3136.282
2024-10-19 18:00:00,2024-10-19 18:00:00,596.9,597.2,595.8,596.2,5158.567
2024-10-19 19:00:00,2024-10-19 19:00:00,597.2,597.8,596.4,596.9,1739.076
2024-10-19 20:00:00,2024-10-19 20:00:00,597.1,597.6,596.9,597.1,1479.494
2024-10-19 21:00:00,2024-10-19 21:00:00,596.4,597.6,596.3,597.1,2021.141
2024-10-19 22:00:00,2024-10-19 22:00:00,597.7,598.0,596.0,596.4,2353.368
2024-10-19 23:00:00,2024-10-19 23:00:00,597.7,598.4,597.4,597.7,2795.999
2024-10-20 00:00:00,2024-10-20 00:00:00,596.7,598.4,596.7,597.8,2659.344
2024-10-20 01:00:00,2024-10-20 01:00:00,595.9,597.2,595.9,596.8,2801.107
2024-10-20 02:00:00,2024-10-20 02:00:00,594.4,596.8,593.1,596.0,10692.352
2024-10-20 03:00:00,2024-10-20 03:00:00,594.7,594.8,593.4,594.3,3871.731
2024-10-20 04:00:00,2024-10-20 04:00:00,595.1,596.2,594.3,594.7,2825.04
2024-10-20 05:00:00,2024-10-20 05:00:00,595.9,596.4,595.0,595.1,3141.947
2024-10-20 06:00:00,2024-10-20 06:00:00,597.5,597.5,595.4,595.8,3384.386
2024-10-20 07:00:00,2024-10-20 07:00:00,597.6,598.0,597.0,597.5,3491.055
2024-10-20 08:00:00,2024-10-20 08:00:00,596.9,598.4,596.7,597.5,2588.153
2024-10-20 09:00:00,2024-10-20 09:00:00,597.3,597.6,596.4,597.0,2765.834
2024-10-20 10:00:00,2024-10-20 10:00:00,596.3,597.7,596.0,597.4,2150.701
2024-10-20 11:00:00,2024-10-20 11:00:00,596.6,597.1,596.1,596.3,1967.423
2024-10-20 12:00:00,2024-10-20 12:00:00,595.6,597.1,595.3,596.6,3556.625
2024-10-20 13:00:00,2024-10-20 13:00:00,598.0,598.1,595.1,595.6,4764.166
2024-10-20 14:00:00,2024-10-20 14:00:00,599.2,600.9,597.9,598.1,16466.585
2024-10-20 15:00:00,2024-10-20 15:00:00,599.1,599.7,596.8,599.2,5840.0
2024-10-20 16:00:00,2024-10-20 16:00:00,598.4,599.6,598.2,599.2,3369.186
2024-10-20 17:00:00,2024-10-20 17:00:00,598.9,599.2,597.6,598.4,2672.385
2024-10-20 18:00:00,2024-10-20 18:00:00,598.8,599.4,598.4,598.9,2132.787
2024-10-20 19:00:00,2024-10-20 19:00:00,598.4,598.8,597.9,598.8,4939.598
2024-10-20 20:00:00,2024-10-20 20:00:00,599.8,600.7,598.4,598.4,4728.383
2024-10-20 21:00:00,2024-10-20 21:00:00,600.0,600.4,599.5,599.9,4492.322
2024-10-20 22:00:00,2024-10-20 22:00:00,604.7,606.1,599.6,600.0,18979.62
2024-10-20 23:00:00,2024-10-20 23:00:00,605.9,607.3,603.3,604.7,9291.327
2024-10-21 00:00:00,2024-10-21 00:00:00,604.7,608.6,603.1,605.9,15923.525
2024-10-21 01:00:00,2024-10-21 01:00:00,604.6,607.8,602.3,604.7,13976.318
2024-10-21 02:00:00,2024-10-21 02:00:00,601.5,605.2,601.3,604.7,7103.047
2024-10-21 03:00:00,2024-10-21 03:00:00,604.4,605.0,601.0,601.5,6198.049
2024-10-21 04:00:00,2024-10-21 04:00:00,604.7,604.8,602.6,604.3,8991.804
2024-10-21 05:00:00,2024-10-21 05:00:00,606.7,607.0,604.7,604.8,8746.655
2024-10-21 06:00:00,2024-10-21 06:00:00,607.1,609.3,606.2,606.7,15650.776
2024-10-21 07:00:00,2024-10-21 07:00:00,609.1,609.9,606.6,607.2,13984.023
2024-10-21 08:00:00,2024-10-21 08:00:00,608.7,611.8,607.1,609.1,24643.224
2024-10-21 09:00:00,2024-10-21 09:00:00,606.8,609.4,604.5,608.7,12179.022
2024-10-21 10:00:00,2024-10-21 10:00:00,607.7,609.1,606.0,606.9,9307.757
2024-10-21 11:00:00,2024-10-21 11:00:00,609.1,610.0,606.8,607.6,10415.296
2024-10-21 12:00:00,2024-10-21 12:00:00,605.3,609.8,603.0,609.0,15739.862
2024-10-21 13:00:00,2024-10-21 13:00:00,596.6,605.5,594.7,605.2,36710.622
2024-10-21 14:00:00,2024-10-21 14:00:00,597.6,599.3,595.4,596.6,13716.414
2024-10-21 15:00:00,2024-10-21 15:00:00,595.8,597.7,593.6,597.6,12533.418
2024-10-21 16:00:00,2024-10-21 16:00:00,596.6,596.7,591.5,595.9,13819.962
2024-10-21 17:00:00,2024-10-21 17:00:00,599.6,600.6,596.4,596.7,7640.664
2024-10-21 18:00:00,2024-10-21 18:00:00,597.9,599.7,596.9,599.7,6286.878
2024-10-21 19:00:00,2024-10-21 19:00:00,599.3,600.0,597.2,598.0,7530.931
2024-10-21 20:00:00,2024-10-21 20:00:00,598.8,599.4,597.5,599.4,2954.162
2024-10-21 21:00:00,2024-10-21 21:00:00,599.7,601.2,598.7,598.8,4181.217
2024-10-21 22:00:00,2024-10-21 22:00:00,601.1,601.5,599.0,599.8,2785.576
2024-10-21 23:00:00,2024-10-21 23:00:00,598.8,601.5,598.7,601.1,4861.576
2024-10-22 00:00:00,2024-10-22 00:00:00,597.7,600.3,592.5,598.8,17165.62
2024-10-22 01:00:00,2024-10-22 01:00:00,598.9,599.9,596.4,597.8,6437.6
2024-10-22 02:00:00,2024-10-22 02:00:00,597.3,600.0,597.1,598.9,4752.573
2024-10-22 03:00:00,2024-10-22 03:00:00,598.4,599.4,597.0,597.4,4149.022
2024-10-22 04:00:00,2024-10-22 04:00:00,598.4,598.8,597.4,598.4,2175.155
2024-10-22 05:00:00,2024-10-22 05:00:00,598.5,599.8,597.9,598.4,3480.105
2024-10-22 06:00:00,2024-10-22 06:00:00,597.1,599.8,597.0,598.6,6210.296
2024-10-22 07:00:00,2024-10-22 07:00:00,595.0,598.0,595.0,597.2,6845.211
2024-10-22 08:00:00,2024-10-22 08:00:00,588.6,595.1,588.1,595.0,19330.034
2024-10-22 09:00:00,2024-10-22 09:00:00,590.2,590.5,587.0,588.6,15985.375
2024-10-22 10:00:00,2024-10-22 10:00:00,592.3,593.0,589.6,590.3,7480.923
2024-10-22 11:00:00,2024-10-22 11:00:00,596.2,598.1,592.3,592.3,18839.917
2024-10-22 12:00:00,2024-10-22 12:00:00,592.7,609.0,592.7,596.1,18870.369
2024-10-22 13:00:00,2024-10-22 13:00:00,593.1,595.0,590.6,592.8,10299.51
2024-10-22 14:00:00,2024-10-22 14:00:00,598.3,598.4,592.1,593.0,11900.981
2024-10-22 15:00:00,2024-10-22 15:00:00,596.8,598.5,595.3,598.3,7110.998
2024-10-22 16:00:00,2024-10-22 16:00:00,592.4,596.8,592.2,596.8,8321.558
2024-10-22 17:00:00,2024-10-22 17:00:00,594.8,595.8,591.8,592.4,6083.122
2024-10-22 18:00:00,2024-10-22 18:00:00,593.5,595.8,593.3,594.8,9488.677
2024-10-22 19:00:00,2024-10-22 19:00:00,594.4,595.6,593.2,593.6,6195.521
2024-10-22 20:00:00,2024-10-22 20:00:00,595.4,595.7,593.8,594.5,2507.027
2024-10-22 21:00:00,2024-10-22 21:00:00,595.2,595.5,594.6,595.4,1637.217
2024-10-22 22:00:00,2024-10-22 22:00:00,595.5,596.6,594.8,595.3,4895.928
2024-10-22 23:00:00,2024-10-22 23:00:00,593.8,595.7,593.0,595.5,3594.195
2024-10-23 00:00:00,2024-10-23 00:00:00,592.2,595.0,591.8,593.8,6832.757
2024-10-23 01:00:00,2024-10-23 01:00:00,592.0,592.8,591.2,592.2,4767.599
2024-10-23 02:00:00,2024-10-23 02:00:00,591.1,592.6,591.0,591.9,5493.27
2024-10-23 03:00:00,2024-10-23 03:00:00,590.5,591.4,589.4,591.1,9199.609
2024-10-23 04:00:00,2024-10-23 04:00:00,590.2,590.7,589.2,590.4,4034.945
2024-10-23 05:00:00,2024-10-23 05:00:00,588.8,590.8,586.1,590.2,13095.468
2024-10-23 06:00:00,2024-10-23 06:00:00,587.2,590.1,586.6,588.8,5602.592
2024-10-23 07:00:00,2024-10-23 07:00:00,584.1,588.1,583.1,587.1,15995.3
2024-10-23 08:00:00,2024-10-23 08:00:00,580.4,585.0,580.0,584.1,21467.52
2024-10-23 09:00:00,2024-10-23 09:00:00,582.1,582.9,579.8,580.5,9508.661
2024-10-23 10:00:00,2024-10-23 10:00:00,582.8,584.2,581.8,582.1,5891.609
2024-10-23 11:00:00,2024-10-23 11:00:00,582.3,584.4,581.9,582.9,4149.95
2024-10-23 12:00:00,2024-10-23 12:00:00,583.1,583.7,580.7,582.4,11111.875
2024-10-23 13:00:00,2024-10-23 13:00:00,586.1,586.2,582.7,583.1,7190.671
2024-10-23 14:00:00,2024-10-23 14:00:00,583.7,586.2,583.2,586.0,13930.942
2024-10-23 15:00:00,2024-10-23 15:00:00,579.8,583.8,578.4,583.7,13982.768
2024-10-23 16:00:00,2024-10-23 16:00:00,575.4,580.3,575.1,579.8,18280.085
2024-10-23 17:00:00,2024-10-23 17:00:00,576.9,579.3,575.0,575.5,13738.38
2024-10-23 18:00:00,2024-10-23 18:00:00,578.5,578.7,573.0,576.9,14834.789
2024-10-23 19:00:00,2024-10-23 19:00:00,582.2,582.6,578.0,578.5,8554.771
2024-10-23 20:00:00,2024-10-23 20:00:00,584.3,584.5,581.2,582.2,4716.901
2024-10-23 21:00:00,2024-10-23 21:00:00,581.5,584.5,581.3,584.3,3530.631
2024-10-23 22:00:00,2024-10-23 22:00:00,582.8,583.4,581.1,581.6,4883.385
2024-10-23 23:00:00,2024-10-23 23:00:00,584.9,585.6,582.6,582.7,4903.987
2024-10-24 00:00:00,2024-10-24 00:00:00,589.2,589.3,583.3,584.9,8052.361
2024-10-24 01:00:00,2024-10-24 01:00:00,587.9,590.4,586.9,589.2,7908.086
2024-10-24 02:00:00,2024-10-24 02:00:00,591.8,591.9,587.7,587.9,11107.549
2024-10-24 03:00:00,2024-10-24 03:00:00,590.4,592.3,590.4,591.8,5895.202
2024-10-24 04:00:00,2024-10-24 04:00:00,592.5,592.9,590.3,590.5,4368.349
2024-10-24 05:00:00,2024-10-24 05:00:00,593.7,594.4,592.4,592.6,7624.694
2024-10-24 06:00:00,2024-10-24 06:00:00,591.2,594.5,590.9,593.8,5563.489
2024-10-24 07:00:00,2024-10-24 07:00:00,590.6,591.6,589.5,591.1,6610.297
2024-10-24 08:00:00,2024-10-24 08:00:00,588.6,592.8,588.4,590.7,6320.4
2024-10-24 09:00:00,2024-10-24 09:00:00,587.6,589.0,585.7,588.6,8053.105
2024-10-24 10:00:00,2024-10-24 10:00:00,588.6,590.1,587.4,587.7,2773.344
2024-10-24 11:00:00,2024-10-24 11:00:00,591.2,591.4,588.6,588.7,4786.852
2024-10-24 12:00:00,2024-10-24 12:00:00,592.9,593.2,591.1,591.2,7367.111
2024-10-24 13:00:00,2024-10-24 13:00:00,593.0,593.5,590.3,593.0,9556.17
2024-10-24 14:00:00,2024-10-24 14:00:00,591.8,593.5,589.6,593.0,7847.707
2024-10-24 15:00:00,2024-10-24 15:00:00,592.4,593.9,590.6,591.7,6610.341
2024-10-24 16:00:00,2024-10-24 16:00:00,590.9,593.1,590.7,592.5,7715.607
2024-10-24 17:00:00,2024-10-24 17:00:00,591.7,592.5,590.0,590.9,4624.588
2024-10-24 18:00:00,2024-10-24 18:00:00,592.6,593.4,591.5,591.7,4383.986
2024-10-24 19:00:00,2024-10-24 19:00:00,594.5,594.9,591.9,592.6,5137.745
2024-10-24 20:00:00,2024-10-24 20:00:00,594.6,594.7,593.3,594.5,3244.759
2024-10-24 21:00:00,2024-10-24 21:00:00,595.1,598.0,594.6,594.7,5224.594
2024-10-24 22:00:00,2024-10-24 22:00:00,593.3,596.4,593.3,595.1,2795.042
2024-10-24 23:00:00,2024-10-24 23:00:00,594.5,594.8,593.0,593.4,2210.159
2024-10-25 00:00:00,2024-10-25 00:00:00,593.7,595.3,593.0,594.5,6278.983
2024-10-25 01:00:00,2024-10-25 01:00:00,594.1,595.2,592.4,593.7,3686.445
2024-10-25 02:00:00,2024-10-25 02:00:00,596.6,596.9,593.8,594.2,7097.878
2024-10-25 03:00:00,2024-10-25 03:00:00,594.9,597.6,594.8,596.6,4480.883
2024-10-25 04:00:00,2024-10-25 04:00:00,591.5,595.0,590.9,595.0,8345.591
2024-10-25 05:00:00,2024-10-25 05:00:00,591.5,592.8,590.5,591.6,3080.866
2024-10-25 06:00:00,2024-10-25 06:00:00,590.5,592.4,590.2,591.6,3545.588
2024-10-25 07:00:00,2024-10-25 07:00:00,588.4,591.5,586.8,590.6,12247.618
2024-10-25 08:00:00,2024-10-25 08:00:00,590.9,592.1,586.2,588.5,10035.17
2024-10-25 09:00:00,2024-10-25 09:00:00,593.1,593.4,590.2,590.8,5608.953
2024-10-25 10:00:00,2024-10-25 10:00:00,591.2,593.1,590.6,593.0,6063.947
2024-10-25 11:00:00,2024-10-25 11:00:00,592.6,593.5,590.9,591.3,6203.724
2024-10-25 12:00:00,2024-10-25 12:00:00,591.4,594.0,591.1,592.6,5052.568
2024-10-25 13:00:00,2024-10-25 13:00:00,593.1,593.8,589.9,591.4,5861.744
2024-10-25 14:00:00,2024-10-25 14:00:00,592.9,595.7,591.7,593.1,10598.363
2024-10-25 15:00:00,2024-10-25 15:00:00,590.0,594.4,588.2,592.9,9085.233
2024-10-25 16:00:00,2024-10-25 16:00:00,589.8,591.9,587.9,590.0,9797.466
2024-10-25 17:00:00,2024-10-25 17:00:00,584.5,591.0,584.3,589.9,9158.482
2024-10-25 18:00:00,2024-10-25 18:00:00,585.2,589.7,578.7,584.6,33218.387
2024-10-25 19:00:00,2024-10-25 19:00:00,585.2,586.3,583.1,585.3,13305.922
2024-10-25 20:00:00,2024-10-25 20:00:00,584.2,586.0,582.7,585.3,5443.599
2024-10-25 21:00:00,2024-10-25 21:00:00,586.7,586.7,584.2,584.2,3014.589
2024-10-25 22:00:00,2024-10-25 22:00:00,581.2,586.9,581.0,586.6,3859.063
2024-10-25 23:00:00,2024-10-25 23:00:00,575.3,581.6,565.8,581.2,69143.631
2024-10-26 00:00:00,2024-10-26 00:00:00,577.1,578.3,571.6,575.3,16455.869
2024-10-26 01:00:00,2024-10-26 01:00:00,577.9,578.7,576.3,577.1,5480.515
2024-10-26 02:00:00,2024-10-26 02:00:00,577.1,578.9,574.7,577.9,12623.858
2024-10-26 03:00:00,2024-10-26 03:00:00,578.6,579.4,576.3,577.2,3945.591
2024-10-26 04:00:00,2024-10-26 04:00:00,579.9,580.5,578.0,578.7,4851.861
2024-10-26 05:00:00,2024-10-26 05:00:00,582.9,584.0,579.9,580.0,6377.739
2024-10-26 06:00:00,2024-10-26 06:00:00,582.4,583.2,580.5,582.9,6729.723
2024-10-26 07:00:00,2024-10-26 07:00:00,579.7,582.9,578.9,582.4,6823.948
2024-10-26 08:00:00,2024-10-26 08:00:00,583.0,583.2,579.5,579.7,3264.206
2024-10-26 09:00:00,2024-10-26 09:00:00,582.9,584.4,582.5,583.0,2820.021
2024-10-26 10:00:00,2024-10-26 10:00:00,583.3,584.0,582.3,583.0,3660.562
2024-10-26 11:00:00,2024-10-26 11:00:00,584.3,584.5,582.4,583.4,1803.958
2024-10-26 12:00:00,2024-10-26 12:00:00,583.5,584.9,583.4,584.3,2791.987
2024-10-26 13:00:00,2024-10-26 13:00:00,580.9,583.6,580.6,583.6,4203.954
2024-10-26 14:00:00,2024-10-26 14:00:00,579.0,581.6,578.4,580.9,7417.513
2024-10-26 15:00:00,2024-10-26 15:00:00,580.8,581.7,578.6,579.1,6191.125
2024-10-26 16:00:00,2024-10-26 16:00:00,583.2,583.5,580.5,580.8,4154.592
2024-10-26 17:00:00,2024-10-26 17:00:00,583.7,584.7,583.1,583.2,2878.946
2024-10-26 18:00:00,2024-10-26 18:00:00,584.2,584.8,583.6,583.8,1608.091
2024-10-26 19:00:00,2024-10-26 19:00:00,585.3,586.0,584.2,584.2,2144.079
2024-10-26 20:00:00,2024-10-26 20:00:00,584.5,587.1,584.5,585.4,3006.615
2024-10-26 21:00:00,2024-10-26 21:00:00,583.9,585.0,583.4,584.6,7082.215
2024-10-26 22:00:00,2024-10-26 22:00:00,583.6,584.5,583.2,583.9,2226.772
2024-10-26 23:00:00,2024-10-26 23:00:00,583.4,584.0,583.1,583.7,1443.697
2024-10-27 00:00:00,2024-10-27 00:00:00,583.0,583.6,582.3,583.4,4577.167
2024-10-27 01:00:00,2024-10-27 01:00:00,583.7,584.3,581.8,583.1,1957.327
2024-10-27 02:00:00,2024-10-27 02:00:00,584.5,584.8,583.4,583.7,1850.19
2024-10-27 03:00:00,2024-10-27 03:00:00,585.7,585.9,583.7,584.6,1871.305
2024-10-27 04:00:00,2024-10-27 04:00:00,585.5,586.2,585.0,585.7,2499.675
2024-10-27 05:00:00,2024-10-27 05:00:00,585.1,585.9,584.6,585.6,4031.687
2024-10-27 06:00:00,2024-10-27 06:00:00,584.6,585.1,584.0,585.1,1980.852
2024-10-27 07:00:00,2024-10-27 07:00:00,585.0,585.4,584.5,584.6,1972.049
2024-10-27 08:00:00,2024-10-27 08:00:00,584.8,585.7,584.2,585.0,3902.983
2024-10-27 09:00:00,2024-10-27 09:00:00,583.0,584.8,582.5,584.7,4759.41
2024-10-27 10:00:00,2024-10-27 10:00:00,582.0,583.8,581.9,583.0,2299.533
2024-10-27 11:00:00,2024-10-27 11:00:00,582.9,583.2,581.7,582.1,3330.168
2024-10-27 12:00:00,2024-10-27 12:00:00,584.3,585.6,582.8,582.8,5362.268
2024-10-27 13:00:00,2024-10-27 13:00:00,585.3,587.6,584.1,584.3,10340.89
2024-10-27 14:00:00,2024-10-27 14:00:00,586.7,587.0,585.1,585.4,6212.259
2024-10-27 15:00:00,2024-10-27 15:00:00,587.4,588.3,586.4,586.7,4503.692
2024-10-27 16:00:00,2024-10-27 16:00:00,588.5,589.0,587.2,587.5,5226.107
2024-10-27 17:00:00,2024-10-27 17:00:00,587.5,589.7,587.0,588.5,3376.039
2024-10-27 18:00:00,2024-10-27 18:00:00,586.3,587.8,586.1,587.6,1913.672
2024-10-27 19:00:00,2024-10-27 19:00:00,587.2,587.8,585.5,586.3,1957.605
2024-10-27 20:00:00,2024-10-27 20:00:00,586.4,587.7,586.4,587.2,7170.865
2024-10-27 21:00:00,2024-10-27 21:00:00,589.5,590.0,586.3,586.5,4313.105
2024-10-27 22:00:00,2024-10-27 22:00:00,590.0,590.9,589.6,589.6,5121.409
2024-10-27 23:00:00,2024-10-27 23:00:00,589.2,591.0,588.9,590.0,3924.842
2024-10-28 00:00:00,2024-10-28 00:00:00,588.3,590.0,588.1,589.3,4852.739
2024-10-28 01:00:00,2024-10-28 01:00:00,587.3,588.8,587.0,588.3,2867.502
2024-10-28 02:00:00,2024-10-28 02:00:00,588.1,589.1,587.0,587.2,3179.904
2024-10-28 03:00:00,2024-10-28 03:00:00,587.1,589.4,586.1,588.1,3687.931
2024-10-28 04:00:00,2024-10-28 04:00:00,587.4,587.7,586.0,587.1,3796.265
2024-10-28 05:00:00,2024-10-28 05:00:00,588.5,588.8,585.5,587.5,4783.696
2024-10-28 06:00:00,2024-10-28 06:00:00,588.5,588.8,587.3,588.4,3461.316
2024-10-28 07:00:00,2024-10-28 07:00:00,591.6,592.8,588.4,588.5,9602.256
2024-10-28 08:00:00,2024-10-28 08:00:00,591.4,592.9,591.2,591.7,4641.028
2024-10-28 09:00:00,2024-10-28 09:00:00,594.6,594.8,590.9,591.4,8763.329
2024-10-28 10:00:00,2024-10-28 10:00:00,593.6,595.0,593.5,594.6,9459.154
2024-10-28 11:00:00,2024-10-28 11:00:00,594.7,594.8,592.8,593.7,3769.373
2024-10-28 12:00:00,2024-10-28 12:00:00,596.2,596.5,593.2,594.7,13723.576
2024-10-28 13:00:00,2024-10-28 13:00:00,594.0,596.8,593.9,596.1,8370.113
2024-10-28 14:00:00,2024-10-28 14:00:00,593.5,595.8,592.4,594.1,13112.195
2024-10-28 15:00:00,2024-10-28 15:00:00,590.7,593.7,590.5,593.5,7881.585
