data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-10-16 07:00:00,2024-10-16 07:00:00,70.86,71.31,70.47,71.31,27366.455
2024-10-16 08:00:00,2024-10-16 08:00:00,70.6,71.11,70.48,70.86,31762.671
2024-10-16 09:00:00,2024-10-16 09:00:00,71.21,71.36,70.46,70.6,36494.425
2024-10-16 10:00:00,2024-10-16 10:00:00,71.49,71.64,71.08,71.24,23356.756
2024-10-16 11:00:00,2024-10-16 11:00:00,71.54,71.8,70.95,71.47,33477.648
2024-10-16 12:00:00,2024-10-16 12:00:00,70.87,72.09,70.76,71.54,52578.846
2024-10-16 13:00:00,2024-10-16 13:00:00,70.39,71.11,70.26,70.87,25943.536
2024-10-16 14:00:00,2024-10-16 14:00:00,70.17,71.16,69.65,70.4,24427.799
2024-10-16 15:00:00,2024-10-16 15:00:00,69.92,70.25,69.75,70.18,15079.431
2024-10-16 16:00:00,2024-10-16 16:00:00,70.08,70.2,69.32,69.94,21408.896
2024-10-16 17:00:00,2024-10-16 17:00:00,70.34,70.55,69.91,70.09,16781.525
2024-10-16 18:00:00,2024-10-16 18:00:00,70.25,70.59,70.22,70.31,7533.531
2024-10-16 19:00:00,2024-10-16 19:00:00,70.27,70.47,70.15,70.26,9461.957
2024-10-16 20:00:00,2024-10-16 20:00:00,70.04,70.55,70.02,70.27,11027.867
2024-10-16 21:00:00,2024-10-16 21:00:00,69.91,70.23,69.87,70.04,7750.221
2024-10-16 22:00:00,2024-10-16 22:00:00,70.1,70.33,69.89,69.91,9235.671
2024-10-16 23:00:00,2024-10-16 23:00:00,70.08,70.18,69.83,70.1,9839.843
2024-10-17 00:00:00,2024-10-17 00:00:00,70.31,70.61,69.87,70.08,11913.768
2024-10-17 01:00:00,2024-10-17 01:00:00,70.71,70.78,70.23,70.31,11821.034
2024-10-17 02:00:00,2024-10-17 02:00:00,70.37,70.83,70.3,70.71,6282.824
2024-10-17 03:00:00,2024-10-17 03:00:00,70.82,70.91,70.34,70.38,7968.719
2024-10-17 04:00:00,2024-10-17 04:00:00,70.74,71.0,70.49,70.82,9172.027
2024-10-17 05:00:00,2024-10-17 05:00:00,70.47,70.95,70.42,70.75,11144.752
2024-10-17 06:00:00,2024-10-17 06:00:00,70.94,71.29,70.28,70.47,12933.995
2024-10-17 07:00:00,2024-10-17 07:00:00,71.06,71.09,70.5,70.94,17053.017
2024-10-17 08:00:00,2024-10-17 08:00:00,70.97,71.3,70.81,71.06,19815.555
2024-10-17 09:00:00,2024-10-17 09:00:00,71.24,71.36,70.93,70.95,10942.418
2024-10-17 10:00:00,2024-10-17 10:00:00,71.24,71.46,70.43,71.25,25474.994
2024-10-17 11:00:00,2024-10-17 11:00:00,70.74,71.51,70.57,71.24,19970.007
2024-10-17 12:00:00,2024-10-17 12:00:00,71.57,71.59,70.68,70.73,22016.51
2024-10-17 13:00:00,2024-10-17 13:00:00,71.58,72.11,71.26,71.57,38125.441
2024-10-17 14:00:00,2024-10-17 14:00:00,71.47,71.61,71.04,71.58,37264.676
2024-10-17 15:00:00,2024-10-17 15:00:00,72.22,72.36,71.33,71.47,39621.638
2024-10-17 16:00:00,2024-10-17 16:00:00,72.43,72.68,72.02,72.22,37674.705
2024-10-17 17:00:00,2024-10-17 17:00:00,72.22,72.7,71.92,72.42,34366.162
2024-10-17 18:00:00,2024-10-17 18:00:00,72.08,72.37,71.31,72.23,34569.363
2024-10-17 19:00:00,2024-10-17 19:00:00,73.03,73.04,71.82,72.07,53803.965
2024-10-17 20:00:00,2024-10-17 20:00:00,72.88,73.11,72.68,73.03,32997.96
2024-10-17 21:00:00,2024-10-17 21:00:00,73.14,73.84,72.84,72.87,34691.901
2024-10-17 22:00:00,2024-10-17 22:00:00,73.32,74.0,73.06,73.14,21617.747
2024-10-17 23:00:00,2024-10-17 23:00:00,72.8,73.36,72.71,73.32,21484.679
2024-10-18 00:00:00,2024-10-18 00:00:00,72.87,72.97,72.09,72.79,28709.153
2024-10-18 01:00:00,2024-10-18 01:00:00,74.55,74.87,72.69,72.87,48642.284
2024-10-18 02:00:00,2024-10-18 02:00:00,72.77,74.58,72.76,74.55,24902.355
2024-10-18 03:00:00,2024-10-18 03:00:00,73.12,73.14,72.4,72.76,23330.063
2024-10-18 04:00:00,2024-10-18 04:00:00,72.89,73.26,72.7,73.12,12142.516
2024-10-18 05:00:00,2024-10-18 05:00:00,72.79,72.97,72.61,72.9,8830.652
2024-10-18 06:00:00,2024-10-18 06:00:00,72.56,72.89,72.39,72.79,16844.074
2024-10-18 07:00:00,2024-10-18 07:00:00,72.26,72.61,72.22,72.56,12627.03
2024-10-18 08:00:00,2024-10-18 08:00:00,72.17,72.37,71.93,72.25,12569.498
2024-10-18 09:00:00,2024-10-18 09:00:00,72.13,72.24,71.9,72.16,15018.592
2024-10-18 10:00:00,2024-10-18 10:00:00,71.98,72.24,71.94,72.14,10226.304
2024-10-18 11:00:00,2024-10-18 11:00:00,71.94,72.08,71.89,71.97,6941.662
2024-10-18 12:00:00,2024-10-18 12:00:00,72.49,72.55,71.93,71.94,12257.381
2024-10-18 13:00:00,2024-10-18 13:00:00,72.59,72.9,72.4,72.49,18847.53
2024-10-18 14:00:00,2024-10-18 14:00:00,73.0,73.35,72.17,72.59,31556.945
2024-10-18 15:00:00,2024-10-18 15:00:00,73.25,73.38,72.77,72.99,21826.045
2024-10-18 16:00:00,2024-10-18 16:00:00,73.07,73.3,72.84,73.26,18345.105
2024-10-18 17:00:00,2024-10-18 17:00:00,72.62,73.11,72.6,73.06,21791.576
2024-10-18 18:00:00,2024-10-18 18:00:00,73.05,73.12,72.26,72.61,32851.815
2024-10-18 19:00:00,2024-10-18 19:00:00,73.66,73.79,72.6,73.04,35892.544
2024-10-18 20:00:00,2024-10-18 20:00:00,73.46,73.82,73.17,73.67,17064.414
2024-10-18 21:00:00,2024-10-18 21:00:00,73.38,73.56,73.12,73.45,7926.632
2024-10-18 22:00:00,2024-10-18 22:00:00,73.69,73.85,73.3,73.38,15584.367
2024-10-18 23:00:00,2024-10-18 23:00:00,73.11,73.74,73.0,73.68,11141.195
2024-10-19 00:00:00,2024-10-19 00:00:00,73.45,73.58,73.03,73.11,7785.184
2024-10-19 01:00:00,2024-10-19 01:00:00,73.72,73.81,73.36,73.45,8411.626
2024-10-19 02:00:00,2024-10-19 02:00:00,73.86,74.07,73.63,73.71,17900.161
2024-10-19 03:00:00,2024-10-19 03:00:00,73.75,74.06,73.53,73.86,9180.955
2024-10-19 04:00:00,2024-10-19 04:00:00,73.96,74.14,73.75,73.76,8952.975
2024-10-19 05:00:00,2024-10-19 05:00:00,74.35,74.44,73.96,73.96,6075.821
2024-10-19 06:00:00,2024-10-19 06:00:00,74.53,74.7,74.23,74.35,8741.709
2024-10-19 07:00:00,2024-10-19 07:00:00,74.42,74.81,74.4,74.53,16863.482
2024-10-19 08:00:00,2024-10-19 08:00:00,74.78,74.8,74.3,74.42,11417.576
2024-10-19 09:00:00,2024-10-19 09:00:00,74.97,75.0,74.71,74.78,9756.228
2024-10-19 10:00:00,2024-10-19 10:00:00,75.27,76.19,74.88,74.98,44808.636
2024-10-19 11:00:00,2024-10-19 11:00:00,74.84,75.74,74.79,75.27,19039.699
2024-10-19 12:00:00,2024-10-19 12:00:00,74.71,75.21,74.57,74.84,13437.935
2024-10-19 13:00:00,2024-10-19 13:00:00,74.78,75.05,74.6,74.71,14340.594
2024-10-19 14:00:00,2024-10-19 14:00:00,75.22,75.53,74.76,74.78,18057.198
2024-10-19 15:00:00,2024-10-19 15:00:00,74.97,75.29,74.84,75.23,13658.674
2024-10-19 16:00:00,2024-10-19 16:00:00,74.85,75.27,74.83,74.96,9248.815
2024-10-19 17:00:00,2024-10-19 17:00:00,74.67,74.95,74.31,74.85,16213.628
2024-10-19 18:00:00,2024-10-19 18:00:00,75.35,75.47,74.58,74.69,14504.18
2024-10-19 19:00:00,2024-10-19 19:00:00,75.22,75.63,75.22,75.35,10950.638
2024-10-19 20:00:00,2024-10-19 20:00:00,75.25,75.36,74.84,75.23,9257.257
2024-10-19 21:00:00,2024-10-19 21:00:00,75.09,75.45,75.07,75.25,7328.924
2024-10-19 22:00:00,2024-10-19 22:00:00,75.05,75.37,75.02,75.09,7574.671
2024-10-19 23:00:00,2024-10-19 23:00:00,74.9,75.28,74.79,75.05,6680.359
2024-10-20 00:00:00,2024-10-20 00:00:00,75.02,75.19,74.65,74.9,12870.796
2024-10-20 01:00:00,2024-10-20 01:00:00,74.73,75.15,74.7,75.05,6011.515
2024-10-20 02:00:00,2024-10-20 02:00:00,74.67,74.9,74.56,74.72,6738.956
2024-10-20 03:00:00,2024-10-20 03:00:00,75.03,75.44,74.49,74.67,15197.563
2024-10-20 04:00:00,2024-10-20 04:00:00,74.86,75.39,74.8,75.01,13510.977
2024-10-20 05:00:00,2024-10-20 05:00:00,74.67,74.95,74.48,74.87,11248.423
2024-10-20 06:00:00,2024-10-20 06:00:00,74.68,74.72,74.35,74.67,7864.826
2024-10-20 07:00:00,2024-10-20 07:00:00,74.14,74.78,74.07,74.68,7450.563
2024-10-20 08:00:00,2024-10-20 08:00:00,74.42,74.55,74.1,74.14,8301.179
2024-10-20 09:00:00,2024-10-20 09:00:00,74.7,74.7,74.28,74.43,7282.64
2024-10-20 10:00:00,2024-10-20 10:00:00,74.85,74.88,74.52,74.7,7912.451
2024-10-20 11:00:00,2024-10-20 11:00:00,75.07,75.36,74.8,74.85,11452.376
2024-10-20 12:00:00,2024-10-20 12:00:00,74.88,75.2,74.84,75.07,12858.882
2024-10-20 13:00:00,2024-10-20 13:00:00,75.54,75.88,74.76,74.89,15020.757
2024-10-20 14:00:00,2024-10-20 14:00:00,75.28,75.61,75.09,75.53,15652.278
2024-10-20 15:00:00,2024-10-20 15:00:00,74.85,75.37,74.61,75.28,18120.058
2024-10-20 16:00:00,2024-10-20 16:00:00,74.43,74.89,74.41,74.85,16300.079
2024-10-20 17:00:00,2024-10-20 17:00:00,74.53,74.67,74.41,74.44,12650.205
2024-10-20 18:00:00,2024-10-20 18:00:00,74.31,74.6,74.3,74.53,6707.252
2024-10-20 19:00:00,2024-10-20 19:00:00,74.17,74.46,74.11,74.31,8823.098
2024-10-20 20:00:00,2024-10-20 20:00:00,74.07,74.23,73.91,74.18,17296.679
2024-10-20 21:00:00,2024-10-20 21:00:00,73.86,74.14,73.7,74.07,9564.557
2024-10-20 22:00:00,2024-10-20 22:00:00,74.19,74.36,73.6,73.86,32403.786
2024-10-20 23:00:00,2024-10-20 23:00:00,74.3,74.44,74.02,74.2,13736.639
2024-10-21 00:00:00,2024-10-21 00:00:00,74.2,74.62,74.0,74.31,19665.296
2024-10-21 01:00:00,2024-10-21 01:00:00,74.13,74.42,73.94,74.21,13744.89
2024-10-21 02:00:00,2024-10-21 02:00:00,73.92,74.23,73.86,74.12,18044.697
2024-10-21 03:00:00,2024-10-21 03:00:00,73.71,73.97,73.6,73.92,10818.283
2024-10-21 04:00:00,2024-10-21 04:00:00,73.95,74.03,73.47,73.7,7426.101
2024-10-21 05:00:00,2024-10-21 05:00:00,73.84,74.16,73.61,73.95,11516.489
2024-10-21 06:00:00,2024-10-21 06:00:00,73.74,74.08,73.7,73.84,12017.987
2024-10-21 07:00:00,2024-10-21 07:00:00,73.31,73.89,73.24,73.74,12832.937
2024-10-21 08:00:00,2024-10-21 08:00:00,72.94,73.47,72.9,73.3,15644.981
2024-10-21 09:00:00,2024-10-21 09:00:00,73.12,73.34,72.83,72.94,17667.47
2024-10-21 10:00:00,2024-10-21 10:00:00,72.95,73.3,72.9,73.12,9622.904
2024-10-21 11:00:00,2024-10-21 11:00:00,72.36,73.17,72.21,72.94,23202.364
2024-10-21 12:00:00,2024-10-21 12:00:00,72.58,72.61,72.08,72.36,19710.004
2024-10-21 13:00:00,2024-10-21 13:00:00,72.19,73.02,71.91,72.56,33852.097
2024-10-21 14:00:00,2024-10-21 14:00:00,71.49,72.21,71.21,72.21,35898.837
2024-10-21 15:00:00,2024-10-21 15:00:00,71.39,71.51,71.01,71.49,20339.825
2024-10-21 16:00:00,2024-10-21 16:00:00,71.11,71.39,70.74,71.39,19552.961
2024-10-21 17:00:00,2024-10-21 17:00:00,71.06,71.48,70.78,71.11,23484.708
2024-10-21 18:00:00,2024-10-21 18:00:00,70.7,71.06,70.32,71.06,23728.748
2024-10-21 19:00:00,2024-10-21 19:00:00,71.04,71.09,70.69,70.72,12460.937
2024-10-21 20:00:00,2024-10-21 20:00:00,70.98,71.2,70.85,71.04,11614.9
2024-10-21 21:00:00,2024-10-21 21:00:00,70.9,71.14,70.77,70.98,8088.319
2024-10-21 22:00:00,2024-10-21 22:00:00,71.0,71.12,70.8,70.9,6735.846
2024-10-21 23:00:00,2024-10-21 23:00:00,70.77,70.99,70.6,70.99,18555.983
2024-10-22 00:00:00,2024-10-22 00:00:00,70.75,71.06,70.1,70.77,23551.211
2024-10-22 01:00:00,2024-10-22 01:00:00,70.72,70.98,70.45,70.76,18431.061
2024-10-22 02:00:00,2024-10-22 02:00:00,70.49,70.95,70.3,70.71,22879.333
2024-10-22 03:00:00,2024-10-22 03:00:00,70.93,71.22,70.48,70.48,38396.808
2024-10-22 04:00:00,2024-10-22 04:00:00,70.7,71.12,70.66,70.93,24362.816
2024-10-22 05:00:00,2024-10-22 05:00:00,70.73,70.96,70.27,70.69,31207.593
2024-10-22 06:00:00,2024-10-22 06:00:00,71.08,71.2,70.61,70.7,36448.653
2024-10-22 07:00:00,2024-10-22 07:00:00,70.72,71.62,70.72,71.07,52049.626
2024-10-22 08:00:00,2024-10-22 08:00:00,70.69,71.06,70.34,70.72,63141.755
2024-10-22 09:00:00,2024-10-22 09:00:00,71.13,71.22,70.31,70.69,31847.654
2024-10-22 10:00:00,2024-10-22 10:00:00,70.53,71.33,70.45,71.13,54505.195
2024-10-22 11:00:00,2024-10-22 11:00:00,70.42,71.05,70.21,70.54,87383.092
2024-10-22 12:00:00,2024-10-22 12:00:00,70.16,70.64,70.06,70.42,43653.197
2024-10-22 13:00:00,2024-10-22 13:00:00,70.01,70.26,69.43,70.15,27128.583
2024-10-22 14:00:00,2024-10-22 14:00:00,70.26,70.5,69.75,70.0,36127.226
2024-10-22 15:00:00,2024-10-22 15:00:00,69.74,70.34,69.39,70.26,30477.29
2024-10-22 16:00:00,2024-10-22 16:00:00,69.54,69.83,69.4,69.72,14542.778
2024-10-22 17:00:00,2024-10-22 17:00:00,69.77,69.88,69.45,69.56,12560.471
2024-10-22 18:00:00,2024-10-22 18:00:00,69.44,69.98,69.42,69.76,12380.363
2024-10-22 19:00:00,2024-10-22 19:00:00,69.77,69.95,69.39,69.44,9449.095
2024-10-22 20:00:00,2024-10-22 20:00:00,69.89,69.94,69.55,69.77,7455.361
2024-10-22 21:00:00,2024-10-22 21:00:00,69.97,70.0,69.78,69.89,7272.158
2024-10-22 22:00:00,2024-10-22 22:00:00,70.07,70.2,69.86,69.95,8400.693
2024-10-22 23:00:00,2024-10-22 23:00:00,70.04,70.17,69.85,70.06,6831.113
2024-10-23 00:00:00,2024-10-23 00:00:00,69.18,70.06,69.07,70.03,17027.773
2024-10-23 01:00:00,2024-10-23 01:00:00,69.25,69.43,69.08,69.18,7614.261
2024-10-23 02:00:00,2024-10-23 02:00:00,68.96,69.27,68.84,69.24,11880.004
2024-10-23 03:00:00,2024-10-23 03:00:00,69.14,69.15,68.73,68.96,9615.242
2024-10-23 04:00:00,2024-10-23 04:00:00,69.17,69.25,68.97,69.14,6474.253
2024-10-23 05:00:00,2024-10-23 05:00:00,69.4,69.44,69.02,69.17,5265.811
2024-10-23 06:00:00,2024-10-23 06:00:00,69.33,69.68,69.29,69.39,7929.475
2024-10-23 07:00:00,2024-10-23 07:00:00,69.06,69.46,68.87,69.34,10178.461
2024-10-23 08:00:00,2024-10-23 08:00:00,68.91,69.36,68.71,69.05,18140.663
2024-10-23 09:00:00,2024-10-23 09:00:00,68.93,69.11,68.66,68.91,12353.024
2024-10-23 10:00:00,2024-10-23 10:00:00,68.59,69.03,68.52,68.93,8735.141
2024-10-23 11:00:00,2024-10-23 11:00:00,68.9,69.03,68.58,68.59,19145.975
2024-10-23 12:00:00,2024-10-23 12:00:00,68.93,69.17,68.72,68.9,14145.013
2024-10-23 13:00:00,2024-10-23 13:00:00,69.37,69.45,68.83,68.92,11413.148
2024-10-23 14:00:00,2024-10-23 14:00:00,69.26,69.63,69.14,69.37,17040.769
2024-10-23 15:00:00,2024-10-23 15:00:00,69.09,69.31,68.59,69.25,12756.621
2024-10-23 16:00:00,2024-10-23 16:00:00,68.44,69.12,68.27,69.09,15921.28
2024-10-23 17:00:00,2024-10-23 17:00:00,68.68,69.07,68.36,68.43,13150.607
2024-10-23 18:00:00,2024-10-23 18:00:00,68.95,68.95,67.86,68.68,27090.475
2024-10-23 19:00:00,2024-10-23 19:00:00,69.73,69.75,68.91,68.94,16129.646
2024-10-23 20:00:00,2024-10-23 20:00:00,69.82,69.85,69.43,69.73,8560.966
2024-10-23 21:00:00,2024-10-23 21:00:00,69.4,69.86,69.33,69.81,6992.483
2024-10-23 22:00:00,2024-10-23 22:00:00,70.19,70.34,69.39,69.4,14207.178
2024-10-23 23:00:00,2024-10-23 23:00:00,70.04,70.43,70.04,70.18,8726.088
2024-10-24 00:00:00,2024-10-24 00:00:00,70.35,70.39,69.71,70.05,13903.372
2024-10-24 01:00:00,2024-10-24 01:00:00,70.29,70.45,70.04,70.36,14490.629
2024-10-24 02:00:00,2024-10-24 02:00:00,70.15,70.58,69.88,70.3,29841.152
2024-10-24 03:00:00,2024-10-24 03:00:00,69.97,70.28,69.94,70.15,7692.958
2024-10-24 04:00:00,2024-10-24 04:00:00,70.21,70.28,69.79,69.97,7991.82
2024-10-24 05:00:00,2024-10-24 05:00:00,70.2,70.42,70.16,70.22,5671.482
2024-10-24 06:00:00,2024-10-24 06:00:00,70.05,70.44,69.96,70.19,10251.372
2024-10-24 07:00:00,2024-10-24 07:00:00,69.76,70.18,69.7,70.04,9065.426
2024-10-24 08:00:00,2024-10-24 08:00:00,69.41,69.99,69.38,69.74,8844.837
2024-10-24 09:00:00,2024-10-24 09:00:00,69.65,69.81,69.29,69.41,10291.931
2024-10-24 10:00:00,2024-10-24 10:00:00,69.56,69.86,69.49,69.65,8519.191
2024-10-24 11:00:00,2024-10-24 11:00:00,69.89,69.95,69.54,69.57,9005.916
2024-10-24 12:00:00,2024-10-24 12:00:00,69.8,69.99,69.68,69.9,11982.76
2024-10-24 13:00:00,2024-10-24 13:00:00,70.55,70.56,69.72,69.8,14742.164
2024-10-24 14:00:00,2024-10-24 14:00:00,70.94,70.99,70.48,70.56,15877.507
2024-10-24 15:00:00,2024-10-24 15:00:00,70.93,71.13,70.68,70.93,10972.199
2024-10-24 16:00:00,2024-10-24 16:00:00,71.02,71.24,70.81,70.93,11518.075
2024-10-24 17:00:00,2024-10-24 17:00:00,71.07,71.26,70.87,71.01,8523.212
2024-10-24 18:00:00,2024-10-24 18:00:00,71.16,71.26,71.06,71.06,10416.43
2024-10-24 19:00:00,2024-10-24 19:00:00,71.08,71.16,70.91,71.16,8095.318
2024-10-24 20:00:00,2024-10-24 20:00:00,71.12,71.21,70.85,71.08,8474.773
2024-10-24 21:00:00,2024-10-24 21:00:00,70.88,71.33,70.85,71.12,11106.532
2024-10-24 22:00:00,2024-10-24 22:00:00,70.89,70.99,70.75,70.88,6624.372
2024-10-24 23:00:00,2024-10-24 23:00:00,71.18,71.18,70.8,70.88,11494.2
2024-10-25 00:00:00,2024-10-25 00:00:00,70.98,71.25,70.86,71.18,7109.239
2024-10-25 01:00:00,2024-10-25 01:00:00,71.23,71.29,70.95,70.97,4962.364
2024-10-25 02:00:00,2024-10-25 02:00:00,71.12,71.45,71.02,71.24,7771.0
2024-10-25 03:00:00,2024-10-25 03:00:00,71.34,71.55,71.12,71.12,9774.36
2024-10-25 04:00:00,2024-10-25 04:00:00,71.27,71.5,70.76,71.35,12927.331
2024-10-25 05:00:00,2024-10-25 05:00:00,71.32,71.6,70.99,71.27,13329.158
2024-10-25 06:00:00,2024-10-25 06:00:00,71.51,71.57,71.11,71.33,16350.153
2024-10-25 07:00:00,2024-10-25 07:00:00,71.25,71.72,70.88,71.52,14564.234
2024-10-25 08:00:00,2024-10-25 08:00:00,71.48,71.64,70.92,71.26,17210.779
2024-10-25 09:00:00,2024-10-25 09:00:00,71.79,71.85,71.48,71.48,10968.931
2024-10-25 10:00:00,2024-10-25 10:00:00,71.52,71.82,71.5,71.79,8666.893
2024-10-25 11:00:00,2024-10-25 11:00:00,71.77,71.84,71.45,71.52,9741.669
2024-10-25 12:00:00,2024-10-25 12:00:00,71.93,72.1,71.76,71.78,15593.908
2024-10-25 13:00:00,2024-10-25 13:00:00,72.16,72.25,71.83,71.94,13399.279
2024-10-25 14:00:00,2024-10-25 14:00:00,72.15,72.28,71.74,72.17,14602.492
2024-10-25 15:00:00,2024-10-25 15:00:00,72.0,72.28,71.72,72.15,21993.154
2024-10-25 16:00:00,2024-10-25 16:00:00,71.96,72.16,71.67,72.0,18072.824
2024-10-25 17:00:00,2024-10-25 17:00:00,71.29,72.05,71.26,71.96,21331.843
2024-10-25 18:00:00,2024-10-25 18:00:00,71.24,71.75,70.01,71.27,34403.33
2024-10-25 19:00:00,2024-10-25 19:00:00,70.91,71.46,70.51,71.24,17893.072
2024-10-25 20:00:00,2024-10-25 20:00:00,70.84,71.16,70.46,70.9,11336.747
2024-10-25 21:00:00,2024-10-25 21:00:00,70.73,70.97,70.64,70.88,8499.168
2024-10-25 22:00:00,2024-10-25 22:00:00,70.15,70.78,70.13,70.72,8168.601
2024-10-25 23:00:00,2024-10-25 23:00:00,68.84,70.26,66.79,70.15,91826.435
2024-10-26 00:00:00,2024-10-26 00:00:00,69.57,69.63,68.3,68.83,35454.717
2024-10-26 01:00:00,2024-10-26 01:00:00,68.86,69.72,68.86,69.57,21946.326
2024-10-26 02:00:00,2024-10-26 02:00:00,69.15,69.3,68.5,68.87,11610.268
2024-10-26 03:00:00,2024-10-26 03:00:00,69.37,69.67,69.05,69.16,8828.689
2024-10-26 04:00:00,2024-10-26 04:00:00,69.31,69.36,69.02,69.36,6311.474
2024-10-26 05:00:00,2024-10-26 05:00:00,69.53,69.65,69.3,69.3,13834.797
2024-10-26 06:00:00,2024-10-26 06:00:00,69.28,69.54,69.18,69.52,7461.003
2024-10-26 07:00:00,2024-10-26 07:00:00,68.97,69.35,68.86,69.29,11174.848
2024-10-26 08:00:00,2024-10-26 08:00:00,69.13,69.25,68.97,68.97,6783.337
2024-10-26 09:00:00,2024-10-26 09:00:00,68.9,69.24,68.89,69.13,5474.42
2024-10-26 10:00:00,2024-10-26 10:00:00,68.93,69.1,68.85,68.89,6606.979
2024-10-26 11:00:00,2024-10-26 11:00:00,68.87,69.03,68.84,68.95,7885.907
2024-10-26 12:00:00,2024-10-26 12:00:00,68.8,68.91,68.62,68.87,9256.897
2024-10-26 13:00:00,2024-10-26 13:00:00,68.6,68.99,68.49,68.8,9208.836
2024-10-26 14:00:00,2024-10-26 14:00:00,68.17,68.73,68.11,68.6,10267.836
2024-10-26 15:00:00,2024-10-26 15:00:00,68.38,68.67,68.07,68.16,11714.653
2024-10-26 16:00:00,2024-10-26 16:00:00,68.44,68.53,68.12,68.39,7453.911
2024-10-26 17:00:00,2024-10-26 17:00:00,68.57,68.66,68.33,68.44,7638.184
2024-10-26 18:00:00,2024-10-26 18:00:00,68.42,68.66,68.4,68.58,7891.062
2024-10-26 19:00:00,2024-10-26 19:00:00,68.53,68.61,68.38,68.42,5865.58
2024-10-26 20:00:00,2024-10-26 20:00:00,68.61,68.91,68.45,68.52,11394.449
2024-10-26 21:00:00,2024-10-26 21:00:00,68.6,68.68,68.44,68.6,7222.082
2024-10-26 22:00:00,2024-10-26 22:00:00,68.41,68.66,68.3,68.59,7100.776
2024-10-26 23:00:00,2024-10-26 23:00:00,68.47,68.56,68.27,68.42,10078.166
2024-10-27 00:00:00,2024-10-27 00:00:00,68.18,68.47,68.08,68.47,6981.021
2024-10-27 01:00:00,2024-10-27 01:00:00,68.45,68.47,68.0,68.18,6467.941
2024-10-27 02:00:00,2024-10-27 02:00:00,68.46,68.52,68.2,68.44,7733.995
2024-10-27 03:00:00,2024-10-27 03:00:00,69.11,69.14,68.35,68.45,13915.172
2024-10-27 04:00:00,2024-10-27 04:00:00,69.02,69.17,68.94,69.11,6219.961
2024-10-27 05:00:00,2024-10-27 05:00:00,69.02,69.13,68.91,69.02,4813.708
2024-10-27 06:00:00,2024-10-27 06:00:00,68.9,69.03,68.86,69.02,4169.067
2024-10-27 07:00:00,2024-10-27 07:00:00,68.91,68.94,68.76,68.91,5440.215
2024-10-27 08:00:00,2024-10-27 08:00:00,69.28,69.33,68.92,68.92,5599.015
2024-10-27 09:00:00,2024-10-27 09:00:00,69.45,69.45,69.08,69.25,5682.012
2024-10-27 10:00:00,2024-10-27 10:00:00,69.27,69.46,69.2,69.45,5479.631
2024-10-27 11:00:00,2024-10-27 11:00:00,69.71,69.71,69.19,69.28,8274.318
2024-10-27 12:00:00,2024-10-27 12:00:00,70.23,70.32,69.61,69.7,12206.276
2024-10-27 13:00:00,2024-10-27 13:00:00,70.48,70.78,70.2,70.22,11763.645
2024-10-27 14:00:00,2024-10-27 14:00:00,70.75,70.82,70.48,70.49,8530.578
2024-10-27 15:00:00,2024-10-27 15:00:00,70.74,70.86,70.57,70.76,12487.845
2024-10-27 16:00:00,2024-10-27 16:00:00,70.68,70.84,70.45,70.74,7968.231
2024-10-27 17:00:00,2024-10-27 17:00:00,70.79,71.05,70.59,70.68,8222.667
2024-10-27 18:00:00,2024-10-27 18:00:00,70.59,70.83,70.53,70.8,9134.875
2024-10-27 19:00:00,2024-10-27 19:00:00,70.91,70.94,70.58,70.59,5931.283
2024-10-27 20:00:00,2024-10-27 20:00:00,70.83,70.96,70.78,70.91,8732.165
2024-10-27 21:00:00,2024-10-27 21:00:00,70.6,70.96,70.52,70.83,8676.54
2024-10-27 22:00:00,2024-10-27 22:00:00,70.99,71.0,70.61,70.61,9077.973
2024-10-27 23:00:00,2024-10-27 23:00:00,71.06,71.22,70.97,70.99,5173.919
2024-10-28 00:00:00,2024-10-28 00:00:00,71.29,71.47,71.1,71.1,8831.707
2024-10-28 01:00:00,2024-10-28 01:00:00,71.12,71.57,71.11,71.28,18460.483
2024-10-28 02:00:00,2024-10-28 02:00:00,71.26,71.42,71.11,71.11,6007.292
2024-10-28 03:00:00,2024-10-28 03:00:00,70.64,71.3,70.51,71.26,12191.443
2024-10-28 04:00:00,2024-10-28 04:00:00,70.71,70.81,70.42,70.62,7799.842
2024-10-28 05:00:00,2024-10-28 05:00:00,70.82,70.94,70.52,70.71,8744.735
2024-10-28 06:00:00,2024-10-28 06:00:00,70.94,70.98,70.7,70.82,5547.079
2024-10-28 07:00:00,2024-10-28 07:00:00,71.19,71.39,70.94,70.94,10333.957
2024-10-28 08:00:00,2024-10-28 08:00:00,71.25,71.4,71.18,71.19,11083.389
2024-10-28 09:00:00,2024-10-28 09:00:00,71.4,71.49,71.09,71.25,10254.179
2024-10-28 10:00:00,2024-10-28 10:00:00,70.85,71.42,70.83,71.4,13531.199
2024-10-28 11:00:00,2024-10-28 11:00:00,70.65,71.0,70.64,70.84,10151.691
2024-10-28 12:00:00,2024-10-28 12:00:00,70.83,70.88,70.23,70.66,28232.393
2024-10-28 13:00:00,2024-10-28 13:00:00,70.59,71.01,70.48,70.83,15063.966
2024-10-28 14:00:00,2024-10-28 14:00:00,70.46,70.86,70.35,70.59,19205.708
2024-10-28 15:00:00,2024-10-28 15:00:00,69.9,70.49,69.88,70.47,17884.95
